"Label (Grouping)","Beaver CCD, Beaver County, Utah!!Count","Beaver CCD, Beaver County, Utah!!Percent","Milford-Minersville CCD, Beaver County, Utah!!Count","Milford-Minersville CCD, Beaver County, Utah!!Percent","Brigham City CCD, Box Elder County, Utah!!Count","Brigham City CCD, Box Elder County, Utah!!Percent","Howell-Snowville CCD, Box Elder County, Utah!!Count","Howell-Snowville CCD, Box Elder County, Utah!!Percent","Tremonton CCD, Box Elder County, Utah!!Count","Tremonton CCD, Box Elder County, Utah!!Percent","West Box Elder CCD, Box Elder County, Utah!!Count","West Box Elder CCD, Box Elder County, Utah!!Percent","East Cache CCD, Cache County, Utah!!Count","East Cache CCD, Cache County, Utah!!Percent","Hyrum CCD, Cache County, Utah!!Count","Hyrum CCD, Cache County, Utah!!Percent","Lewiston CCD, Cache County, Utah!!Count","Lewiston CCD, Cache County, Utah!!Percent","Logan CCD, Cache County, Utah!!Count","Logan CCD, Cache County, Utah!!Percent","Smithfield CCD, Cache County, Utah!!Count","Smithfield CCD, Cache County, Utah!!Percent","Wellsville CCD, Cache County, Utah!!Count","Wellsville CCD, Cache County, Utah!!Percent","East Carbon CCD, Carbon County, Utah!!Count","East Carbon CCD, Carbon County, Utah!!Percent","Helper CCD, Carbon County, Utah!!Count","Helper CCD, Carbon County, Utah!!Percent","Price CCD, Carbon County, Utah!!Count","Price CCD, Carbon County, Utah!!Percent","East Daggett CCD, Daggett County, Utah!!Count","East Daggett CCD, Daggett County, Utah!!Percent","West Daggett CCD, Daggett County, Utah!!Count","West Daggett CCD, Daggett County, Utah!!Percent","North Davis CCD, Davis County, Utah!!Count","North Davis CCD, Davis County, Utah!!Percent","South Davis CCD, Davis County, Utah!!Count","South Davis CCD, Davis County, Utah!!Percent","Duchesne CCD, Duchesne County, Utah!!Count","Duchesne CCD, Duchesne County, Utah!!Percent","North Duchesne CCD, Duchesne County, Utah!!Count","North Duchesne CCD, Duchesne County, Utah!!Percent","Roosevelt CCD, Duchesne County, Utah!!Count","Roosevelt CCD, Duchesne County, Utah!!Percent","South Duchesne CCD, Duchesne County, Utah!!Count","South Duchesne CCD, Duchesne County, Utah!!Percent","Castle Dale-Huntington CCD, Emery County, Utah!!Count","Castle Dale-Huntington CCD, Emery County, Utah!!Percent","Emery-Ferron CCD, Emery County, Utah!!Count","Emery-Ferron CCD, Emery County, Utah!!Percent","Green River CCD, Emery County, Utah!!Count","Green River CCD, Emery County, Utah!!Percent","East Garfield CCD, Garfield County, Utah!!Count","East Garfield CCD, Garfield County, Utah!!Percent","Escalante CCD, Garfield County, Utah!!Count","Escalante CCD, Garfield County, Utah!!Percent","Panguitch CCD, Garfield County, Utah!!Count","Panguitch CCD, Garfield County, Utah!!Percent","Tropic CCD, Garfield County, Utah!!Count","Tropic CCD, Garfield County, Utah!!Percent","Moab CCD, Grand County, Utah!!Count","Moab CCD, Grand County, Utah!!Percent","Thompson Springs CCD, Grand County, Utah!!Count","Thompson Springs CCD, Grand County, Utah!!Percent","Uintah and Ouray CCD, Grand County, Utah!!Count","Uintah and Ouray CCD, Grand County, Utah!!Percent","Beryl-Newcastle CCD, Iron County, Utah!!Count","Beryl-Newcastle CCD, Iron County, Utah!!Percent","Cedar City CCD, Iron County, Utah!!Count","Cedar City CCD, Iron County, Utah!!Percent","Parowan CCD, Iron County, Utah!!Count","Parowan CCD, Iron County, Utah!!Percent","Eureka CCD, Juab County, Utah!!Count","Eureka CCD, Juab County, Utah!!Percent","Nephi CCD, Juab County, Utah!!Count","Nephi CCD, Juab County, Utah!!Percent","West Juab CCD, Juab County, Utah!!Count","West Juab CCD, Juab County, Utah!!Percent","Kanab CCD, Kane County, Utah!!Count","Kanab CCD, Kane County, Utah!!Percent","Orderville CCD, Kane County, Utah!!Count","Orderville CCD, Kane County, Utah!!Percent","Delta CCD, Millard County, Utah!!Count","Delta CCD, Millard County, Utah!!Percent","Fillmore CCD, Millard County, Utah!!Count","Fillmore CCD, Millard County, Utah!!Percent","Garrison-Sevier Lake CCD, Millard County, Utah!!Count","Garrison-Sevier Lake CCD, Millard County, Utah!!Percent","Morgan North CCD, Morgan County, Utah!!Count","Morgan North CCD, Morgan County, Utah!!Percent","Morgan South CCD, Morgan County, Utah!!Count","Morgan South CCD, Morgan County, Utah!!Percent","Circleville CCD, Piute County, Utah!!Count","Circleville CCD, Piute County, Utah!!Percent","Marysvale CCD, Piute County, Utah!!Count","Marysvale CCD, Piute County, Utah!!Percent","Garden City-Laketown CCD, Rich County, Utah!!Count","Garden City-Laketown CCD, Rich County, Utah!!Percent","Randolph-Woodruff CCD, Rich County, Utah!!Count","Randolph-Woodruff CCD, Rich County, Utah!!Percent","Bingham CCD, Salt Lake County, Utah!!Count","Bingham CCD, Salt Lake County, Utah!!Percent","Cottonwood CCD, Salt Lake County, Utah!!Count","Cottonwood CCD, Salt Lake County, Utah!!Percent","Emigration CCD, Salt Lake County, Utah!!Count","Emigration CCD, Salt Lake County, Utah!!Percent","Magna CCD, Salt Lake County, Utah!!Count","Magna CCD, Salt Lake County, Utah!!Percent","Salt Lake City CCD, Salt Lake County, Utah!!Count","Salt Lake City CCD, Salt Lake County, Utah!!Percent","Blanding CCD, San Juan County, Utah!!Count","Blanding CCD, San Juan County, Utah!!Percent","Casa del Eco Mesa-White Mesa CCD, San Juan County, Utah!!Count","Casa del Eco Mesa-White Mesa CCD, San Juan County, Utah!!Percent","Monticello CCD, San Juan County, Utah!!Count","Monticello CCD, San Juan County, Utah!!Percent","Oljato CCD, San Juan County, Utah!!Count","Oljato CCD, San Juan County, Utah!!Percent","Ephraim-Manti CCD, Sanpete County, Utah!!Count","Ephraim-Manti CCD, Sanpete County, Utah!!Percent","Gunnison CCD, Sanpete County, Utah!!Count","Gunnison CCD, Sanpete County, Utah!!Percent","Mount Pleasant-Moroni CCD, Sanpete County, Utah!!Count","Mount Pleasant-Moroni CCD, Sanpete County, Utah!!Percent","Monroe CCD, Sevier County, Utah!!Count","Monroe CCD, Sevier County, Utah!!Percent","Richfield CCD, Sevier County, Utah!!Count","Richfield CCD, Sevier County, Utah!!Percent","Salina CCD, Sevier County, Utah!!Count","Salina CCD, Sevier County, Utah!!Percent","Coalville CCD, Summit County, Utah!!Count","Coalville CCD, Summit County, Utah!!Percent","Kamas CCD, Summit County, Utah!!Count","Kamas CCD, Summit County, Utah!!Percent","Park City CCD, Summit County, Utah!!Count","Park City CCD, Summit County, Utah!!Percent","Dugway-Wendover CCD, Tooele County, Utah!!Count","Dugway-Wendover CCD, Tooele County, Utah!!Percent","Rush Valley CCD, Tooele County, Utah!!Count","Rush Valley CCD, Tooele County, Utah!!Percent","Tooele-Grantsville CCD, Tooele County, Utah!!Count","Tooele-Grantsville CCD, Tooele County, Utah!!Percent","Uintah and Ouray CCD, Uintah County, Utah!!Count","Uintah and Ouray CCD, Uintah County, Utah!!Percent","Vernal CCD, Uintah County, Utah!!Count","Vernal CCD, Uintah County, Utah!!Percent","American Fork-Pleasant Grove CCD, Utah County, Utah!!Count","American Fork-Pleasant Grove CCD, Utah County, Utah!!Percent","Goshen CCD, Utah County, Utah!!Count","Goshen CCD, Utah County, Utah!!Percent","Lehi CCD, Utah County, Utah!!Count","Lehi CCD, Utah County, Utah!!Percent","Provo-Orem CCD, Utah County, Utah!!Count","Provo-Orem CCD, Utah County, Utah!!Percent","Spanish Fork-Payson CCD, Utah County, Utah!!Count","Spanish Fork-Payson CCD, Utah County, Utah!!Percent","Springville-Mapleton CCD, Utah County, Utah!!Count","Springville-Mapleton CCD, Utah County, Utah!!Percent","Heber City East CCD, Wasatch County, Utah!!Count","Heber City East CCD, Wasatch County, Utah!!Percent","Heber City South CCD, Wasatch County, Utah!!Count","Heber City South CCD, Wasatch County, Utah!!Percent","Heber City West CCD, Wasatch County, Utah!!Count","Heber City West CCD, Wasatch County, Utah!!Percent","North Wasatch CCD, Wasatch County, Utah!!Count","North Wasatch CCD, Wasatch County, Utah!!Percent","Soldier Summit CCD, Wasatch County, Utah!!Count","Soldier Summit CCD, Wasatch County, Utah!!Percent","Uintah and Ouray CCD, Wasatch County, Utah!!Count","Uintah and Ouray CCD, Wasatch County, Utah!!Percent","Enterprise CCD, Washington County, Utah!!Count","Enterprise CCD, Washington County, Utah!!Percent","Hurricane CCD, Washington County, Utah!!Count","Hurricane CCD, Washington County, Utah!!Percent","St. George CCD, Washington County, Utah!!Count","St. George CCD, Washington County, Utah!!Percent","Hanksville CCD, Wayne County, Utah!!Count","Hanksville CCD, Wayne County, Utah!!Percent","Loa CCD, Wayne County, Utah!!Count","Loa CCD, Wayne County, Utah!!Percent","Northwest Weber CCD, Weber County, Utah!!Count","Northwest Weber CCD, Weber County, Utah!!Percent","Ogden CCD, Weber County, Utah!!Count","Ogden CCD, Weber County, Utah!!Percent","Ogden Valley CCD, Weber County, Utah!!Count","Ogden Valley CCD, Weber County, Utah!!Percent"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","4,426","100.0%","2,646","100.0%","30,535","100.0%","3,118","100.0%","23,633","100.0%","380","100.0%","115","100.0%","11,716","100.0%","6,883","100.0%","90,654","100.0%","16,627","100.0%","7,159","100.0%","1,577","100.0%","3,375","100.0%","15,460","100.0%","150","100.0%","785","100.0%","233,947","100.0%","128,732","100.0%","3,967","100.0%","26","100.0%","15,602","100.0%","1","100.0%","6,747","100.0%","2,147","100.0%","931","100.0%","50","100.0%","1,285","100.0%","2,342","100.0%","1,406","100.0%","9,535","100.0%","134","100.0%","0","-","1,452","100.0%","51,403","100.0%","4,434","100.0%","697","100.0%","10,953","100.0%","136","100.0%","6,120","100.0%","1,547","100.0%","7,820","100.0%","5,017","100.0%","138","100.0%","10,626","100.0%","1,669","100.0%","1,045","100.0%","393","100.0%","1,483","100.0%","1,027","100.0%","98,934","100.0%","4,530","100.0%","9,119","100.0%","33,384","100.0%","1,039,271","100.0%","4,879","100.0%","3,595","100.0%","3,562","100.0%","2,482","100.0%","10,565","100.0%","5,580","100.0%","12,292","100.0%","5,142","100.0%","11,777","100.0%","4,603","100.0%","5,799","100.0%","7,846","100.0%","28,712","100.0%","1,717","100.0%","985","100.0%","69,996","100.0%","5,552","100.0%","30,068","100.0%","148,978","100.0%","5,884","100.0%","135,207","100.0%","225,926","100.0%","87,042","100.0%","56,362","100.0%","14,611","100.0%","4,840","100.0%","12,277","100.0%","3,015","100.0%","0","-","45","100.0%","2,736","100.0%","31,777","100.0%","145,766","100.0%","258","100.0%","2,228","100.0%","21,084","100.0%","232,873","100.0%","8,266","100.0%"
"One Race","4,205","95.0%","2,478","93.7%","28,541","93.5%","2,993","96.0%","22,372","94.7%","361","95.0%","99","86.1%","10,991","93.8%","6,660","96.8%","84,562","93.3%","15,829","95.2%","6,892","96.3%","1,420","90.0%","3,062","90.7%","14,278","92.4%","142","94.7%","752","95.8%","214,922","91.9%","119,773","93.0%","3,851","97.1%","24","92.3%","14,841","95.1%","0","0.0%","6,460","95.7%","2,083","97.0%","784","84.2%","49","98.0%","1,255","97.7%","2,258","96.4%","1,298","92.3%","8,719","91.4%","108","80.6%","0","-","1,344","92.6%","48,157","93.7%","4,241","95.6%","678","97.3%","10,527","96.1%","131","96.3%","5,871","95.9%","1,486","96.1%","7,444","95.2%","4,728","94.2%","128","92.8%","10,224","96.2%","1,631","97.7%","936","89.6%","382","97.2%","1,415","95.4%","999","97.3%","90,091","91.1%","4,251","93.8%","8,490","93.1%","29,835","89.4%","935,628","90.0%","4,594","94.2%","3,521","97.9%","3,334","93.6%","2,448","98.6%","10,103","95.6%","5,296","94.9%","11,643","94.7%","4,916","95.6%","11,281","95.8%","4,390","95.4%","5,497","94.8%","7,453","95.0%","26,511","92.3%","1,397","81.4%","882","89.5%","64,539","92.2%","5,237","94.3%","28,168","93.7%","138,010","92.6%","5,459","92.8%","123,694","91.5%","200,557","88.8%","80,662","92.7%","51,693","91.7%","13,551","92.7%","4,442","91.8%","11,428","93.1%","2,750","91.2%","0","-","41","91.1%","2,649","96.8%","29,792","93.8%","135,058","92.7%","245","95.0%","2,113","94.8%","19,963","94.7%","210,705","90.5%","7,902","95.6%"
"One Race White","3,763","85.0%","2,141","80.9%","26,695","87.4%","2,890","92.7%","20,851","88.2%","348","91.6%","92","80.0%","9,841","84.0%","6,272","91.1%","75,212","83.0%","14,756","88.7%","6,669","93.2%","1,321","83.8%","2,930","86.8%","13,392","86.6%","139","92.7%","745","94.9%","193,015","82.5%","109,337","84.9%","3,714","93.6%","20","76.9%","13,342","85.5%","0","0.0%","6,304","93.4%","2,032","94.6%","667","71.6%","48","96.0%","1,199","93.3%","2,148","91.7%","1,146","81.5%","7,722","81.0%","95","70.9%","0","-","1,102","75.9%","44,033","85.7%","4,102","92.5%","650","93.3%","10,247","93.6%","75","55.1%","5,646","92.3%","1,438","93.0%","6,638","84.9%","4,106","81.8%","111","80.4%","10,079","94.9%","1,612","96.6%","911","87.2%","380","96.7%","1,382","93.2%","977","95.1%","79,463","80.3%","4,000","88.3%","7,894","86.6%","21,133","63.3%","735,480","70.8%","3,074","63.0%","34","0.9%","3,045","85.5%","122","4.9%","9,066","85.8%","4,534","81.3%","10,677","86.9%","4,676","90.9%","10,741","91.2%","4,250","92.3%","5,083","87.7%","6,992","89.1%","23,852","83.1%","849","49.4%","862","87.5%","59,300","84.7%","3,230","58.2%","26,377","87.7%","128,407","86.2%","5,080","86.3%","114,724","84.9%","168,149","74.4%","74,290","85.3%","47,107","83.6%","12,508","85.6%","3,904","80.7%","10,365","84.4%","2,317","76.8%","0","-","37","82.2%","2,551","93.2%","27,985","88.1%","121,241","83.2%","231","89.5%","2,052","92.1%","19,024","90.2%","178,705","76.7%","7,667","92.8%"
"One Race Black or African American","23","0.5%","0","0.0%","105","0.3%","7","0.2%","66","0.3%","0","0.0%","0","0.0%","33","0.3%","10","0.1%","963","1.1%","74","0.4%","35","0.5%","1","0.1%","2","0.1%","58","0.4%","1","0.7%","3","0.4%","3,274","1.4%","1,102","0.9%","5","0.1%","0","0.0%","16","0.1%","0","0.0%","4","0.1%","0","0.0%","0","0.0%","0","0.0%","2","0.2%","6","0.3%","3","0.2%","70","0.7%","3","2.2%","0","-","4","0.3%","403","0.8%","1","0.0%","6","0.9%","12","0.1%","0","0.0%","25","0.4%","6","0.4%","7","0.1%","8","0.2%","0","0.0%","12","0.1%","0","0.0%","0","0.0%","0","0.0%","4","0.3%","7","0.7%","958","1.0%","23","0.5%","24","0.3%","525","1.6%","21,944","2.1%","22","0.5%","6","0.2%","3","0.1%","5","0.2%","58","0.5%","123","2.2%","43","0.3%","11","0.2%","50","0.4%","4","0.1%","11","0.2%","10","0.1%","152","0.5%","25","1.5%","0","0.0%","440","0.6%","10","0.2%","88","0.3%","767","0.5%","7","0.1%","853","0.6%","2,104","0.9%","400","0.5%","272","0.5%","53","0.4%","20","0.4%","55","0.4%","28","0.9%","0","-","1","2.2%","8","0.3%","100","0.3%","880","0.6%","0","0.0%","1","0.0%","149","0.7%","3,437","1.5%","27","0.3%"
"One Race American Indian and Alaska Native","63","1.4%","41","1.5%","324","1.1%","9","0.3%","181","0.8%","2","0.5%","0","0.0%","91","0.8%","45","0.7%","851","0.9%","83","0.5%","38","0.5%","19","1.2%","25","0.7%","226","1.5%","0","0.0%","0","0.0%","1,713","0.7%","790","0.6%","39","1.0%","4","15.4%","897","5.7%","0","0.0%","32","0.5%","29","1.4%","2","0.2%","0","0.0%","15","1.2%","46","2.0%","46","3.3%","371","3.9%","2","1.5%","0","-","31","2.1%","1,037","2.0%","23","0.5%","0","0.0%","46","0.4%","52","38.2%","108","1.8%","21","1.4%","47","0.6%","104","2.1%","1","0.7%","33","0.3%","10","0.6%","5","0.5%","1","0.3%","2","0.1%","1","0.1%","654","0.7%","10","0.2%","13","0.1%","430","1.3%","12,082","1.2%","1,347","27.6%","3,467","96.4%","156","4.4%","2,308","93.0%","122","1.2%","123","2.2%","62","0.5%","58","1.1%","267","2.3%","15","0.3%","24","0.4%","24","0.3%","85","0.3%","100","5.8%","9","0.9%","617","0.9%","1,806","32.5%","626","2.1%","645","0.4%","34","0.6%","669","0.5%","2,281","1.0%","577","0.7%","396","0.7%","102","0.7%","33","0.7%","41","0.3%","11","0.4%","0","-","1","2.2%","20","0.7%","307","1.0%","1,862","1.3%","5","1.9%","14","0.6%","104","0.5%","2,599","1.1%","32","0.4%"
"One Race Asian","25","0.6%","7","0.3%","195","0.6%","8","0.3%","251","1.1%","1","0.3%","7","6.1%","83","0.7%","10","0.1%","2,097","2.3%","129","0.8%","27","0.4%","2","0.1%","7","0.2%","56","0.4%","1","0.7%","1","0.1%","4,705","2.0%","2,438","1.9%","6","0.2%","0","0.0%","57","0.4%","0","0.0%","31","0.5%","4","0.2%","5","0.5%","1","2.0%","12","0.9%","15","0.6%","9","0.6%","74","0.8%","6","4.5%","0","-","13","0.9%","608","1.2%","20","0.5%","2","0.3%","30","0.3%","2","1.5%","54","0.9%","7","0.5%","33","0.4%","108","2.2%","1","0.7%","55","0.5%","2","0.1%","0","0.0%","0","0.0%","2","0.1%","0","0.0%","2,573","2.6%","135","3.0%","462","5.1%","461","1.4%","47,399","4.6%","40","0.8%","0","0.0%","12","0.3%","2","0.1%","56","0.5%","9","0.2%","106","0.9%","11","0.2%","28","0.2%","6","0.1%","42","0.7%","25","0.3%","661","2.3%","25","1.5%","2","0.2%","499","0.7%","20","0.4%","149","0.5%","2,761","1.9%","11","0.2%","1,673","1.2%","5,170","2.3%","381","0.4%","417","0.7%","162","1.1%","43","0.9%","118","1.0%","37","1.2%","0","-","1","2.2%","10","0.4%","216","0.7%","1,640","1.1%","0","0.0%","16","0.7%","119","0.6%","3,679","1.6%","54","0.7%"
"One Race Native Hawaiian and Other Pacific Islander","9","0.2%","13","0.5%","63","0.2%","0","0.0%","40","0.2%","0","0.0%","0","0.0%","76","0.6%","12","0.2%","578","0.6%","31","0.2%","8","0.1%","0","0.0%","3","0.1%","26","0.2%","0","0.0%","2","0.3%","1,567","0.7%","1,778","1.4%","10","0.3%","0","0.0%","29","0.2%","0","0.0%","7","0.1%","0","0.0%","0","0.0%","0","0.0%","2","0.2%","3","0.1%","2","0.1%","13","0.1%","0","0.0%","0","-","3","0.2%","237","0.5%","4","0.1%","3","0.4%","41","0.4%","0","0.0%","1","0.0%","0","0.0%","4","0.1%","9","0.2%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.3%","0","0.0%","1,265","1.3%","7","0.2%","7","0.1%","905","2.7%","19,558","1.9%","44","0.9%","1","0.0%","3","0.1%","5","0.2%","166","1.6%","4","0.1%","77","0.6%","8","0.2%","31","0.3%","10","0.2%","12","0.2%","8","0.1%","24","0.1%","7","0.4%","2","0.2%","642","0.9%","5","0.1%","92","0.3%","1,163","0.8%","25","0.4%","1,248","0.9%","3,403","1.5%","448","0.5%","435","0.8%","26","0.2%","7","0.1%","7","0.1%","0","0.0%","0","-","1","2.2%","2","0.1%","148","0.5%","1,519","1.0%","1","0.4%","2","0.1%","33","0.2%","979","0.4%","19","0.2%"
"One Race Some Other Race","322","7.3%","276","10.4%","1,159","3.8%","79","2.5%","983","4.2%","10","2.6%","0","0.0%","867","7.4%","311","4.5%","4,861","5.4%","756","4.5%","115","1.6%","77","4.9%","95","2.8%","520","3.4%","1","0.7%","1","0.1%","10,648","4.6%","4,328","3.4%","77","1.9%","0","0.0%","500","3.2%","0","0.0%","82","1.2%","18","0.8%","110","11.8%","0","0.0%","25","1.9%","40","1.7%","92","6.5%","469","4.9%","2","1.5%","0","-","191","13.2%","1,839","3.6%","91","2.1%","17","2.4%","151","1.4%","2","1.5%","37","0.6%","14","0.9%","715","9.1%","393","7.8%","15","10.9%","42","0.4%","7","0.4%","20","1.9%","1","0.3%","21","1.4%","14","1.4%","5,178","5.2%","76","1.7%","90","1.0%","6,381","19.1%","99,165","9.5%","67","1.4%","13","0.4%","115","3.2%","6","0.2%","635","6.0%","503","9.0%","678","5.5%","152","3.0%","164","1.4%","105","2.3%","325","5.6%","394","5.0%","1,737","6.0%","391","22.8%","7","0.7%","3,041","4.3%","166","3.0%","836","2.8%","4,267","2.9%","302","5.1%","4,527","3.3%","19,450","8.6%","4,566","5.2%","3,066","5.4%","700","4.8%","435","9.0%","842","6.9%","357","11.8%","0","-","0","0.0%","58","2.1%","1,036","3.3%","7,916","5.4%","8","3.1%","28","1.3%","534","2.5%","21,306","9.1%","103","1.2%"
"Two or More Races","221","5.0%","168","6.3%","1,994","6.5%","125","4.0%","1,261","5.3%","19","5.0%","16","13.9%","725","6.2%","223","3.2%","6,092","6.7%","798","4.8%","267","3.7%","157","10.0%","313","9.3%","1,182","7.6%","8","5.3%","33","4.2%","19,025","8.1%","8,959","7.0%","116","2.9%","2","7.7%","761","4.9%","1","100.0%","287","4.3%","64","3.0%","147","15.8%","1","2.0%","30","2.3%","84","3.6%","108","7.7%","816","8.6%","26","19.4%","0","-","108","7.4%","3,246","6.3%","193","4.4%","19","2.7%","426","3.9%","5","3.7%","249","4.1%","61","3.9%","376","4.8%","289","5.8%","10","7.2%","402","3.8%","38","2.3%","109","10.4%","11","2.8%","68","4.6%","28","2.7%","8,843","8.9%","279","6.2%","629","6.9%","3,549","10.6%","103,643","10.0%","285","5.8%","74","2.1%","228","6.4%","34","1.4%","462","4.4%","284","5.1%","649","5.3%","226","4.4%","496","4.2%","213","4.6%","302","5.2%","393","5.0%","2,201","7.7%","320","18.6%","103","10.5%","5,457","7.8%","315","5.7%","1,900","6.3%","10,968","7.4%","425","7.2%","11,513","8.5%","25,369","11.2%","6,380","7.3%","4,669","8.3%","1,060","7.3%","398","8.2%","849","6.9%","265","8.8%","0","-","4","8.9%","87","3.2%","1,985","6.2%","10,708","7.3%","13","5.0%","115","5.2%","1,121","5.3%","22,168","9.5%","364","4.4%"
"TOTAL RACES TALLIED [1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total races tallied","4,677","105.7%","2,840","107.3%","32,654","106.9%","3,250","104.2%","24,966","105.6%","404","106.3%","133","115.7%","12,470","106.4%","7,113","103.3%","97,111","107.1%","17,478","105.1%","7,443","104.0%","1,744","110.6%","3,705","109.8%","16,712","108.1%","165","110.0%","823","104.8%","254,570","108.8%","138,291","107.4%","4,087","103.0%","28","107.7%","16,415","105.2%","2","200.0%","7,068","104.8%","2,217","103.3%","1,080","116.0%","51","102.0%","1,324","103.0%","2,450","104.6%","1,519","108.0%","10,406","109.1%","164","122.4%","0","-","1,568","108.0%","54,892","106.8%","4,659","105.1%","724","103.9%","11,404","104.1%","141","103.7%","6,403","104.6%","1,627","105.2%","8,230","105.2%","5,323","106.1%","149","108.0%","11,075","104.2%","1,721","103.1%","1,163","111.3%","406","103.3%","1,562","105.3%","1,058","103.0%","108,317","109.5%","4,824","106.5%","9,785","107.3%","37,130","111.2%","1,149,114","110.6%","5,197","106.5%","3,689","102.6%","3,832","107.6%","2,530","101.9%","11,066","104.7%","5,876","105.3%","12,960","105.4%","5,393","104.9%","12,309","104.5%","4,819","104.7%","6,121","105.6%","8,253","105.2%","31,029","108.1%","2,049","119.3%","1,095","111.2%","75,753","108.2%","5,891","106.1%","32,108","106.8%","160,866","108.0%","6,334","107.6%","147,692","109.2%","253,428","112.2%","93,882","107.9%","61,371","108.9%","15,732","107.7%","5,268","108.8%","13,173","107.3%","3,282","108.9%","0","-","55","122.2%","2,828","103.4%","33,887","106.6%","157,187","107.8%","274","106.2%","2,369","106.3%","22,289","105.7%","256,326","110.1%","8,641","104.5%"
"White alone or in combination with one or more other races","3,973","89.8%","2,295","86.7%","28,630","93.8%","3,014","96.7%","22,088","93.5%","367","96.6%","106","92.2%","10,534","89.9%","6,490","94.3%","81,127","89.5%","15,516","93.3%","6,932","96.8%","1,476","93.6%","3,238","95.9%","14,532","94.0%","146","97.3%","773","98.5%","211,154","90.3%","117,920","91.6%","3,817","96.2%","22","84.6%","14,033","89.9%","0","0.0%","6,586","97.6%","2,094","97.5%","812","87.2%","48","96.0%","1,227","95.5%","2,224","95.0%","1,251","89.0%","8,504","89.2%","120","89.6%","0","-","1,209","83.3%","47,149","91.7%","4,294","96.8%","669","96.0%","10,653","97.3%","80","58.8%","5,883","96.1%","1,495","96.6%","6,992","89.4%","4,383","87.4%","120","87.0%","10,474","98.6%","1,647","98.7%","1,016","97.2%","390","99.2%","1,448","97.6%","1,002","97.6%","87,906","88.9%","4,272","94.3%","8,508","93.3%","24,484","73.3%","833,581","80.2%","3,333","68.3%","83","2.3%","3,263","91.6%","150","6.0%","9,513","90.0%","4,762","85.3%","11,305","92.0%","4,894","95.2%","11,227","95.3%","4,459","96.9%","5,370","92.6%","7,374","94.0%","25,996","90.5%","1,146","66.7%","965","98.0%","64,613","92.3%","3,490","62.9%","28,225","93.9%","139,048","93.3%","5,495","93.4%","125,785","93.0%","192,353","85.1%","80,436","92.4%","51,651","91.6%","13,541","92.7%","4,288","88.6%","11,194","91.2%","2,575","85.4%","0","-","41","91.1%","2,634","96.3%","29,892","94.1%","131,572","90.3%","239","92.6%","2,149","96.5%","20,110","95.4%","199,777","85.8%","8,022","97.0%"
"Black or African American alone or in combination with one or more other races","44","1.0%","19","0.7%","255","0.8%","11","0.4%","167","0.7%","1","0.3%","1","0.9%","112","1.0%","30","0.4%","1,516","1.7%","164","1.0%","71","1.0%","10","0.6%","23","0.7%","128","0.8%","4","2.7%","5","0.6%","5,697","2.4%","2,032","1.6%","17","0.4%","0","0.0%","67","0.4%","0","0.0%","22","0.3%","4","0.2%","2","0.2%","0","0.0%","6","0.5%","24","1.0%","14","1.0%","135","1.4%","5","3.7%","0","-","11","0.8%","747","1.5%","12","0.3%","8","1.1%","42","0.4%","0","0.0%","52","0.8%","16","1.0%","42","0.5%","32","0.6%","0","0.0%","61","0.6%","7","0.4%","9","0.9%","0","0.0%","12","0.8%","15","1.5%","1,872","1.9%","48","1.1%","95","1.0%","854","2.6%","32,055","3.1%","55","1.1%","27","0.8%","27","0.8%","13","0.5%","97","0.9%","138","2.5%","93","0.8%","26","0.5%","103","0.9%","18","0.4%","30","0.5%","33","0.4%","306","1.1%","45","2.6%","7","0.7%","959","1.4%","29","0.5%","276","0.9%","1,694","1.1%","27","0.5%","1,910","1.4%","4,181","1.9%","871","1.0%","628","1.1%","134","0.9%","49","1.0%","106","0.9%","43","1.4%","0","-","3","6.7%","17","0.6%","228","0.7%","1,895","1.3%","6","2.3%","21","0.9%","281","1.3%","6,123","2.6%","53","0.6%"
