"Label (Grouping)","Aleutians East census subarea, Aleutians East Borough, Alaska!!Count","Aleutians East census subarea, Aleutians East Borough, Alaska!!Percent","Aleutians West census subarea, Aleutians West Census Area, Alaska!!Count","Aleutians West census subarea, Aleutians West Census Area, Alaska!!Percent","Anchorage census subarea, Anchorage Municipality, Alaska!!Count","Anchorage census subarea, Anchorage Municipality, Alaska!!Percent","Aniak census subarea, Bethel Census Area, Alaska!!Count","Aniak census subarea, Bethel Census Area, Alaska!!Percent","Lower Kuskokwim census subarea, Bethel Census Area, Alaska!!Count","Lower Kuskokwim census subarea, Bethel Census Area, Alaska!!Percent","Bristol Bay census subarea, Bristol Bay Borough, Alaska!!Count","Bristol Bay census subarea, Bristol Bay Borough, Alaska!!Percent","Chugach census subarea, Chugach Census Area, Alaska!!Count","Chugach census subarea, Chugach Census Area, Alaska!!Percent","Copper River census subarea, Copper River Census Area, Alaska!!Count","Copper River census subarea, Copper River Census Area, Alaska!!Percent","Denali census subarea, Denali Borough, Alaska!!Count","Denali census subarea, Denali Borough, Alaska!!Percent","Dillingham census subarea, Dillingham Census Area, Alaska!!Count","Dillingham census subarea, Dillingham Census Area, Alaska!!Percent","Fairbanks North Star census subarea, Fairbanks North Star Borough, Alaska!!Count","Fairbanks North Star census subarea, Fairbanks North Star Borough, Alaska!!Percent","Haines census subarea, Haines Borough, Alaska!!Count","Haines census subarea, Haines Borough, Alaska!!Percent","Hoonah-Angoon census subarea, Hoonah-Angoon Census Area, Alaska!!Count","Hoonah-Angoon census subarea, Hoonah-Angoon Census Area, Alaska!!Percent","Klukwan census subarea, Hoonah-Angoon Census Area, Alaska!!Count","Klukwan census subarea, Hoonah-Angoon Census Area, Alaska!!Percent","Juneau census subarea, Juneau City and Borough, Alaska!!Count","Juneau census subarea, Juneau City and Borough, Alaska!!Percent","Kenai-Cook Inlet census subarea, Kenai Peninsula Borough, Alaska!!Count","Kenai-Cook Inlet census subarea, Kenai Peninsula Borough, Alaska!!Percent","Seward-Hope census subarea, Kenai Peninsula Borough, Alaska!!Count","Seward-Hope census subarea, Kenai Peninsula Borough, Alaska!!Percent","Ketchikan census subarea, Ketchikan Gateway Borough, Alaska!!Count","Ketchikan census subarea, Ketchikan Gateway Borough, Alaska!!Percent","Kodiak Island census subarea, Kodiak Island Borough, Alaska!!Count","Kodiak Island census subarea, Kodiak Island Borough, Alaska!!Percent","Kusilvak census subarea, Kusilvak Census Area, Alaska!!Count","Kusilvak census subarea, Kusilvak Census Area, Alaska!!Percent","Lake and Peninsula census subarea, Lake and Peninsula Borough, Alaska!!Count","Lake and Peninsula census subarea, Lake and Peninsula Borough, Alaska!!Percent","Matanuska-Susitna census subarea, Matanuska-Susitna Borough, Alaska!!Count","Matanuska-Susitna census subarea, Matanuska-Susitna Borough, Alaska!!Percent","Nome census subarea, Nome Census Area, Alaska!!Count","Nome census subarea, Nome Census Area, Alaska!!Percent","North Slope census subarea, North Slope Borough, Alaska!!Count","North Slope census subarea, North Slope Borough, Alaska!!Percent","Northwest Arctic census subarea, Northwest Arctic Borough, Alaska!!Count","Northwest Arctic census subarea, Northwest Arctic Borough, Alaska!!Percent","Petersburg census subarea, Petersburg Borough, Alaska!!Count","Petersburg census subarea, Petersburg Borough, Alaska!!Percent","Hyder census subarea, Prince of Wales-Hyder Census Area, Alaska!!Count","Hyder census subarea, Prince of Wales-Hyder Census Area, Alaska!!Percent","Metlakatla Indian Community census subarea, Prince of Wales-Hyder Census Area, Alaska!!Count","Metlakatla Indian Community census subarea, Prince of Wales-Hyder Census Area, Alaska!!Percent","Prince of Wales census subarea, Prince of Wales-Hyder Census Area, Alaska!!Count","Prince of Wales census subarea, Prince of Wales-Hyder Census Area, Alaska!!Percent","Sitka census subarea, Sitka City and Borough, Alaska!!Count","Sitka census subarea, Sitka City and Borough, Alaska!!Percent","Skagway census subarea, Skagway Municipality, Alaska!!Count","Skagway census subarea, Skagway Municipality, Alaska!!Percent","Southeast Fairbanks census subarea, Southeast Fairbanks Census Area, Alaska!!Count","Southeast Fairbanks census subarea, Southeast Fairbanks Census Area, Alaska!!Percent","Wrangell census subarea, Wrangell City and Borough, Alaska!!Count","Wrangell census subarea, Wrangell City and Borough, Alaska!!Percent","Yakutat census subarea, Yakutat City and Borough, Alaska!!Count","Yakutat census subarea, Yakutat City and Borough, Alaska!!Percent","Koyukuk-Middle Yukon census subarea, Yukon-Koyukuk Census Area, Alaska!!Count","Koyukuk-Middle Yukon census subarea, Yukon-Koyukuk Census Area, Alaska!!Percent","McGrath-Holy Cross census subarea, Yukon-Koyukuk Census Area, Alaska!!Count","McGrath-Holy Cross census subarea, Yukon-Koyukuk Census Area, Alaska!!Percent","Yukon Flats census subarea, Yukon-Koyukuk Census Area, Alaska!!Count","Yukon Flats census subarea, Yukon-Koyukuk Census Area, Alaska!!Percent"
"Female population 45 to 49 years","91","8.7%","149","8.3%","8,547","6.0%","28","4.0%","362","4.4%","31","7.7%","207","6.2%","55","4.6%","54","7.0%","97","4.1%","2,350","5.3%","49","4.8%","57","5.4%","2","5.0%","904","5.7%","1,492","5.8%","158","6.2%","426","6.2%","330","5.4%","152","3.8%","35","4.7%","3,044","5.9%","240","5.0%","204","4.9%","172","4.6%","95","5.8%","1","3.1%","37","5.2%","99","5.3%","245","5.9%","42","7.0%","176","5.7%","48","4.7%","18","6.3%","78","5.2%","22","4.5%","30","5.8%"
"Female population 50 to 54 years","108","10.3%","180","10.0%","8,467","5.9%","35","5.0%","351","4.3%","16","4.0%","203","6.1%","70","5.9%","42","5.4%","113","4.8%","2,439","5.5%","72","7.0%","77","7.2%","4","10.0%","1,067","6.7%","1,572","6.1%","142","5.6%","452","6.6%","390","6.4%","177","4.4%","34","4.5%","3,114","6.0%","219","4.6%","182","4.3%","157","4.2%","84","5.2%","4","12.5%","46","6.4%","131","7.0%","247","6.0%","37","6.1%","204","6.6%","64","6.2%","19","6.6%","86","5.7%","34","6.9%","27","5.3%"
"Female population 55 to 59 years","98","9.3%","161","8.9%","9,428","6.6%","50","7.1%","422","5.1%","34","8.4%","232","6.9%","99","8.3%","65","8.4%","157","6.7%","2,688","6.0%","81","7.9%","87","8.2%","4","10.0%","1,140","7.2%","1,914","7.5%","212","8.3%","470","6.8%","394","6.4%","193","4.8%","31","4.1%","3,373","6.5%","257","5.4%","244","5.8%","230","6.2%","95","5.8%","3","9.4%","54","7.6%","151","8.1%","293","7.1%","31","5.1%","193","6.3%","86","8.3%","25","8.7%","119","7.9%","24","4.9%","43","8.4%"
"Female population 60 to 64 years","67","6.4%","114","6.3%","8,919","6.2%","35","5.0%","365","4.4%","39","9.7%","268","8.0%","128","10.7%","62","8.0%","142","6.0%","2,605","5.8%","83","8.1%","99","9.3%","5","12.5%","1,091","6.9%","2,245","8.8%","250","9.8%","507","7.4%","400","6.5%","147","3.7%","55","7.3%","3,517","6.8%","237","5.0%","235","5.6%","162","4.4%","137","8.4%","1","3.1%","36","5.0%","172","9.2%","300","7.2%","40","6.6%","251","8.1%","106","10.3%","24","8.4%","145","9.6%","38","7.7%","28","5.5%"
"Female population 65 to 69 years","37","3.5%","66","3.7%","7,202","5.0%","23","3.3%","271","3.3%","30","7.4%","188","5.6%","80","6.7%","55","7.1%","111","4.7%","2,159","4.8%","83","8.1%","97","9.1%","8","20.0%","946","6.0%","1,970","7.7%","174","6.8%","454","6.6%","350","5.7%","120","3.0%","28","3.7%","2,941","5.7%","165","3.5%","127","3.0%","111","3.0%","113","6.9%","2","6.3%","52","7.3%","138","7.4%","278","6.7%","28","4.6%","192","6.2%","90","8.7%","17","5.9%","100","6.7%","25","5.1%","29","5.7%"
"Female population 70 to 74 years","33","3.1%","34","1.9%","5,034","3.5%","15","2.1%","178","2.2%","14","3.5%","121","3.6%","56","4.7%","13","1.7%","62","2.6%","1,478","3.3%","74","7.2%","62","5.8%","1","2.5%","639","4.0%","1,407","5.5%","113","4.4%","316","4.6%","234","3.8%","78","2.0%","14","1.9%","1,858","3.6%","75","1.6%","60","1.4%","70","1.9%","99","6.1%","3","9.4%","30","4.2%","87","4.7%","165","4.0%","20","3.3%","159","5.2%","53","5.1%","12","4.2%","56","3.7%","20","4.1%","15","2.9%"
"Female population 75 to 79 years","11","1.0%","12","0.7%","3,113","2.2%","8","1.1%","129","1.6%","8","2.0%","62","1.9%","40","3.3%","19","2.5%","46","1.9%","863","1.9%","39","3.8%","37","3.5%","3","7.5%","373","2.4%","851","3.3%","61","2.4%","207","3.0%","123","2.0%","39","1.0%","16","2.1%","1,102","2.1%","73","1.5%","31","0.7%","36","1.0%","54","3.3%","2","6.3%","12","1.7%","68","3.7%","124","3.0%","24","4.0%","84","2.7%","36","3.5%","4","1.4%","20","1.3%","7","1.4%","11","2.1%"
"Female population 80 to 84 years","4","0.4%","8","0.4%","1,824","1.3%","1","0.1%","52","0.6%","6","1.5%","30","0.9%","16","1.3%","14","1.8%","13","0.6%","430","1.0%","22","2.1%","13","1.2%","0","0.0%","221","1.4%","435","1.7%","30","1.2%","98","1.4%","72","1.2%","26","0.7%","5","0.7%","615","1.2%","33","0.7%","30","0.7%","26","0.7%","29","1.8%","0","0.0%","12","1.7%","14","0.8%","96","2.3%","8","1.3%","54","1.8%","19","1.8%","8","2.8%","25","1.7%","3","0.6%","5","1.0%"
"Female population 85 years and over","2","0.2%","8","0.4%","1,726","1.2%","6","0.9%","65","0.8%","5","1.2%","32","1.0%","15","1.3%","5","0.6%","20","0.8%","458","1.0%","24","2.3%","16","1.5%","2","5.0%","176","1.1%","364","1.4%","23","0.9%","85","1.2%","52","0.9%","11","0.3%","5","0.7%","501","1.0%","30","0.6%","29","0.7%","34","0.9%","43","2.6%","0","0.0%","6","0.8%","18","1.0%","80","1.9%","7","1.2%","28","0.9%","29","2.8%","5","1.7%","21","1.4%","6","1.2%","5","1.0%"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","924","88.1%","1,505","83.6%","113,836","79.4%","484","69.1%","5,559","67.6%","327","80.9%","2,641","79.0%","951","79.6%","624","80.8%","1,659","70.3%","34,632","77.5%","852","82.9%","834","78.3%","34","85.0%","12,832","80.9%","20,621","80.6%","2,095","82.2%","5,536","80.7%","4,778","78.2%","2,543","63.8%","528","70.4%","39,241","75.9%","3,286","69.0%","2,934","70.0%","2,506","67.6%","1,302","79.9%","25","78.1%","545","76.3%","1,470","79.0%","3,398","81.9%","494","81.9%","2,385","77.4%","846","82.1%","235","82.2%","1,159","77.1%","362","73.6%","381","74.3%"
"18 years and over","909","86.7%","1,473","81.8%","110,267","76.9%","470","67.1%","5,269","64.1%","312","77.2%","2,552","76.3%","916","76.7%","609","78.9%","1,584","67.1%","33,521","75.0%","841","81.8%","809","76.0%","34","85.0%","12,459","78.6%","19,978","78.1%","2,035","79.9%","5,363","78.1%","4,630","75.7%","2,373","59.5%","502","66.9%","37,755","73.0%","3,139","65.9%","2,791","66.6%","2,378","64.1%","1,268","77.8%","25","78.1%","529","74.1%","1,418","76.2%","3,302","79.6%","483","80.1%","2,307","74.8%","824","79.9%","225","78.7%","1,121","74.6%","351","71.3%","358","69.8%"
"21 years and over","881","84.0%","1,428","79.3%","104,727","73.1%","444","63.4%","4,856","59.1%","303","75.0%","2,449","73.3%","891","74.6%","592","76.7%","1,519","64.4%","31,777","71.1%","822","80.0%","776","72.9%","34","85.0%","11,932","75.3%","19,198","75.0%","1,971","77.4%","5,145","75.0%","4,433","72.5%","2,149","53.9%","481","64.1%","36,052","69.7%","2,934","61.6%","2,596","61.9%","2,214","59.7%","1,221","75.0%","22","68.8%","492","68.9%","1,379","74.1%","3,175","76.6%","468","77.6%","2,205","71.5%","796","77.2%","211","73.8%","1,072","71.3%","333","67.7%","335","65.3%"
"62 years and over","118","11.2%","181","10.1%","24,142","16.8%","78","11.1%","896","10.9%","83","20.5%","582","17.4%","280","23.4%","140","18.1%","330","14.0%","6,899","15.4%","297","28.9%","292","27.4%","18","45.0%","2,982","18.8%","6,396","25.0%","548","21.5%","1,469","21.4%","1,083","17.7%","355","8.9%","91","12.1%","9,053","17.5%","509","10.7%","376","9.0%","373","10.1%","433","26.6%","7","21.9%","134","18.8%","436","23.4%","926","22.3%","108","17.9%","661","21.4%","298","28.9%","61","21.3%","317","21.1%","88","17.9%","83","16.2%"
"65 years and over","87","8.3%","128","7.1%","18,899","13.2%","53","7.6%","695","8.5%","63","15.6%","433","13.0%","207","17.3%","106","13.7%","252","10.7%","5,388","12.1%","242","23.5%","225","21.1%","14","35.0%","2,355","14.9%","5,027","19.6%","401","15.7%","1,160","16.9%","831","13.6%","274","6.9%","68","9.1%","7,017","13.6%","376","7.9%","277","6.6%","277","7.5%","338","20.7%","7","21.9%","112","15.7%","325","17.5%","743","17.9%","87","14.4%","517","16.8%","227","22.0%","46","16.1%","222","14.8%","61","12.4%","65","12.7%"
"MEDIAN AGE BY SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Both sexes","40.8","(X)","38.7","(X)","35.2","(X)","30.2","(X)","27.3","(X)","41.4","(X)","37.7","(X)","44.6","(X)","43.0","(X)","31.3","(X)","32.6","(X)","48.6","(X)","47.4","(X)","47.5","(X)","38.5","(X)","42.5","(X)","40.6","(X)","39.9","(X)","35.2","(X)","23.7","(X)","32.1","(X)","36.3","(X)","29.8","(X)","33.4","(X)","28.0","(X)","42.1","(X)","50.3","(X)","35.2","(X)","43.8","(X)","40.1","(X)","40.7","(X)","39.6","(X)","48.5","(X)","44.8","(X)","38.4","(X)","35.5","(X)","38.8","(X)"
"Male","40.8","(X)","38.7","(X)","34.6","(X)","31.2","(X)","27.8","(X)","43.5","(X)","37.9","(X)","46.2","(X)","44.4","(X)","31.7","(X)","31.6","(X)","50.2","(X)","48.7","(X)","36.7","(X)","38.6","(X)","42.3","(X)","40.1","(X)","39.4","(X)","33.8","(X)","23.7","(X)","32.9","(X)","36.2","(X)","30.5","(X)","36.2","(X)","28.1","(X)","42.7","(X)","52.3","(X)","35.0","(X)","44.8","(X)","39.5","(X)","41.3","(X)","39.2","(X)","49.7","(X)","47.2","(X)","37.8","(X)","37.6","(X)","41.7","(X)"
"Female","40.7","(X)","38.8","(X)","35.9","(X)","29.3","(X)","26.7","(X)","40.2","(X)","37.6","(X)","42.2","(X)","40.1","(X)","30.8","(X)","33.7","(X)","46.6","(X)","46.3","(X)","58.5","(X)","38.4","(X)","42.8","(X)","41.2","(X)","40.2","(X)","37.0","(X)","23.7","(X)","31.0","(X)","36.5","(X)","28.9","(X)","29.1","(X)","27.9","(X)","41.4","(X)","42.5","(X)","35.4","(X)","42.3","(X)","40.7","(X)","40.1","(X)","39.9","(X)","46.8","(X)","41.0","(X)","38.8","(X)","33.9","(X)","34.8","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","3,420","100.0%","5,232","100.0%","291,247","100.0%","1,456","100.0%","17,210","100.0%","844","100.0%","7,102","100.0%","2,617","100.0%","1,619","100.0%","4,857","100.0%","95,655","100.0%","2,080","100.0%","2,278","100.0%","87","100.0%","32,255","100.0%","52,885","100.0%","5,914","100.0%","13,948","100.0%","13,101","100.0%","8,368","100.0%","1,476","100.0%","107,081","100.0%","10,046","100.0%","11,031","100.0%","7,793","100.0%","3,398","100.0%","71","100.0%","1,562","100.0%","4,120","100.0%","8,458","100.0%","1,240","100.0%","6,808","100.0%","2,127","100.0%","662","100.0%","3,186","100.0%","1,071","100.0%","1,086","100.0%"
"One Race","3,212","93.9%","4,858","92.9%","250,445","86.0%","1,328","91.2%","16,322","94.8%","701","83.1%","6,342","89.3%","2,335","89.2%","1,480","91.4%","4,361","89.8%","83,485","87.3%","1,838","88.4%","2,003","87.9%","78","89.7%","27,318","84.7%","47,459","89.7%","5,352","90.5%","12,246","87.8%","11,794","90.0%","8,176","97.7%","1,309","88.7%","94,782","88.5%","9,205","91.6%","10,072","91.3%","7,331","94.1%","2,962","87.2%","68","95.8%","1,357","86.9%","3,670","89.1%","7,261","85.8%","1,160","93.5%","6,216","91.3%","1,789","84.1%","544","82.2%","3,003","94.3%","970","90.6%","1,035","95.3%"
"One Race White","684","20.0%","1,667","31.9%","164,446","56.5%","174","12.0%","1,491","8.7%","370","43.8%","4,907","69.1%","1,611","61.6%","1,382","85.4%","799","16.5%","65,971","69.0%","1,589","76.4%","1,137","49.9%","10","11.5%","20,124","62.4%","41,950","79.3%","4,432","74.9%","8,430","60.4%","6,570","50.1%","173","2.1%","303","20.5%","83,035","77.5%","1,422","14.2%","3,082","27.9%","700","9.0%","2,470","72.7%","64","90.1%","152","9.7%","2,187","53.1%","5,174","61.2%","1,070","86.3%","5,085","74.7%","1,352","63.6%","249","37.6%","826","25.9%","185","17.3%","119","11.0%"
"One Race Black or African American","297","8.7%","259","5.0%","14,576","5.0%","3","0.2%","82","0.5%","6","0.7%","49","0.7%","8","0.3%","11","0.7%","25","0.5%","4,014","4.2%","2","0.1%","6","0.3%","0","0.0%","350","1.1%","263","0.5%","123","2.1%","103","0.7%","90","0.7%","16","0.2%","2","0.1%","1,121","1.0%","55","0.5%","162","1.5%","72","0.9%","49","1.4%","1","1.4%","4","0.3%","17","0.4%","37","0.4%","10","0.8%","74","1.1%","0","0.0%","4","0.6%","3","0.1%","4","0.4%","0","0.0%"
"One Race American Indian and Alaska Native","802","23.5%","728","13.9%","23,661","8.1%","1,142","78.4%","14,490","84.2%","305","36.1%","669","9.4%","663","25.3%","61","3.8%","3,453","71.1%","7,555","7.9%","214","10.3%","811","35.6%","67","77.0%","3,614","11.2%","3,666","6.9%","562","9.5%","2,334","16.7%","1,826","13.9%","7,946","95.0%","994","67.3%","6,844","6.4%","7,556","75.2%","5,748","52.1%","6,469","83.0%","247","7.3%","0","0.0%","1,195","76.5%","1,389","33.7%","1,248","14.8%","32","2.6%","817","12.0%","380","17.9%","255","38.5%","2,149","67.5%","768","71.7%","915","84.3%"
"One Race Asian","771","22.5%","1,513","28.9%","27,646","9.5%","7","0.5%","195","1.1%","5","0.6%","529","7.4%","17","0.6%","13","0.8%","48","1.0%","3,104","3.2%","14","0.7%","16","0.7%","0","0.0%","2,101","6.5%","694","1.3%","115","1.9%","1,129","8.1%","2,803","21.4%","23","0.3%","9","0.6%","1,559","1.5%","111","1.1%","641","5.8%","55","0.7%","123","3.6%","0","0.0%","0","0.0%","27","0.7%","573","6.8%","39","3.1%","87","1.3%","25","1.2%","32","4.8%","8","0.3%","0","0.0%","0","0.0%"
"One Race Native Hawaiian and Other Pacific Islander","32","0.9%","239","4.6%","10,001","3.4%","0","0.0%","2","0.0%","3","0.4%","62","0.9%","10","0.4%","5","0.3%","9","0.2%","604","0.6%","2","0.1%","5","0.2%","0","0.0%","476","1.5%","146","0.3%","36","0.6%","26","0.2%","117","0.9%","0","0.0%","1","0.1%","506","0.5%","5","0.0%","321","2.9%","12","0.2%","12","0.4%","0","0.0%","4","0.3%","26","0.6%","14","0.2%","0","0.0%","16","0.2%","2","0.1%","1","0.2%","0","0.0%","2","0.2%","1","0.1%"
"One Race Some Other Race","626","18.3%","452","8.6%","10,115","3.5%","2","0.1%","62","0.4%","12","1.4%","126","1.8%","26","1.0%","8","0.5%","27","0.6%","2,237","2.3%","17","0.8%","28","1.2%","1","1.1%","653","2.0%","740","1.4%","84","1.4%","224","1.6%","388","3.0%","18","0.2%","0","0.0%","1,717","1.6%","56","0.6%","118","1.1%","23","0.3%","61","1.8%","3","4.2%","2","0.1%","24","0.6%","215","2.5%","9","0.7%","137","2.0%","30","1.4%","3","0.5%","17","0.5%","11","1.0%","0","0.0%"
"Two or More Races","208","6.1%","374","7.1%","40,802","14.0%","128","8.8%","888","5.2%","143","16.9%","760","10.7%","282","10.8%","139","8.6%","496","10.2%","12,170","12.7%","242","11.6%","275","12.1%","9","10.3%","4,937","15.3%","5,426","10.3%","562","9.5%","1,702","12.2%","1,307","10.0%","192","2.3%","167","11.3%","12,299","11.5%","841","8.4%","959","8.7%","462","5.9%","436","12.8%","3","4.2%","205","13.1%","450","10.9%","1,197","14.2%","80","6.5%","592","8.7%","338","15.9%","118","17.8%","183","5.7%","101","9.4%","51","4.7%"
"TOTAL RACES TALLIED [1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total races tallied","3,683","107.7%","5,647","107.9%","336,654","115.6%","1,599","109.8%","18,149","105.5%","1,011","119.8%","7,918","111.5%","2,947","112.6%","1,776","109.7%","5,417","111.5%","108,973","113.9%","2,348","112.9%","2,603","114.3%","96","110.3%","37,924","117.6%","58,642","110.9%","6,542","110.6%","15,798","113.3%","14,531","110.9%","8,591","102.7%","1,672","113.3%","120,340","112.4%","10,989","109.4%","12,087","109.6%","8,313","106.7%","3,918","115.3%","78","109.9%","1,790","114.6%","4,629","112.4%","9,754","115.3%","1,333","107.5%","7,457","109.5%","2,538","119.3%","808","122.1%","3,390","106.4%","1,184","110.6%","1,144","105.3%"
"White alone or in combination with one or more other races","860","25.1%","1,979","37.8%","200,463","68.8%","295","20.3%","2,251","13.1%","493","58.4%","5,636","79.4%","1,868","71.4%","1,511","93.3%","1,220","25.1%","77,349","80.9%","1,812","87.1%","1,372","60.2%","18","20.7%","24,572","76.2%","47,184","89.2%","4,951","83.7%","10,012","71.8%","7,758","59.2%","321","3.8%","428","29.0%","94,737","88.5%","2,193","21.8%","3,858","35.0%","1,090","14.0%","2,870","84.5%","66","93.0%","328","21.0%","2,587","62.8%","6,259","74.0%","1,138","91.8%","5,630","82.7%","1,673","78.7%","355","53.6%","946","29.7%","275","25.7%","167","15.4%"
"Black or African American alone or in combination with one or more other races","328","9.6%","315","6.0%","22,478","7.7%","12","0.8%","178","1.0%","27","3.2%","113","1.6%","38","1.5%","20","1.2%","96","2.0%","6,087","6.4%","16","0.8%","57","2.5%","1","1.1%","798","2.5%","660","1.2%","196","3.3%","255","1.8%","197","1.5%","54","0.6%","27","1.8%","2,475","2.3%","117","1.2%","251","2.3%","134","1.7%","92","2.7%","2","2.8%","33","2.1%","51","1.2%","115","1.4%","23","1.9%","127","1.9%","27","1.3%","13","2.0%","22","0.7%","14","1.3%","5","0.5%"
"American Indian and Alaska Native alone or in combination with one or more other races","961","28.1%","896","17.1%","43,020","14.8%","1,248","85.7%","15,268","88.7%","410","48.6%","1,101","15.5%","896","34.2%","137","8.5%","3,882","79.9%","13,527","14.1%","373","17.9%","1,029","45.2%","75","86.2%","6,795","21.1%","6,971","13.2%","887","15.0%","3,441","24.7%","2,517","19.2%","8,111","96.9%","1,133","76.8%","14,052","13.1%","8,295","82.6%","6,372","57.8%","6,868","88.1%","483","14.2%","3","4.2%","1,373","87.9%","1,773","43.0%","2,062","24.4%","72","5.8%","1,133","16.6%","650","30.6%","347","52.4%","2,307","72.4%","860","80.3%","959","88.3%"
"Asian alone or in combination with one or more other races","819","23.9%","1,623","31.0%","36,834","12.6%","15","1.0%","289","1.7%","31","3.7%","672","9.5%","59","2.3%","50","3.1%","113","2.3%","5,206","5.4%","48","2.3%","66","2.9%","0","0.0%","3,332","10.3%","1,358","2.6%","220","3.7%","1,438","10.3%","3,094","23.6%","46","0.5%","37","2.5%","3,463","3.2%","220","2.2%","776","7.0%","113","1.5%","209","6.2%","2","2.8%","13","0.8%","87","2.1%","799","9.4%","60","4.8%","187","2.7%","71","3.3%","60","9.1%","34","1.1%","8","0.7%","8","0.7%"
"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","54","1.6%","282","5.4%","13,350","4.6%","6","0.4%","36","0.2%","23","2.7%","90","1.3%","31","1.2%","15","0.9%","34","0.7%","1,089","1.1%","19","0.9%","14","0.6%","0","0.0%","739","2.3%","389","0.7%","65","1.1%","105","0.8%","206","1.6%","24","0.3%","19","1.3%","1,201","1.1%","37","0.4%","455","4.1%","36","0.5%","58","1.7%","1","1.4%","19","1.2%","51","1.2%","67","0.8%","10","0.8%","75","1.1%","31","1.5%","14","2.1%","10","0.3%","10","0.9%","3","0.3%"
"Some Other Race alone or in combination with one or more other races","661","19.3%","552","10.6%","20,509","7.0%","23","1.6%","127","0.7%","27","3.2%","306","4.3%","55","2.1%","43","2.7%","72","1.5%","5,715","6.0%","80","3.8%","65","2.9%","2","2.3%","1,688","5.2%","2,080","3.9%","223","3.8%","547","3.9%","759","5.8%","35","0.4%","28","1.9%","4,412","4.1%","127","1.3%","375","3.4%","72","0.9%","206","6.1%","4","5.6%","24","1.5%","80","1.9%","452","5.3%","30","2.4%","305","4.5%","86","4.0%","19","2.9%","71","2.2%","17","1.6%","2","0.2%"
"HISPANIC OR LATINO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","3,420","100.0%","5,232","100.0%","291,247","100.0%","1,456","100.0%","17,210","100.0%","844","100.0%","7,102","100.0%","2,617","100.0%","1,619","100.0%","4,857","100.0%","95,655","100.0%","2,080","100.0%","2,278","100.0%","87","100.0%","32,255","100.0%","52,885","100.0%","5,914","100.0%","13,948","100.0%","13,101","100.0%","8,368","100.0%","1,476","100.0%","107,081","100.0%","10,046","100.0%","11,031","100.0%","7,793","100.0%","3,398","100.0%","71","100.0%","1,562","100.0%","4,120","100.0%","8,458","100.0%","1,240","100.0%","6,808","100.0%","2,127","100.0%","662","100.0%","3,186","100.0%","1,071","100.0%","1,086","100.0%"
"Hispanic or Latino (of any race)","674","19.7%","668","12.8%","26,438","9.1%","31","2.1%","176","1.0%","45","5.3%","397","5.6%","84","3.2%","32","2.0%","146","3.0%","7,320","7.7%","67","3.2%","119","5.2%","1","1.1%","2,077","6.4%","2,062","3.9%","266","4.5%","650","4.7%","1,024","7.8%","14","0.2%","34","2.3%","5,244","4.9%","186","1.9%","548","5.0%","102","1.3%","164","4.8%","2","2.8%","46","2.9%","112","2.7%","501","5.9%","41","3.3%","376","5.5%","76","3.6%","29","4.4%","36","1.1%","28","2.6%","8","0.7%"
"Not Hispanic or Latino","2,746","80.3%","4,564","87.2%","264,809","90.9%","1,425","97.9%","17,034","99.0%","799","94.7%","6,705","94.4%","2,533","96.8%","1,587","98.0%","4,711","97.0%","88,335","92.3%","2,013","96.8%","2,159","94.8%","86","98.9%","30,178","93.6%","50,823","96.1%","5,648","95.5%","13,298","95.3%","12,077","92.2%","8,354","99.8%","1,442","97.7%","101,837","95.1%","9,860","98.1%","10,483","95.0%","7,691","98.7%","3,234","95.2%","69","97.2%","1,516","97.1%","4,008","97.3%","7,957","94.1%","1,199","96.7%","6,432","94.5%","2,051","96.4%","633","95.6%","3,150","98.9%","1,043","97.4%","1,078","99.3%"
"HISPANIC OR LATINO BY RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
