"Label (Grouping)","Chinle CCD, Apache County, Arizona!!Count","Chinle CCD, Apache County, Arizona!!Percent","Dennehotso CCD, Apache County, Arizona!!Count","Dennehotso CCD, Apache County, Arizona!!Percent","Eagar-Springerville CCD, Apache County, Arizona!!Count","Eagar-Springerville CCD, Apache County, Arizona!!Percent","Fort Apache CCD, Apache County, Arizona!!Count","Fort Apache CCD, Apache County, Arizona!!Percent","Fort Defiance CCD, Apache County, Arizona!!Count","Fort Defiance CCD, Apache County, Arizona!!Percent","Puerco CCD, Apache County, Arizona!!Count","Puerco CCD, Apache County, Arizona!!Percent","St. Johns CCD, Apache County, Arizona!!Count","St. Johns CCD, Apache County, Arizona!!Percent","Sweetwater CCD, Apache County, Arizona!!Count","Sweetwater CCD, Apache County, Arizona!!Percent","Benson CCD, Cochise County, Arizona!!Count","Benson CCD, Cochise County, Arizona!!Percent","Bisbee CCD, Cochise County, Arizona!!Count","Bisbee CCD, Cochise County, Arizona!!Percent","Bowie CCD, Cochise County, Arizona!!Count","Bowie CCD, Cochise County, Arizona!!Percent","Douglas CCD, Cochise County, Arizona!!Count","Douglas CCD, Cochise County, Arizona!!Percent","Elfrida CCD, Cochise County, Arizona!!Count","Elfrida CCD, Cochise County, Arizona!!Percent","Sierra Vista CCD, Cochise County, Arizona!!Count","Sierra Vista CCD, Cochise County, Arizona!!Percent","Willcox CCD, Cochise County, Arizona!!Count","Willcox CCD, Cochise County, Arizona!!Percent","Flagstaff CCD, Coconino County, Arizona!!Count","Flagstaff CCD, Coconino County, Arizona!!Percent","Havasupai CCD, Coconino County, Arizona!!Count","Havasupai CCD, Coconino County, Arizona!!Percent","Hopi CCD, Coconino County, Arizona!!Count","Hopi CCD, Coconino County, Arizona!!Percent","Hualapai CCD, Coconino County, Arizona!!Count","Hualapai CCD, Coconino County, Arizona!!Percent","Kaibab Plateau CCD, Coconino County, Arizona!!Count","Kaibab Plateau CCD, Coconino County, Arizona!!Percent","Tuba City CCD, Coconino County, Arizona!!Count","Tuba City CCD, Coconino County, Arizona!!Percent","Williams CCD, Coconino County, Arizona!!Count","Williams CCD, Coconino County, Arizona!!Percent","Fort Apache CCD, Gila County, Arizona!!Count","Fort Apache CCD, Gila County, Arizona!!Percent","Globe-Miami CCD, Gila County, Arizona!!Count","Globe-Miami CCD, Gila County, Arizona!!Percent","Payson CCD, Gila County, Arizona!!Count","Payson CCD, Gila County, Arizona!!Percent","San Carlos CCD, Gila County, Arizona!!Count","San Carlos CCD, Gila County, Arizona!!Percent","Tonto Basin CCD, Gila County, Arizona!!Count","Tonto Basin CCD, Gila County, Arizona!!Percent","Winkelman CCD, Gila County, Arizona!!Count","Winkelman CCD, Gila County, Arizona!!Percent","Bonita-Klondyke CCD, Graham County, Arizona!!Count","Bonita-Klondyke CCD, Graham County, Arizona!!Percent","Pima CCD, Graham County, Arizona!!Count","Pima CCD, Graham County, Arizona!!Percent","Safford CCD, Graham County, Arizona!!Count","Safford CCD, Graham County, Arizona!!Percent","San Carlos CCD, Graham County, Arizona!!Count","San Carlos CCD, Graham County, Arizona!!Percent","Clifton CCD, Greenlee County, Arizona!!Count","Clifton CCD, Greenlee County, Arizona!!Percent","Duncan CCD, Greenlee County, Arizona!!Count","Duncan CCD, Greenlee County, Arizona!!Percent","Parker CCD, La Paz County, Arizona!!Count","Parker CCD, La Paz County, Arizona!!Percent","Buckeye CCD, Maricopa County, Arizona!!Count","Buckeye CCD, Maricopa County, Arizona!!Percent","Chandler CCD, Maricopa County, Arizona!!Count","Chandler CCD, Maricopa County, Arizona!!Percent","Deer Valley CCD, Maricopa County, Arizona!!Count","Deer Valley CCD, Maricopa County, Arizona!!Percent","Gila Bend CCD, Maricopa County, Arizona!!Count","Gila Bend CCD, Maricopa County, Arizona!!Percent","Phoenix CCD, Maricopa County, Arizona!!Count","Phoenix CCD, Maricopa County, Arizona!!Percent","St. Johns CCD, Maricopa County, Arizona!!Count","St. Johns CCD, Maricopa County, Arizona!!Percent","Salt River CCD, Maricopa County, Arizona!!Count","Salt River CCD, Maricopa County, Arizona!!Percent","Tonto National Forest CCD, Maricopa County, Arizona!!Count","Tonto National Forest CCD, Maricopa County, Arizona!!Percent","Wickenburg CCD, Maricopa County, Arizona!!Count","Wickenburg CCD, Maricopa County, Arizona!!Percent","Bullhead City CCD, Mohave County, Arizona!!Count","Bullhead City CCD, Mohave County, Arizona!!Percent","Kingman CCD, Mohave County, Arizona!!Count","Kingman CCD, Mohave County, Arizona!!Percent","Lake Havasu City CCD, Mohave County, Arizona!!Count","Lake Havasu City CCD, Mohave County, Arizona!!Percent","North Mohave CCD, Mohave County, Arizona!!Count","North Mohave CCD, Mohave County, Arizona!!Percent","Fort Apache CCD, Navajo County, Arizona!!Count","Fort Apache CCD, Navajo County, Arizona!!Percent","Hopi CCD, Navajo County, Arizona!!Count","Hopi CCD, Navajo County, Arizona!!Percent","Indian Wells CCD, Navajo County, Arizona!!Count","Indian Wells CCD, Navajo County, Arizona!!Percent","Kayenta CCD, Navajo County, Arizona!!Count","Kayenta CCD, Navajo County, Arizona!!Percent","Piñon CCD, Navajo County, Arizona!!Count","Piñon CCD, Navajo County, Arizona!!Percent","Snowflake CCD, Navajo County, Arizona!!Count","Snowflake CCD, Navajo County, Arizona!!Percent","Winslow-Holbrook CCD, Navajo County, Arizona!!Count","Winslow-Holbrook CCD, Navajo County, Arizona!!Percent","Ajo CCD, Pima County, Arizona!!Count","Ajo CCD, Pima County, Arizona!!Percent","Arivaca CCD, Pima County, Arizona!!Count","Arivaca CCD, Pima County, Arizona!!Percent","Marana CCD, Pima County, Arizona!!Count","Marana CCD, Pima County, Arizona!!Percent","Tohono O'odham Nation CCD, Pima County, Arizona!!Count","Tohono O'odham Nation CCD, Pima County, Arizona!!Percent","Tucson CCD, Pima County, Arizona!!Count","Tucson CCD, Pima County, Arizona!!Percent","Casa Grande CCD, Pinal County, Arizona!!Count","Casa Grande CCD, Pinal County, Arizona!!Percent","Coolidge CCD, Pinal County, Arizona!!Count","Coolidge CCD, Pinal County, Arizona!!Percent","Eloy CCD, Pinal County, Arizona!!Count","Eloy CCD, Pinal County, Arizona!!Percent","Florence CCD, Pinal County, Arizona!!Count","Florence CCD, Pinal County, Arizona!!Percent","Gila River CCD, Pinal County, Arizona!!Count","Gila River CCD, Pinal County, Arizona!!Percent","Maricopa-Stanfield CCD, Pinal County, Arizona!!Count","Maricopa-Stanfield CCD, Pinal County, Arizona!!Percent","North Pinal CCD, Pinal County, Arizona!!Count","North Pinal CCD, Pinal County, Arizona!!Percent","San Manuel CCD, Pinal County, Arizona!!Count","San Manuel CCD, Pinal County, Arizona!!Percent","Tohono O'odham Nation CCD, Pinal County, Arizona!!Count","Tohono O'odham Nation CCD, Pinal County, Arizona!!Percent","Nogales CCD, Santa Cruz County, Arizona!!Count","Nogales CCD, Santa Cruz County, Arizona!!Percent","Patagonia CCD, Santa Cruz County, Arizona!!Count","Patagonia CCD, Santa Cruz County, Arizona!!Percent","Ash Fork CCD, Yavapai County, Arizona!!Count","Ash Fork CCD, Yavapai County, Arizona!!Percent","Camp Verde-Sedona CCD, Yavapai County, Arizona!!Count","Camp Verde-Sedona CCD, Yavapai County, Arizona!!Percent","Congress CCD, Yavapai County, Arizona!!Count","Congress CCD, Yavapai County, Arizona!!Percent","Cordes Lakes-Mayer CCD, Yavapai County, Arizona!!Count","Cordes Lakes-Mayer CCD, Yavapai County, Arizona!!Percent","Mingus Mountain CCD, Yavapai County, Arizona!!Count","Mingus Mountain CCD, Yavapai County, Arizona!!Percent","Prescott CCD, Yavapai County, Arizona!!Count","Prescott CCD, Yavapai County, Arizona!!Percent","Somerton CCD, Yuma County, Arizona!!Count","Somerton CCD, Yuma County, Arizona!!Percent","Wellton CCD, Yuma County, Arizona!!Count","Wellton CCD, Yuma County, Arizona!!Percent","Yuma CCD, Yuma County, Arizona!!Count","Yuma CCD, Yuma County, Arizona!!Percent"
"One Race","19,318","98.6%","1,542","99.5%","7,927","91.2%","506","97.3%","20,235","98.0%","2,252","95.7%","7,418","90.8%","4,433","98.7%","11,064","89.0%","24,494","84.7%","1,485","81.8%","12,447","67.1%","4,513","92.0%","42,586","85.5%","7,315","81.1%","91,265","89.6%","210","98.1%","44","100.0%","7","87.5%","1,854","95.7%","28,954","96.3%","9,804","89.0%","1,808","99.1%","14,614","87.3%","22,848","91.9%","5,462","98.8%","3,105","95.1%","843","80.7%","2,396","93.8%","4,294","91.7%","23,045","86.7%","4,672","99.0%","5,879","83.6%","2,120","83.9%","14,496","87.6%","84,356","83.2%","446,946","87.5%","277,246","90.9%","23,002","83.4%","2,854,086","85.7%","3,480","97.1%","7,057","94.3%","11,823","95.7%","111,897","92.8%","63,015","89.0%","65,602","90.9%","56,667","91.0%","7,673","95.7%","11,863","98.9%","6,382","99.2%","6,323","98.0%","9,550","98.2%","6,815","98.2%","44,361","92.0%","15,140","89.3%","2,702","84.3%","74,738","81.2%","31,285","85.1%","6,335","98.7%","754,128","83.3%","52,076","83.0%","14,294","83.5%","26,357","85.2%","35,164","90.9%","10,259","97.7%","55,862","85.0%","158,916","88.5%","16,905","87.1%","455","97.8%","28,082","62.8%","2,576","86.9%","2,102","90.2%","35,056","90.9%","9,070","92.4%","6,192","92.1%","37,906","89.5%","123,644","90.6%","36,795","65.4%","4,218","84.2%","111,040","77.9%"
"One Race White","660","3.4%","9","0.6%","7,188","82.7%","9","1.7%","305","1.5%","307","13.0%","6,334","77.5%","61","1.4%","10,206","82.1%","21,193","73.3%","1,226","67.5%","6,673","36.0%","3,770","76.8%","32,917","66.1%","5,748","63.7%","70,330","69.1%","21","9.8%","0","0.0%","2","25.0%","1,608","83.0%","3,701","12.3%","7,698","69.8%","29","1.6%","11,046","66.0%","21,326","85.7%","62","1.1%","2,984","91.4%","457","43.8%","1,667","65.2%","3,947","84.3%","19,405","73.0%","24","0.5%","4,663","66.3%","1,921","76.0%","9,772","59.0%","56,275","55.5%","336,113","65.8%","241,854","79.3%","17,304","62.8%","1,878,926","56.4%","68","1.9%","943","12.6%","11,388","92.1%","102,641","85.1%","52,633","74.4%","58,123","80.5%","52,027","83.6%","6,949","86.7%","150","1.3%","93","1.4%","41","0.6%","158","1.6%","61","0.9%","39,991","82.9%","7,936","46.8%","2,021","63.0%","51,463","55.9%","25,593","69.6%","65","1.0%","554,240","61.2%","35,266","56.2%","9,231","53.9%","15,079","48.7%","24,905","64.3%","106","1.0%","36,176","55.0%","133,342","74.2%","15,148","78.0%","5","1.1%","13,509","30.2%","2,420","81.6%","1,811","77.7%","30,569","79.3%","8,552","87.1%","5,794","86.2%","33,850","79.9%","111,931","82.0%","13,720","24.4%","3,276","65.4%","73,322","51.4%"
"One Race Black or African American","43","0.2%","1","0.1%","18","0.2%","1","0.2%","39","0.2%","21","0.9%","55","0.7%","7","0.2%","103","0.8%","662","2.3%","13","0.7%","118","0.6%","318","6.5%","3,517","7.1%","52","0.6%","1,687","1.7%","5","2.3%","0","0.0%","1","12.5%","6","0.3%","89","0.3%","173","1.6%","3","0.2%","146","0.9%","96","0.4%","0","0.0%","32","1.0%","5","0.5%","197","7.7%","20","0.4%","316","1.2%","4","0.1%","80","1.1%","7","0.3%","114","0.7%","6,282","6.2%","24,642","4.8%","6,976","2.3%","1,346","4.9%","218,519","6.6%","9","0.3%","34","0.5%","83","0.7%","2,578","2.1%","1,054","1.5%","754","1.0%","388","0.6%","25","0.3%","13","0.1%","15","0.2%","4","0.1%","8","0.1%","9","0.1%","201","0.4%","510","3.0%","28","0.9%","1,874","2.0%","637","1.7%","8","0.1%","37,407","4.1%","2,777","4.4%","1,320","7.7%","1,734","5.6%","2,542","6.6%","15","0.1%","7,346","11.2%","6,123","3.4%","111","0.6%","0","0.0%","179","0.4%","8","0.3%","24","1.0%","236","0.6%","55","0.6%","24","0.4%","298","0.7%","906","0.7%","1,068","1.9%","63","1.3%","2,968","2.1%"
"One Race American Indian and Alaska Native","18,447","94.1%","1,528","98.6%","322","3.7%","492","94.6%","19,727","95.6%","1,886","80.2%","293","3.6%","4,321","96.2%","160","1.3%","297","1.0%","17","0.9%","218","1.2%","150","3.1%","521","1.0%","147","1.6%","10,446","10.3%","175","81.8%","43","97.7%","3","37.5%","197","10.2%","24,610","81.9%","751","6.8%","1,734","95.0%","1,266","7.6%","513","2.1%","5,362","96.9%","36","1.1%","17","1.6%","143","5.6%","80","1.7%","529","2.0%","4,638","98.3%","315","4.5%","40","1.6%","2,833","17.1%","1,750","1.7%","6,912","1.4%","2,065","0.7%","999","3.6%","78,989","2.4%","3,309","92.4%","5,836","78.0%","51","0.4%","734","0.6%","1,820","2.6%","2,478","3.4%","637","1.0%","250","3.1%","11,643","97.1%","6,232","96.9%","6,269","97.1%","9,370","96.4%","6,724","96.9%","1,961","4.1%","5,243","30.9%","281","8.8%","6,728","7.3%","831","2.3%","6,244","97.3%","20,509","2.3%","2,604","4.2%","758","4.4%","1,019","3.3%","1,449","3.7%","9,826","93.6%","2,568","3.9%","2,237","1.2%","218","1.1%","449","96.6%","442","1.0%","15","0.5%","61","2.6%","1,605","4.2%","113","1.2%","60","0.9%","654","1.5%","1,790","1.3%","784","1.4%","66","1.3%","2,672","1.9%"
"One Race Asian","112","0.6%","0","0.0%","29","0.3%","0","0.0%","95","0.5%","11","0.5%","36","0.4%","29","0.6%","89","0.7%","536","1.9%","10","0.6%","125","0.7%","19","0.4%","1,874","3.8%","59","0.7%","2,232","2.2%","0","0.0%","1","2.3%","0","0.0%","16","0.8%","252","0.8%","173","1.6%","37","2.0%","219","1.3%","178","0.7%","0","0.0%","8","0.2%","3","0.3%","45","1.8%","4","0.1%","143","0.5%","0","0.0%","71","1.0%","4","0.2%","115","0.7%","1,623","1.6%","47,339","9.3%","17,308","5.7%","400","1.5%","134,953","4.1%","0","0.0%","14","0.2%","167","1.4%","1,892","1.6%","955","1.3%","1,058","1.5%","704","1.1%","17","0.2%","33","0.3%","26","0.4%","5","0.1%","2","0.0%","17","0.2%","376","0.8%","108","0.6%","68","2.1%","1,127","1.2%","382","1.0%","0","0.0%","29,790","3.3%","1,129","1.8%","136","0.8%","374","1.2%","374","1.0%","5","0.0%","1,740","2.6%","2,793","1.6%","167","0.9%","0","0.0%","294","0.7%","10","0.3%","14","0.6%","521","1.4%","66","0.7%","55","0.8%","422","1.0%","1,854","1.4%","113","0.2%","47","0.9%","2,427","1.7%"
"One Race Native Hawaiian and Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","1","0.2%","5","0.0%","1","0.0%","6","0.1%","7","0.2%","37","0.3%","77","0.3%","0","0.0%","19","0.1%","3","0.1%","343","0.7%","9","0.1%","223","0.2%","1","0.5%","0","0.0%","0","0.0%","0","0.0%","22","0.1%","16","0.1%","2","0.1%","9","0.1%","27","0.1%","6","0.1%","0","0.0%","4","0.4%","0","0.0%","3","0.1%","17","0.1%","0","0.0%","2","0.0%","3","0.1%","49","0.3%","311","0.3%","1,125","0.2%","444","0.1%","29","0.1%","8,916","0.3%","0","0.0%","3","0.0%","7","0.1%","131","0.1%","153","0.2%","172","0.2%","84","0.1%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","61","0.1%","23","0.1%","6","0.2%","154","0.2%","32","0.1%","1","0.0%","2,036","0.2%","188","0.3%","17","0.1%","147","0.5%","57","0.1%","0","0.0%","317","0.5%","468","0.3%","25","0.1%","0","0.0%","15","0.0%","4","0.1%","0","0.0%","42","0.1%","7","0.1%","9","0.1%","58","0.1%","178","0.1%","32","0.1%","8","0.2%","243","0.2%"
"One Race Some Other Race","56","0.3%","4","0.3%","370","4.3%","3","0.6%","64","0.3%","26","1.1%","694","8.5%","8","0.2%","469","3.8%","1,729","6.0%","219","12.1%","5,294","28.5%","253","5.2%","3,414","6.9%","1,300","14.4%","6,347","6.2%","8","3.7%","0","0.0%","1","12.5%","27","1.4%","280","0.9%","993","9.0%","3","0.2%","1,928","11.5%","708","2.8%","32","0.6%","45","1.4%","357","34.2%","344","13.5%","240","5.1%","2,635","9.9%","6","0.1%","748","10.6%","145","5.7%","1,613","9.7%","18,115","17.9%","30,815","6.0%","8,599","2.8%","2,924","10.6%","533,783","16.0%","94","2.6%","227","3.0%","127","1.0%","3,921","3.3%","6,400","9.0%","3,017","4.2%","2,827","4.5%","432","5.4%","24","0.2%","16","0.2%","2","0.0%","12","0.1%","4","0.1%","1,771","3.7%","1,320","7.8%","298","9.3%","13,392","14.5%","3,810","10.4%","17","0.3%","110,146","12.2%","10,112","16.1%","2,832","16.5%","8,004","25.9%","5,837","15.1%","307","2.9%","7,715","11.7%","13,953","7.8%","1,236","6.4%","1","0.2%","13,643","30.5%","119","4.0%","192","8.2%","2,083","5.4%","277","2.8%","250","3.7%","2,624","6.2%","6,985","5.1%","21,078","37.4%","758","15.1%","29,408","20.6%"
"Two or More Races","280","1.4%","7","0.5%","769","8.8%","14","2.7%","405","2.0%","101","4.3%","756","9.2%","58","1.3%","1,374","11.0%","4,422","15.3%","331","18.2%","6,105","32.9%","395","8.0%","7,211","14.5%","1,705","18.9%","10,557","10.4%","4","1.9%","0","0.0%","1","12.5%","84","4.3%","1,100","3.7%","1,217","11.0%","17","0.9%","2,124","12.7%","2,022","8.1%","69","1.2%","159","4.9%","201","19.3%","159","6.2%","388","8.3%","3,531","13.3%","48","1.0%","1,156","16.4%","408","16.1%","2,061","12.4%","16,978","16.8%","63,785","12.5%","27,772","9.1%","4,571","16.6%","477,839","14.3%","103","2.9%","429","5.7%","537","4.3%","8,661","7.2%","7,761","11.0%","6,603","9.1%","5,602","9.0%","344","4.3%","132","1.1%","51","0.8%","130","2.0%","171","1.8%","125","1.8%","3,852","8.0%","1,822","10.7%","505","15.7%","17,308","18.8%","5,462","14.9%","83","1.3%","150,887","16.7%","10,654","17.0%","2,827","16.5%","4,582","14.8%","3,541","9.1%","239","2.3%","9,895","15.0%","20,721","11.5%","2,507","12.9%","10","2.2%","16,622","37.2%","389","13.1%","229","9.8%","3,506","9.1%","747","7.6%","533","7.9%","4,436","10.5%","12,788","9.4%","19,505","34.6%","794","15.8%","31,529","22.1%"
"TOTAL RACES TALLIED [1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total races tallied","19,899","101.5%","1,558","100.6%","9,516","109.4%","535","102.9%","21,075","102.1%","2,472","105.1%","9,041","110.6%","4,551","101.3%","13,897","111.7%","33,649","116.4%","2,167","119.3%","24,763","133.5%","5,326","108.5%","57,700","115.9%","10,794","119.7%","113,171","111.1%","224","104.7%","44","100.0%","11","137.5%","2,039","105.2%","31,245","104.0%","12,297","111.6%","1,846","101.2%","18,944","113.2%","27,007","108.6%","5,610","101.4%","3,436","105.3%","1,259","120.6%","2,723","106.6%","5,083","108.6%","30,272","113.9%","4,781","101.3%","8,292","117.9%","2,963","117.2%","18,759","113.3%","119,137","117.6%","578,460","113.3%","334,400","109.6%","32,329","117.2%","3,835,766","115.1%","3,700","103.3%","7,940","106.1%","12,944","104.7%","129,776","107.6%","78,905","111.5%","79,245","109.8%","68,178","109.5%","8,392","104.7%","12,146","101.3%","6,487","100.8%","6,598","102.2%","9,903","101.9%","7,073","101.9%","52,291","108.5%","18,896","111.4%","3,734","116.4%","110,248","119.8%","42,506","115.7%","6,511","101.4%","1,063,811","117.5%","73,963","117.9%","20,076","117.3%","35,692","115.4%","42,404","109.6%","10,759","102.5%","76,348","116.1%","201,613","112.2%","22,024","113.5%","476","102.4%","61,581","137.8%","3,375","113.8%","2,569","110.2%","42,245","109.6%","10,601","108.0%","7,273","108.1%","46,993","111.0%","149,897","109.9%","75,958","134.9%","5,837","116.5%","175,183","122.9%"
"White alone or in combination with one or more other races","862","4.4%","13","0.8%","7,930","91.2%","17","3.3%","565","2.7%","383","16.3%","7,055","86.3%","90","2.0%","11,525","92.7%","25,482","88.1%","1,540","84.8%","12,694","68.4%","4,148","84.5%","39,706","79.7%","7,416","82.2%","80,315","78.9%","24","11.2%","0","0.0%","3","37.5%","1,686","87.0%","4,622","15.4%","8,870","80.5%","38","2.1%","13,081","78.2%","23,296","93.7%","117","2.1%","3,130","95.9%","650","62.3%","1,816","71.1%","4,322","92.3%","22,852","86.0%","42","0.9%","5,794","82.4%","2,320","91.8%","11,709","70.7%","72,411","71.5%","396,805","77.7%","268,501","88.0%","21,725","78.8%","2,330,683","70.0%","117","3.3%","1,227","16.4%","11,912","96.4%","110,894","92.0%","60,034","84.8%","64,531","89.4%","57,450","92.3%","7,277","90.8%","235","2.0%","129","2.0%","132","2.0%","253","2.6%","165","2.4%","43,729","90.7%","9,563","56.4%","2,511","78.3%","68,172","74.1%","30,814","83.9%","94","1.5%","698,957","77.2%","45,411","72.4%","11,907","69.5%","18,772","60.7%","28,254","73.0%","243","2.3%","45,380","69.0%","153,186","85.3%","17,590","90.6%","11","2.4%","29,932","67.0%","2,797","94.3%","2,032","87.2%","33,955","88.1%","9,285","94.6%","6,320","94.0%","38,178","90.2%","124,356","91.1%","33,030","58.7%","4,037","80.5%","103,928","72.9%"
"Black or African American alone or in combination with one or more other races","97","0.5%","3","0.2%","70","0.8%","6","1.2%","110","0.5%","48","2.0%","115","1.4%","17","0.4%","233","1.9%","1,153","4.0%","31","1.7%","186","1.0%","347","7.1%","4,865","9.8%","118","1.3%","2,942","2.9%","9","4.2%","0","0.0%","2","25.0%","18","0.9%","212","0.7%","275","2.5%","11","0.6%","263","1.6%","228","0.9%","7","0.1%","42","1.3%","10","1.0%","217","8.5%","51","1.1%","507","1.9%","21","0.4%","159","2.3%","32","1.3%","228","1.4%","8,270","8.2%","33,339","6.5%","10,506","3.4%","1,660","6.0%","277,584","8.3%","55","1.5%","121","1.6%","123","1.0%","3,677","3.0%","1,750","2.5%","1,359","1.9%","780","1.3%","53","0.7%","50","0.4%","24","0.4%","36","0.6%","57","0.6%","31","0.4%","490","1.0%","749","4.4%","56","1.7%","2,905","3.2%","1,062","2.9%","40","0.6%","50,959","5.6%","3,755","6.0%","1,648","9.6%","2,120","6.9%","2,992","7.7%","92","0.9%","9,170","13.9%","8,706","4.8%","214","1.1%","3","0.6%","322","0.7%","19","0.6%","41","1.8%","503","1.3%","122","1.2%","69","1.0%","605","1.4%","1,835","1.3%","1,192","2.1%","111","2.2%","4,506","3.2%"
"American Indian and Alaska Native alone or in combination with one or more other races","18,693","95.4%","1,535","99.1%","473","5.4%","502","96.5%","20,111","97.4%","1,963","83.4%","527","6.4%","4,374","97.4%","502","4.0%","1,134","3.9%","91","5.0%","410","2.2%","222","4.5%","1,835","3.7%","378","4.2%","12,998","12.8%","179","83.6%","43","97.7%","4","50.0%","249","12.8%","25,406","84.5%","1,048","9.5%","1,750","95.9%","1,707","10.2%","1,082","4.4%","5,421","98.0%","93","2.8%","42","4.0%","157","6.1%","177","3.8%","1,043","3.9%","4,680","99.2%","483","6.9%","129","5.1%","3,475","21.0%","3,997","3.9%","15,109","3.0%","6,757","2.2%","1,496","5.4%","137,163","4.1%","3,399","94.9%","6,172","82.4%","168","1.4%","2,537","2.1%","3,663","5.2%","4,545","6.3%","2,056","3.3%","351","4.4%","11,763","98.1%","6,279","97.6%","6,394","99.1%","9,531","98.0%","6,847","98.7%","3,185","6.6%","6,018","35.5%","380","11.8%","8,610","9.4%","1,854","5.0%","6,317","98.4%","38,683","4.3%","4,116","6.6%","1,244","7.3%","1,613","5.2%","2,013","5.2%","10,012","95.4%","4,175","6.3%","5,910","3.3%","552","2.8%","454","97.6%","801","1.8%","91","3.1%","128","5.5%","2,585","6.7%","360","3.7%","267","4.0%","1,575","3.7%","4,925","3.6%","1,143","2.0%","157","3.1%","5,249","3.7%"
"Asian alone or in combination with one or more other races","139","0.7%","2","0.1%","68","0.8%","3","0.6%","120","0.6%","18","0.8%","90","1.1%","36","0.8%","200","1.6%","915","3.2%","30","1.7%","193","1.0%","38","0.8%","2,992","6.0%","92","1.0%","3,823","3.8%","1","0.5%","1","2.3%","0","0.0%","25","1.3%","357","1.2%","257","2.3%","38","2.1%","314","1.9%","338","1.4%","9","0.2%","22","0.7%","11","1.1%","56","2.2%","31","0.7%","274","1.0%","12","0.3%","110","1.6%","21","0.8%","217","1.3%","2,856","2.8%","57,801","11.3%","22,192","7.3%","651","2.4%","180,806","5.4%","5","0.1%","47","0.6%","260","2.1%","2,975","2.5%","1,584","2.2%","1,767","2.4%","1,232","2.0%","42","0.5%","52","0.4%","32","0.5%","13","0.2%","9","0.1%","20","0.3%","646","1.3%","186","1.1%","80","2.5%","1,980","2.2%","801","2.2%","12","0.2%","43,136","4.8%","1,758","2.8%","246","1.4%","1,252","4.0%","597","1.5%","21","0.2%","2,786","4.2%","4,823","2.7%","276","1.4%","4","0.9%","442","1.0%","32","1.1%","23","1.0%","800","2.1%","124","1.3%","80","1.2%","732","1.7%","3,058","2.2%","227","0.4%","90","1.8%","3,723","2.6%"
"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","17","0.1%","0","0.0%","42","0.5%","1","0.2%","22","0.1%","6","0.3%","38","0.5%","14","0.3%","63","0.5%","176","0.6%","4","0.2%","45","0.2%","7","0.1%","644","1.3%","22","0.2%","571","0.6%","1","0.5%","0","0.0%","0","0.0%","0","0.0%","80","0.3%","40","0.4%","5","0.3%","53","0.3%","92","0.4%","11","0.2%","12","0.4%","11","1.1%","3","0.1%","11","0.2%","101","0.4%","12","0.3%","30","0.4%","17","0.7%","98","0.6%","641","0.6%","2,981","0.6%","1,211","0.4%","102","0.4%","18,724","0.6%","1","0.0%","22","0.3%","20","0.2%","394","0.3%","376","0.5%","418","0.6%","256","0.4%","18","0.2%","11","0.1%","1","0.0%","4","0.1%","27","0.3%","1","0.0%","177","0.4%","62","0.4%","7","0.2%","371","0.4%","118","0.3%","22","0.3%","4,103","0.5%","393","0.6%","50","0.3%","879","2.8%","159","0.4%","13","0.1%","572","0.9%","1,090","0.6%","76","0.4%","1","0.2%","65","0.1%","6","0.2%","3","0.1%","114","0.3%","26","0.3%","18","0.3%","169","0.4%","564","0.4%","67","0.1%","22","0.4%","608","0.4%"
"Some Other Race alone or in combination with one or more other races","91","0.5%","5","0.3%","933","10.7%","6","1.2%","147","0.7%","54","2.3%","1,216","14.9%","20","0.4%","1,374","11.0%","4,789","16.6%","471","25.9%","11,235","60.6%","564","11.5%","7,658","15.4%","2,768","30.7%","12,522","12.3%","10","4.7%","0","0.0%","2","25.0%","61","3.1%","568","1.9%","1,807","16.4%","4","0.2%","3,526","21.1%","1,971","7.9%","45","0.8%","137","4.2%","535","51.2%","474","18.6%","491","10.5%","5,495","20.7%","14","0.3%","1,716","24.4%","444","17.6%","3,032","18.3%","30,962","30.6%","72,425","14.2%","25,233","8.3%","6,695","24.3%","890,806","26.7%","123","3.4%","351","4.7%","461","3.7%","9,299","7.7%","11,498","16.2%","6,625","9.2%","6,404","10.3%","651","8.1%","35","0.3%","22","0.3%","19","0.3%","26","0.3%","9","0.1%","4,064","8.4%","2,318","13.7%","700","21.8%","28,210","30.6%","7,857","21.4%","26","0.4%","227,973","25.2%","18,530","29.5%","4,981","29.1%","11,056","35.7%","8,389","21.7%","378","3.6%","14,265","21.7%","27,898","15.5%","3,316","17.1%","3","0.6%","30,019","67.2%","430","14.5%","342","14.7%","4,288","11.1%","684","7.0%","519","7.7%","5,734","13.5%","15,159","11.1%","40,299","71.6%","1,420","28.3%","57,169","40.1%"
