"Label (Grouping)","Barrington town, Bristol County, Rhode Island!!Count","Barrington town, Bristol County, Rhode Island!!Percent","Bristol town, Bristol County, Rhode Island!!Count","Bristol town, Bristol County, Rhode Island!!Percent","Warren town, Bristol County, Rhode Island!!Count","Warren town, Bristol County, Rhode Island!!Percent","Coventry town, Kent County, Rhode Island!!Count","Coventry town, Kent County, Rhode Island!!Percent","East Greenwich town, Kent County, Rhode Island!!Count","East Greenwich town, Kent County, Rhode Island!!Percent","Warwick city, Kent County, Rhode Island!!Count","Warwick city, Kent County, Rhode Island!!Percent","West Greenwich town, Kent County, Rhode Island!!Count","West Greenwich town, Kent County, Rhode Island!!Percent","West Warwick town, Kent County, Rhode Island!!Count","West Warwick town, Kent County, Rhode Island!!Percent","County subdivisions not defined, Newport County, Rhode Island!!Count","County subdivisions not defined, Newport County, Rhode Island!!Percent","Jamestown town, Newport County, Rhode Island!!Count","Jamestown town, Newport County, Rhode Island!!Percent","Little Compton town, Newport County, Rhode Island!!Count","Little Compton town, Newport County, Rhode Island!!Percent","Middletown town, Newport County, Rhode Island!!Count","Middletown town, Newport County, Rhode Island!!Percent","Newport city, Newport County, Rhode Island!!Count","Newport city, Newport County, Rhode Island!!Percent","Portsmouth town, Newport County, Rhode Island!!Count","Portsmouth town, Newport County, Rhode Island!!Percent","Tiverton town, Newport County, Rhode Island!!Count","Tiverton town, Newport County, Rhode Island!!Percent","Burrillville town, Providence County, Rhode Island!!Count","Burrillville town, Providence County, Rhode Island!!Percent","Central Falls city, Providence County, Rhode Island!!Count","Central Falls city, Providence County, Rhode Island!!Percent","Cranston city, Providence County, Rhode Island!!Count","Cranston city, Providence County, Rhode Island!!Percent","Cumberland town, Providence County, Rhode Island!!Count","Cumberland town, Providence County, Rhode Island!!Percent","East Providence city, Providence County, Rhode Island!!Count","East Providence city, Providence County, Rhode Island!!Percent","Foster town, Providence County, Rhode Island!!Count","Foster town, Providence County, Rhode Island!!Percent","Glocester town, Providence County, Rhode Island!!Count","Glocester town, Providence County, Rhode Island!!Percent","Johnston town, Providence County, Rhode Island!!Count","Johnston town, Providence County, Rhode Island!!Percent","Lincoln town, Providence County, Rhode Island!!Count","Lincoln town, Providence County, Rhode Island!!Percent","North Providence town, Providence County, Rhode Island!!Count","North Providence town, Providence County, Rhode Island!!Percent","North Smithfield town, Providence County, Rhode Island!!Count","North Smithfield town, Providence County, Rhode Island!!Percent","Pawtucket city, Providence County, Rhode Island!!Count","Pawtucket city, Providence County, Rhode Island!!Percent","Providence city, Providence County, Rhode Island!!Count","Providence city, Providence County, Rhode Island!!Percent","Scituate town, Providence County, Rhode Island!!Count","Scituate town, Providence County, Rhode Island!!Percent","Smithfield town, Providence County, Rhode Island!!Count","Smithfield town, Providence County, Rhode Island!!Percent","Woonsocket city, Providence County, Rhode Island!!Count","Woonsocket city, Providence County, Rhode Island!!Percent","Charlestown town, Washington County, Rhode Island!!Count","Charlestown town, Washington County, Rhode Island!!Percent","Exeter town, Washington County, Rhode Island!!Count","Exeter town, Washington County, Rhode Island!!Percent","Hopkinton town, Washington County, Rhode Island!!Count","Hopkinton town, Washington County, Rhode Island!!Percent","Narragansett town, Washington County, Rhode Island!!Count","Narragansett town, Washington County, Rhode Island!!Percent","New Shoreham town, Washington County, Rhode Island!!Count","New Shoreham town, Washington County, Rhode Island!!Percent","North Kingstown town, Washington County, Rhode Island!!Count","North Kingstown town, Washington County, Rhode Island!!Percent","Richmond town, Washington County, Rhode Island!!Count","Richmond town, Washington County, Rhode Island!!Percent","South Kingstown town, Washington County, Rhode Island!!Count","South Kingstown town, Washington County, Rhode Island!!Percent","Westerly town, Washington County, Rhode Island!!Count","Westerly town, Washington County, Rhode Island!!Percent"
"Female population 30 to 34 years","327","3.7%","549","4.7%","392","6.8%","1,119","6.1%","313","4.3%","2,847","6.6%","173","5.3%","1,207","7.6%","0","-","89","3.1%","67","3.6%","565","6.5%","944","7.3%","435","4.8%","460","5.5%","519","6.4%","839","7.5%","2,888","6.8%","1,219","6.5%","1,794","7.2%","128","5.8%","237","4.8%","984","6.4%","698","6.0%","1,277","7.1%","365","5.5%","3,212","8.2%","8,019","8.2%","263","5.0%","497","4.4%","1,730","7.8%","179","4.4%","168","5.3%","213","5.1%","256","3.4%","25","3.5%","725","5.0%","237","5.9%","623","3.7%","649","5.3%"
"Female population 35 to 39 years","525","5.9%","568","4.8%","359","6.3%","1,119","6.1%","418","5.8%","2,649","6.1%","183","5.6%","1,054","6.6%","0","-","112","3.9%","68","3.6%","536","6.2%","715","5.5%","499","5.5%","491","5.9%","516","6.3%","849","7.6%","2,814","6.6%","1,212","6.5%","1,603","6.4%","100","4.5%","297","6.0%","982","6.4%","733","6.3%","1,140","6.3%","365","5.5%","2,795","7.1%","6,533","6.7%","311","5.9%","517","4.6%","1,514","6.8%","175","4.3%","183","5.7%","277","6.6%","246","3.2%","37","5.2%","804","5.6%","245","6.1%","603","3.6%","608","5.0%"
"Female population 40 to 44 years","621","7.0%","495","4.2%","305","5.3%","986","5.4%","492","6.8%","2,368","5.5%","189","5.8%","930","5.9%","0","-","149","5.2%","84","4.5%","528","6.1%","619","4.8%","495","5.4%","383","4.6%","508","6.2%","758","6.8%","2,604","6.1%","1,106","5.9%","1,392","5.6%","124","5.6%","273","5.5%","876","5.7%","755","6.5%","1,068","5.9%","342","5.2%","2,428","6.2%","5,639","5.7%","280","5.3%","546","4.8%","1,300","5.9%","197","4.9%","188","5.9%","272","6.5%","255","3.4%","28","3.9%","775","5.4%","253","6.3%","669","3.9%","585","4.8%"
"Female population 45 to 49 years","664","7.5%","585","5.0%","310","5.4%","1,145","6.3%","533","7.4%","2,506","5.8%","232","7.1%","970","6.1%","0","-","153","5.3%","118","6.3%","463","5.3%","624","4.8%","552","6.1%","503","6.0%","548","6.7%","704","6.3%","2,553","6.0%","1,183","6.3%","1,361","5.5%","142","6.4%","325","6.5%","925","6.0%","708","6.1%","1,008","5.6%","432","6.6%","2,327","5.9%","4,947","5.0%","341","6.4%","640","5.7%","1,393","6.3%","228","5.7%","179","5.6%","261","6.2%","347","4.6%","37","5.2%","875","6.1%","253","6.3%","688","4.1%","682","5.6%"
"Female population 50 to 54 years","758","8.5%","710","6.0%","394","6.9%","1,465","8.0%","558","7.7%","3,130","7.3%","256","7.9%","1,021","6.4%","0","-","204","7.1%","136","7.3%","526","6.0%","724","5.6%","706","7.8%","686","8.2%","580","7.1%","662","5.9%","2,864","6.7%","1,361","7.3%","1,686","6.8%","213","9.7%","425","8.5%","1,138","7.4%","786","6.7%","1,203","6.6%","463","7.0%","2,687","6.9%","5,156","5.3%","472","8.9%","733","6.5%","1,430","6.5%","287","7.1%","281","8.8%","335","8.0%","511","6.7%","50","7.0%","1,088","7.5%","339","8.5%","963","5.7%","888","7.3%"
"Female population 55 to 59 years","717","8.1%","880","7.5%","523","9.1%","1,543","8.5%","546","7.6%","3,628","8.4%","303","9.3%","1,186","7.5%","0","-","291","10.2%","157","8.4%","648","7.4%","854","6.6%","843","9.3%","771","9.2%","745","9.1%","576","5.2%","3,116","7.3%","1,461","7.8%","1,930","7.7%","200","9.1%","509","10.2%","1,176","7.6%","917","7.8%","1,359","7.5%","540","8.2%","2,754","7.0%","4,891","5.0%","446","8.4%","832","7.4%","1,558","7.0%","441","11.0%","313","9.8%","393","9.3%","666","8.8%","73","10.2%","1,269","8.8%","348","8.7%","1,186","7.0%","1,083","8.9%"
"Female population 60 to 64 years","655","7.4%","919","7.8%","470","8.2%","1,514","8.3%","464","6.4%","3,633","8.4%","327","10.1%","1,216","7.7%","0","-","321","11.2%","209","11.2%","653","7.5%","923","7.1%","776","8.5%","666","7.9%","687","8.4%","526","4.7%","3,145","7.4%","1,411","7.5%","1,930","7.7%","185","8.4%","450","9.0%","1,219","7.9%","843","7.2%","1,391","7.7%","493","7.5%","2,457","6.3%","4,680","4.8%","466","8.8%","823","7.3%","1,417","6.4%","440","10.9%","300","9.4%","368","8.7%","738","9.7%","87","12.2%","1,235","8.6%","352","8.8%","1,212","7.1%","1,041","8.6%"
"Female population 65 to 69 years","484","5.4%","805","6.9%","447","7.8%","1,163","6.4%","381","5.3%","3,164","7.3%","224","6.9%","1,016","6.4%","0","-","317","11.1%","173","9.3%","568","6.5%","788","6.1%","668","7.3%","643","7.7%","548","6.7%","389","3.5%","2,664","6.3%","1,091","5.8%","1,778","7.1%","195","8.9%","355","7.1%","985","6.4%","769","6.6%","1,188","6.6%","475","7.2%","2,097","5.4%","3,685","3.8%","373","7.0%","727","6.4%","1,078","4.9%","404","10.0%","257","8.1%","316","7.5%","733","9.6%","61","8.5%","1,103","7.6%","277","6.9%","1,186","7.0%","881","7.3%"
"Female population 70 to 74 years","382","4.3%","736","6.3%","303","5.3%","970","5.3%","336","4.6%","2,543","5.9%","187","5.8%","856","5.4%","0","-","246","8.6%","165","8.8%","481","5.5%","735","5.7%","585","6.4%","545","6.5%","395","4.8%","278","2.5%","2,061","4.9%","938","5.0%","1,400","5.6%","122","5.5%","251","5.0%","896","5.8%","592","5.1%","1,026","5.7%","380","5.8%","1,423","3.6%","2,824","2.9%","291","5.5%","651","5.8%","856","3.9%","299","7.4%","167","5.2%","244","5.8%","580","7.6%","55","7.7%","886","6.1%","174","4.4%","912","5.4%","774","6.4%"
"Female population 75 to 79 years","271","3.1%","485","4.1%","243","4.2%","703","3.9%","230","3.2%","1,728","4.0%","91","2.8%","529","3.3%","0","-","160","5.6%","116","6.2%","351","4.0%","456","3.5%","391","4.3%","417","5.0%","235","2.9%","163","1.5%","1,462","3.4%","683","3.6%","1,058","4.2%","81","3.7%","185","3.7%","653","4.2%","431","3.7%","729","4.0%","299","4.5%","1,056","2.7%","1,824","1.9%","206","3.9%","492","4.4%","574","2.6%","185","4.6%","118","3.7%","143","3.4%","428","5.6%","49","6.9%","599","4.1%","104","2.6%","627","3.7%","572","4.7%"
"Female population 80 to 84 years","182","2.0%","372","3.2%","182","3.2%","473","2.6%","169","2.3%","1,290","3.0%","45","1.4%","310","2.0%","0","-","75","2.6%","56","3.0%","244","2.8%","293","2.3%","238","2.6%","286","3.4%","152","1.9%","146","1.3%","981","2.3%","470","2.5%","766","3.1%","47","2.1%","109","2.2%","443","2.9%","369","3.2%","527","2.9%","221","3.4%","727","1.9%","1,358","1.4%","115","2.2%","383","3.4%","396","1.8%","105","2.6%","52","1.6%","85","2.0%","235","3.1%","21","2.9%","362","2.5%","78","2.0%","382","2.3%","405","3.3%"
"Female population 85 years and over","243","2.7%","497","4.2%","250","4.4%","600","3.3%","278","3.8%","1,754","4.1%","42","1.3%","406","2.6%","0","-","82","2.9%","72","3.9%","355","4.1%","461","3.6%","251","2.8%","376","4.5%","254","3.1%","173","1.6%","1,418","3.3%","664","3.5%","1,188","4.8%","33","1.5%","93","1.9%","671","4.4%","455","3.9%","750","4.1%","371","5.6%","880","2.2%","1,659","1.7%","134","2.5%","594","5.3%","580","2.6%","101","2.5%","49","1.5%","83","2.0%","240","3.2%","33","4.6%","426","3.0%","47","1.2%","584","3.4%","606","5.0%"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","7,015","79.0%","10,513","89.6%","4,985","86.8%","15,402","84.4%","5,757","79.6%","37,186","86.2%","2,713","83.6%","13,390","84.3%","0","-","2,476","86.6%","1,629","87.3%","7,186","82.6%","11,386","87.8%","7,729","84.9%","7,235","86.2%","6,797","83.3%","8,419","75.6%","35,630","83.9%","15,558","83.1%","21,585","86.5%","1,868","84.8%","4,177","83.7%","13,262","86.1%","9,704","83.0%","15,593","86.1%","5,643","85.6%","31,961","81.6%","80,707","82.3%","4,506","85.1%","9,864","87.3%","18,071","81.7%","3,529","87.7%","2,681","84.2%","3,540","84.1%","6,926","91.0%","634","88.8%","12,168","84.3%","3,299","82.6%","15,151","89.3%","10,451","86.1%"
"18 years and over","6,692","75.4%","10,296","87.7%","4,874","84.9%","14,957","81.9%","5,523","76.4%","36,397","84.4%","2,632","81.1%","13,095","82.5%","0","-","2,424","84.8%","1,580","84.7%","7,023","80.7%","11,179","86.2%","7,484","82.2%","7,056","84.1%","6,622","81.2%","8,037","72.1%","34,629","81.6%","15,084","80.5%","21,113","84.6%","1,818","82.5%","4,048","81.1%","12,933","84.0%","9,443","80.8%","15,235","84.1%","5,510","83.6%","31,066","79.3%","77,977","79.5%","4,361","82.4%","9,643","85.4%","17,522","79.2%","3,450","85.7%","2,619","82.3%","3,432","81.5%","6,811","89.5%","616","86.3%","11,785","81.6%","3,188","79.8%","14,850","87.5%","10,230","84.3%"
"21 years and over","6,353","71.5%","8,863","75.5%","4,747","82.7%","14,462","79.2%","5,236","72.4%","35,393","82.1%","2,525","77.8%","12,660","79.7%","0","-","2,355","82.3%","1,526","81.8%","6,771","77.8%","9,991","77.0%","7,132","78.3%","6,863","81.8%","6,381","78.2%","7,574","68.0%","33,004","77.7%","14,553","77.7%","20,538","82.3%","1,746","79.3%","3,903","78.2%","12,512","81.2%","9,118","78.0%","14,755","81.5%","5,312","80.6%","29,799","76.1%","69,122","70.5%","4,186","79.1%","8,190","72.5%","16,780","75.8%","3,351","83.3%","2,522","79.2%","3,314","78.7%","6,365","83.6%","605","84.7%","11,333","78.5%","3,065","76.7%","11,382","67.1%","9,884","81.5%"
"62 years and over","1,960","22.1%","3,451","29.4%","1,684","29.3%","4,818","26.4%","1,658","22.9%","12,627","29.3%","769","23.7%","3,845","24.2%","0","-","1,070","37.4%","709","38.0%","2,372","27.3%","3,303","25.5%","2,589","28.4%","2,666","31.8%","2,001","24.5%","1,454","13.1%","10,425","24.6%","4,648","24.8%","7,369","29.5%","579","26.3%","1,245","25.0%","4,376","28.4%","3,097","26.5%","5,070","28.0%","2,029","30.8%","7,639","19.5%","14,018","14.3%","1,393","26.3%","3,339","29.6%","4,301","19.4%","1,341","33.3%","831","26.1%","1,082","25.7%","2,662","35.0%","264","37.0%","4,110","28.5%","879","22.0%","4,411","26.0%","3,829","31.6%"
"65 years and over","1,562","17.6%","2,895","24.7%","1,425","24.8%","3,909","21.4%","1,394","19.3%","10,479","24.3%","589","18.1%","3,117","19.6%","0","-","880","30.8%","582","31.2%","1,999","23.0%","2,733","21.1%","2,133","23.4%","2,267","27.0%","1,584","19.4%","1,149","10.3%","8,586","20.2%","3,846","20.5%","6,190","24.8%","478","21.7%","993","19.9%","3,648","23.7%","2,616","22.4%","4,220","23.3%","1,746","26.5%","6,183","15.8%","11,350","11.6%","1,119","21.1%","2,847","25.2%","3,484","15.7%","1,094","27.2%","643","20.2%","871","20.7%","2,216","29.1%","219","30.7%","3,376","23.4%","680","17.0%","3,691","21.8%","3,238","26.7%"
"MEDIAN AGE BY SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Both sexes","43.8","(X)","44.1","(X)","46.7","(X)","45.4","(X)","42.3","(X)","46.0","(X)","46.6","(X)","40.6","(X)","-","(X)","55.4","(X)","54.6","(X)","42.8","(X)","37.9","(X)","47.8","(X)","49.8","(X)","44.1","(X)","31.4","(X)","41.2","(X)","42.7","(X)","44.9","(X)","48.8","(X)","47.4","(X)","45.3","(X)","43.9","(X)","43.6","(X)","47.8","(X)","37.7","(X)","30.9","(X)","47.5","(X)","42.5","(X)","37.2","(X)","53.3","(X)","48.0","(X)","46.4","(X)","51.9","(X)","55.3","(X)","47.2","(X)","44.0","(X)","38.6","(X)","49.5","(X)"
"Male","42.6","(X)","41.9","(X)","44.1","(X)","43.6","(X)","40.6","(X)","43.2","(X)","46.0","(X)","38.9","(X)","-","(X)","54.7","(X)","53.8","(X)","41.1","(X)","36.0","(X)","45.7","(X)","47.8","(X)","42.5","(X)","30.6","(X)","39.6","(X)","41.2","(X)","42.4","(X)","48.4","(X)","46.5","(X)","43.2","(X)","42.6","(X)","41.5","(X)","45.7","(X)","36.6","(X)","30.8","(X)","46.7","(X)","37.9","(X)","36.0","(X)","52.4","(X)","47.2","(X)","45.3","(X)","50.2","(X)","53.4","(X)","45.2","(X)","43.6","(X)","37.6","(X)","47.3","(X)"
"Female","44.4","(X)","46.0","(X)","49.1","(X)","47.2","(X)","43.7","(X)","48.7","(X)","47.0","(X)","42.5","(X)","-","(X)","56.0","(X)","55.7","(X)","44.2","(X)","39.9","(X)","49.4","(X)","51.4","(X)","45.6","(X)","32.7","(X)","43.1","(X)","44.5","(X)","47.4","(X)","49.2","(X)","48.3","(X)","47.4","(X)","45.2","(X)","45.7","(X)","49.4","(X)","38.6","(X)","31.1","(X)","48.2","(X)","46.7","(X)","38.3","(X)","54.3","(X)","48.9","(X)","47.0","(X)","53.2","(X)","56.3","(X)","48.9","(X)","44.5","(X)","39.5","(X)","51.1","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","17,153","100.0%","22,493","100.0%","11,147","100.0%","35,688","100.0%","14,312","100.0%","82,823","100.0%","6,528","100.0%","31,012","100.0%","0","-","5,559","100.0%","3,616","100.0%","17,075","100.0%","25,163","100.0%","17,871","100.0%","16,359","100.0%","16,158","100.0%","22,583","100.0%","82,934","100.0%","36,405","100.0%","47,139","100.0%","4,469","100.0%","9,974","100.0%","29,568","100.0%","22,529","100.0%","34,114","100.0%","12,588","100.0%","75,604","100.0%","190,934","100.0%","10,384","100.0%","22,118","100.0%","43,240","100.0%","7,997","100.0%","6,460","100.0%","8,398","100.0%","14,532","100.0%","1,410","100.0%","27,732","100.0%","8,020","100.0%","31,931","100.0%","23,359","100.0%"
"One Race","16,001","93.3%","21,467","95.4%","10,551","94.7%","33,746","94.6%","13,430","93.8%","77,696","93.8%","6,186","94.8%","28,582","92.2%","0","-","5,315","95.6%","3,478","96.2%","15,498","90.8%","22,801","90.6%","16,785","93.9%","15,555","95.1%","15,399","95.3%","17,509","77.5%","75,808","91.4%","34,130","93.8%","42,510","90.2%","4,287","95.9%","9,479","95.0%","27,462","92.9%","20,903","92.8%","30,942","90.7%","12,034","95.6%","61,429","81.3%","163,883","85.8%","9,935","95.7%","21,160","95.7%","38,213","88.4%","7,601","95.0%","6,148","95.2%","8,002","95.3%","14,026","96.5%","1,359","96.4%","26,228","94.6%","7,608","94.9%","30,359","95.1%","22,080","94.5%"
"One Race White","14,770","86.1%","20,510","91.2%","10,075","90.4%","32,439","90.9%","12,275","85.8%","70,967","85.7%","5,868","89.9%","25,557","82.4%","0","-","5,196","93.5%","3,421","94.6%","13,400","78.5%","19,102","75.9%","15,914","89.0%","15,030","91.9%","14,986","92.7%","6,308","27.9%","56,514","68.1%","30,521","83.8%","36,474","77.4%","4,180","93.5%","9,232","92.6%","23,493","79.5%","18,835","83.6%","24,405","71.5%","11,489","91.3%","37,492","49.6%","72,001","37.7%","9,665","93.1%","18,749","84.8%","27,850","64.4%","7,344","91.8%","5,945","92.0%","7,786","92.7%","13,556","93.3%","1,275","90.4%","24,846","89.6%","7,375","92.0%","27,380","85.7%","20,695","88.6%"
"One Race Black or African American","164","1.0%","424","1.9%","185","1.7%","335","0.9%","158","1.1%","1,751","2.1%","55","0.8%","921","3.0%","0","-","39","0.7%","8","0.2%","851","5.0%","1,492","5.9%","292","1.6%","158","1.0%","105","0.6%","1,687","7.5%","4,683","5.6%","752","2.1%","2,547","5.4%","26","0.6%","55","0.6%","1,023","3.5%","509","2.3%","2,829","8.3%","151","1.2%","9,836","13.0%","25,860","13.5%","65","0.6%","276","1.2%","3,399","7.9%","37","0.5%","26","0.4%","35","0.4%","82","0.6%","17","1.2%","353","1.3%","44","0.5%","708","2.2%","230","1.0%"
"One Race American Indian and Alaska Native","6","0.0%","70","0.3%","29","0.3%","81","0.2%","12","0.1%","252","0.3%","13","0.2%","174","0.6%","0","-","7","0.1%","4","0.1%","71","0.4%","217","0.9%","41","0.2%","22","0.1%","24","0.1%","523","2.3%","485","0.6%","72","0.2%","199","0.4%","7","0.2%","13","0.1%","101","0.3%","43","0.2%","147","0.4%","9","0.1%","475","0.6%","2,931","1.5%","14","0.1%","52","0.2%","267","0.6%","112","1.4%","23","0.4%","62","0.7%","72","0.5%","7","0.5%","157","0.6%","44","0.5%","350","1.1%","197","0.8%"
"One Race Asian","928","5.4%","233","1.0%","124","1.1%","463","1.3%","828","5.8%","2,575","3.1%","184","2.8%","832","2.7%","0","-","43","0.8%","17","0.5%","581","3.4%","444","1.8%","307","1.7%","178","1.1%","79","0.5%","134","0.6%","5,799","7.0%","1,473","4.0%","996","2.1%","38","0.9%","65","0.7%","901","3.0%","921","4.1%","1,084","3.2%","167","1.3%","1,140","1.5%","11,559","6.1%","95","0.9%","1,661","7.5%","2,502","5.8%","50","0.6%","70","1.1%","54","0.6%","190","1.3%","5","0.4%","527","1.9%","72","0.9%","1,016","3.2%","626","2.7%"
"One Race Native Hawaiian and Other Pacific Islander","0","0.0%","1","0.0%","0","0.0%","11","0.0%","4","0.0%","13","0.0%","0","0.0%","12","0.0%","0","-","1","0.0%","2","0.1%","22","0.1%","16","0.1%","15","0.1%","8","0.0%","8","0.0%","17","0.1%","45","0.1%","14","0.0%","17","0.0%","1","0.0%","0","0.0%","17","0.1%","8","0.0%","10","0.0%","4","0.0%","57","0.1%","149","0.1%","1","0.0%","4","0.0%","28","0.1%","1","0.0%","1","0.0%","0","0.0%","7","0.0%","0","0.0%","15","0.1%","3","0.0%","7","0.0%","17","0.1%"
"One Race Some Other Race","133","0.8%","229","1.0%","138","1.2%","417","1.2%","153","1.1%","2,138","2.6%","66","1.0%","1,086","3.5%","0","-","29","0.5%","26","0.7%","573","3.4%","1,530","6.1%","216","1.2%","159","1.0%","197","1.2%","8,840","39.1%","8,282","10.0%","1,298","3.6%","2,277","4.8%","35","0.8%","114","1.1%","1,927","6.5%","587","2.6%","2,467","7.2%","214","1.7%","12,429","16.4%","51,383","26.9%","95","0.9%","418","1.9%","4,167","9.6%","57","0.7%","83","1.3%","65","0.8%","119","0.8%","55","3.9%","330","1.2%","70","0.9%","898","2.8%","315","1.3%"
"Two or More Races","1,152","6.7%","1,026","4.6%","596","5.3%","1,942","5.4%","882","6.2%","5,127","6.2%","342","5.2%","2,430","7.8%","0","-","244","4.4%","138","3.8%","1,577","9.2%","2,362","9.4%","1,086","6.1%","804","4.9%","759","4.7%","5,074","22.5%","7,126","8.6%","2,275","6.2%","4,629","9.8%","182","4.1%","495","5.0%","2,106","7.1%","1,626","7.2%","3,172","9.3%","554","4.4%","14,175","18.7%","27,051","14.2%","449","4.3%","958","4.3%","5,027","11.6%","396","5.0%","312","4.8%","396","4.7%","506","3.5%","51","3.6%","1,504","5.4%","412","5.1%","1,572","4.9%","1,279","5.5%"
"TOTAL RACES TALLIED [1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total races tallied","18,394","107.2%","23,613","105.0%","11,818","106.0%","37,787","105.9%","15,259","106.6%","88,455","106.8%","6,895","105.6%","33,691","108.6%","0","-","5,829","104.9%","3,769","104.2%","18,812","110.2%","27,842","110.6%","19,026","106.5%","17,252","105.5%","16,966","105.0%","27,943","123.7%","90,862","109.6%","38,891","106.8%","52,487","111.3%","4,672","104.5%","10,493","105.2%","31,863","107.8%","24,324","108.0%","37,613","110.3%","13,205","104.9%","90,820","120.1%","220,572","115.5%","10,857","104.6%","23,181","104.8%","48,741","112.7%","8,439","105.5%","6,780","105.0%","8,826","105.1%","15,093","103.9%","1,474","104.5%","29,401","106.0%","8,448","105.3%","33,696","105.5%","24,754","106.0%"
"White alone or in combination with one or more other races","15,849","92.4%","21,495","95.6%","10,603","95.1%","34,274","96.0%","13,115","91.6%","75,571","91.2%","6,195","94.9%","27,705","89.3%","0","-","5,430","97.7%","3,555","98.3%","14,836","86.9%","21,149","84.0%","16,932","94.7%","15,782","96.5%","15,706","97.2%","9,825","43.5%","62,176","75.0%","32,525","89.3%","39,602","84.0%","4,352","97.4%","9,699","97.2%","25,345","85.7%","20,203","89.7%","26,829","78.6%","12,011","95.4%","44,633","59.0%","91,175","47.8%","10,087","97.1%","19,642","88.8%","32,169","74.4%","7,720","96.5%","6,250","96.7%","8,147","97.0%","14,030","96.5%","1,321","93.7%","26,232","94.6%","7,776","97.0%","28,806","90.2%","21,906","93.8%"
"Black or African American alone or in combination with one or more other races","375","2.2%","697","3.1%","369","3.3%","727","2.0%","292","2.0%","3,118","3.8%","116","1.8%","1,655","5.3%","0","-","84","1.5%","24","0.7%","1,329","7.8%","2,408","9.6%","533","3.0%","356","2.2%","243","1.5%","3,496","15.5%","7,160","8.6%","1,367","3.8%","5,006","10.6%","55","1.2%","124","1.2%","1,547","5.2%","1,021","4.5%","4,053","11.9%","280","2.2%","18,232","24.1%","36,442","19.1%","130","1.3%","450","2.0%","5,200","12.0%","108","1.4%","69","1.1%","113","1.3%","200","1.4%","33","2.3%","711","2.6%","99","1.2%","1,161","3.6%","542","2.3%"
"American Indian and Alaska Native alone or in combination with one or more other races","162","0.9%","282","1.3%","159","1.4%","559","1.6%","136","1.0%","1,415","1.7%","97","1.5%","788","2.5%","0","-","53","1.0%","46","1.3%","324","1.9%","697","2.8%","240","1.3%","235","1.4%","257","1.6%","922","4.1%","1,497","1.8%","412","1.1%","1,044","2.2%","85","1.9%","172","1.7%","440","1.5%","317","1.4%","587","1.7%","128","1.0%","1,661","2.2%","6,473","3.4%","114","1.1%","272","1.2%","1,031","2.4%","229","2.9%","96","1.5%","180","2.1%","216","1.5%","22","1.6%","558","2.0%","151","1.9%","771","2.4%","529","2.3%"
"Asian alone or in combination with one or more other races","1,242","7.2%","363","1.6%","202","1.8%","727","2.0%","1,052","7.4%","3,161","3.8%","250","3.8%","1,090","3.5%","0","-","91","1.6%","34","0.9%","867","5.1%","778","3.1%","523","2.9%","312","1.9%","173","1.1%","226","1.0%","6,537","7.9%","1,764","4.8%","1,321","2.8%","55","1.2%","122","1.2%","1,070","3.6%","1,137","5.0%","1,303","3.8%","247","2.0%","1,620","2.1%","13,511","7.1%","159","1.5%","1,906","8.6%","2,931","6.8%","121","1.5%","116","1.8%","103","1.2%","285","2.0%","17","1.2%","791","2.9%","115","1.4%","1,310","4.1%","818","3.5%"
"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","23","0.1%","15","0.1%","22","0.2%","37","0.1%","14","0.1%","121","0.1%","2","0.0%","76","0.2%","0","-","7","0.1%","10","0.3%","70","0.4%","104","0.4%","39","0.2%","30","0.2%","18","0.1%","87","0.4%","165","0.2%","56","0.2%","89","0.2%","2","0.0%","7","0.1%","36","0.1%","27","0.1%","47","0.1%","17","0.1%","219","0.3%","649","0.3%","15","0.1%","17","0.1%","113","0.3%","12","0.2%","6","0.1%","12","0.1%","18","0.1%","3","0.2%","62","0.2%","13","0.2%","39","0.1%","32","0.1%"
"Some Other Race alone or in combination with one or more other races","743","4.3%","761","3.4%","463","4.2%","1,463","4.1%","650","4.5%","5,069","6.1%","235","3.6%","2,377","7.7%","0","-","164","3.0%","100","2.8%","1,386","8.1%","2,706","10.8%","759","4.2%","537","3.3%","569","3.5%","13,387","59.3%","13,327","16.1%","2,767","7.6%","5,425","11.5%","123","2.8%","369","3.7%","3,425","11.6%","1,619","7.2%","4,794","14.1%","522","4.1%","24,455","32.3%","72,322","37.9%","352","3.4%","894","4.0%","7,297","16.9%","249","3.1%","243","3.8%","271","3.2%","344","2.4%","78","5.5%","1,047","3.8%","294","3.7%","1,609","5.0%","927","4.0%"
