"Label (Grouping)","Hilo CCD, Hawaii County, Hawaii!!Count","Hilo CCD, Hawaii County, Hawaii!!Percent","Honokaa-Kukuihaele CCD, Hawaii County, Hawaii!!Count","Honokaa-Kukuihaele CCD, Hawaii County, Hawaii!!Percent","Kau CCD, Hawaii County, Hawaii!!Count","Kau CCD, Hawaii County, Hawaii!!Percent","Keaau-Mountain View CCD, Hawaii County, Hawaii!!Count","Keaau-Mountain View CCD, Hawaii County, Hawaii!!Percent","North Hilo CCD, Hawaii County, Hawaii!!Count","North Hilo CCD, Hawaii County, Hawaii!!Percent","North Kohala CCD, Hawaii County, Hawaii!!Count","North Kohala CCD, Hawaii County, Hawaii!!Percent","North Kona CCD, Hawaii County, Hawaii!!Count","North Kona CCD, Hawaii County, Hawaii!!Percent","Paauhau-Paauilo CCD, Hawaii County, Hawaii!!Count","Paauhau-Paauilo CCD, Hawaii County, Hawaii!!Percent","Pahoa-Kalapana CCD, Hawaii County, Hawaii!!Count","Pahoa-Kalapana CCD, Hawaii County, Hawaii!!Percent","Papaikou-Wailea CCD, Hawaii County, Hawaii!!Count","Papaikou-Wailea CCD, Hawaii County, Hawaii!!Percent","South Kohala CCD, Hawaii County, Hawaii!!Count","South Kohala CCD, Hawaii County, Hawaii!!Percent","South Kona CCD, Hawaii County, Hawaii!!Count","South Kona CCD, Hawaii County, Hawaii!!Percent","Ewa CCD, Honolulu County, Hawaii!!Count","Ewa CCD, Honolulu County, Hawaii!!Percent","Honolulu CCD, Honolulu County, Hawaii!!Count","Honolulu CCD, Honolulu County, Hawaii!!Percent","Koolauloa CCD, Honolulu County, Hawaii!!Count","Koolauloa CCD, Honolulu County, Hawaii!!Percent","Koolaupoko CCD, Honolulu County, Hawaii!!Count","Koolaupoko CCD, Honolulu County, Hawaii!!Percent","Wahiawa CCD, Honolulu County, Hawaii!!Count","Wahiawa CCD, Honolulu County, Hawaii!!Percent","Waialua CCD, Honolulu County, Hawaii!!Count","Waialua CCD, Honolulu County, Hawaii!!Percent","Waianae CCD, Honolulu County, Hawaii!!Count","Waianae CCD, Honolulu County, Hawaii!!Percent","Kalawao CCD, Kalawao County, Hawaii!!Count","Kalawao CCD, Kalawao County, Hawaii!!Percent","Eleele-Kalaheo CCD, Kauai County, Hawaii!!Count","Eleele-Kalaheo CCD, Kauai County, Hawaii!!Percent","Hanalei CCD, Kauai County, Hawaii!!Count","Hanalei CCD, Kauai County, Hawaii!!Percent","Kapaa CCD, Kauai County, Hawaii!!Count","Kapaa CCD, Kauai County, Hawaii!!Percent","Kaumakani-Hanapepe CCD, Kauai County, Hawaii!!Count","Kaumakani-Hanapepe CCD, Kauai County, Hawaii!!Percent","Kekaha-Waimea CCD, Kauai County, Hawaii!!Count","Kekaha-Waimea CCD, Kauai County, Hawaii!!Percent","Koloa-Poipu CCD, Kauai County, Hawaii!!Count","Koloa-Poipu CCD, Kauai County, Hawaii!!Percent","Lihue CCD, Kauai County, Hawaii!!Count","Lihue CCD, Kauai County, Hawaii!!Percent","Niihau CCD, Kauai County, Hawaii!!Count","Niihau CCD, Kauai County, Hawaii!!Percent","Puhi-Hanamaulu CCD, Kauai County, Hawaii!!Count","Puhi-Hanamaulu CCD, Kauai County, Hawaii!!Percent","Wailua-Anahola CCD, Kauai County, Hawaii!!Count","Wailua-Anahola CCD, Kauai County, Hawaii!!Percent","East Molokai CCD, Maui County, Hawaii!!Count","East Molokai CCD, Maui County, Hawaii!!Percent","Haiku-Pauwela CCD, Maui County, Hawaii!!Count","Haiku-Pauwela CCD, Maui County, Hawaii!!Percent","Hana CCD, Maui County, Hawaii!!Count","Hana CCD, Maui County, Hawaii!!Percent","Kahului CCD, Maui County, Hawaii!!Count","Kahului CCD, Maui County, Hawaii!!Percent","Kihei CCD, Maui County, Hawaii!!Count","Kihei CCD, Maui County, Hawaii!!Percent","Kula CCD, Maui County, Hawaii!!Count","Kula CCD, Maui County, Hawaii!!Percent","Lahaina CCD, Maui County, Hawaii!!Count","Lahaina CCD, Maui County, Hawaii!!Percent","Lanai CCD, Maui County, Hawaii!!Count","Lanai CCD, Maui County, Hawaii!!Percent","Makawao-Paia CCD, Maui County, Hawaii!!Count","Makawao-Paia CCD, Maui County, Hawaii!!Percent","Puunene CCD, Maui County, Hawaii!!Count","Puunene CCD, Maui County, Hawaii!!Percent","Spreckelsville CCD, Maui County, Hawaii!!Count","Spreckelsville CCD, Maui County, Hawaii!!Percent","Waihee-Waikapu CCD, Maui County, Hawaii!!Count","Waihee-Waikapu CCD, Maui County, Hawaii!!Percent","Wailuku CCD, Maui County, Hawaii!!Count","Wailuku CCD, Maui County, Hawaii!!Percent","West Molokai CCD, Maui County, Hawaii!!Count","West Molokai CCD, Maui County, Hawaii!!Percent"
"Female population 10 to 14 years","1,423","6.0%","123","5.8%","296","6.8%","1,378","6.8%","71","6.7%","221","6.3%","1,259","5.8%","82","6.1%","322","6.4%","144","5.2%","633","6.5%","280","5.7%","11,347","6.3%","9,573","4.7%","817","7.4%","3,370","5.6%","1,172","6.4%","428","6.5%","2,059","7.9%","1","2.2%","300","6.5%","226","5.5%","282","6.2%","124","6.7%","190","6.4%","211","6.3%","184","5.7%","6","14.3%","394","7.4%","415","5.8%","177","7.8%","292","5.5%","107","8.1%","992","7.0%","591","4.9%","343","5.3%","644","5.5%","131","7.7%","672","6.4%","1","14.3%","16","4.8%","279","7.5%","804","6.8%","103","7.1%"
"Female population 15 to 19 years","1,327","5.6%","106","5.0%","233","5.3%","1,213","6.0%","63","6.0%","173","4.9%","1,070","4.9%","66","4.9%","271","5.4%","151","5.5%","526","5.4%","228","4.7%","10,720","6.0%","10,401","5.1%","821","7.4%","3,194","5.3%","1,030","5.6%","342","5.2%","1,957","7.5%","4","8.9%","250","5.4%","182","4.5%","272","6.0%","105","5.7%","189","6.4%","171","5.1%","159","4.9%","7","16.7%","311","5.9%","412","5.8%","122","5.3%","226","4.3%","84","6.4%","959","6.8%","551","4.6%","265","4.1%","622","5.4%","95","5.6%","551","5.2%","1","14.3%","22","6.6%","262","7.1%","704","5.9%","112","7.7%"
"Female population 20 to 24 years","1,414","6.0%","108","5.1%","173","4.0%","965","4.8%","34","3.2%","128","3.6%","1,010","4.6%","50","3.7%","193","3.9%","125","4.5%","357","3.7%","172","3.5%","10,757","6.0%","12,448","6.0%","1,134","10.2%","3,479","5.8%","1,874","10.3%","572","8.7%","1,631","6.3%","1","2.2%","206","4.5%","152","3.7%","217","4.8%","83","4.5%","127","4.3%","139","4.2%","147","4.5%","4","9.5%","254","4.8%","321","4.5%","86","3.8%","256","4.8%","74","5.6%","791","5.6%","570","4.8%","189","2.9%","599","5.2%","60","3.5%","467","4.4%","1","14.3%","20","6.0%","187","5.0%","586","4.9%","61","4.2%"
"Female population 25 to 29 years","1,383","5.9%","94","4.4%","186","4.3%","1,024","5.1%","47","4.5%","142","4.0%","1,086","5.0%","66","4.9%","227","4.5%","126","4.6%","437","4.5%","226","4.6%","12,186","6.8%","12,997","6.3%","906","8.2%","3,754","6.3%","1,848","10.1%","529","8.1%","1,676","6.4%","3","6.7%","238","5.2%","212","5.2%","258","5.7%","113","6.1%","156","5.3%","163","4.9%","185","5.7%","4","9.5%","273","5.1%","362","5.1%","91","4.0%","308","5.8%","78","5.9%","801","5.6%","679","5.7%","234","3.6%","709","6.1%","94","5.5%","573","5.4%","0","0.0%","20","6.0%","169","4.5%","636","5.3%","67","4.6%"
"Female population 30 to 34 years","1,393","5.9%","146","6.9%","185","4.2%","1,178","5.8%","68","6.4%","165","4.7%","1,358","6.2%","85","6.3%","274","5.5%","153","5.6%","611","6.3%","261","5.3%","11,857","6.6%","13,462","6.5%","687","6.2%","3,784","6.3%","1,519","8.3%","504","7.7%","1,781","6.9%","2","4.4%","215","4.7%","233","5.7%","283","6.2%","134","7.2%","189","6.4%","190","5.7%","199","6.1%","4","9.5%","340","6.4%","436","6.1%","127","5.6%","403","7.6%","69","5.2%","854","6.0%","827","6.9%","316","4.9%","769","6.6%","92","5.4%","716","6.8%","0","0.0%","17","5.1%","256","6.9%","736","6.2%","81","5.5%"
"Female population 35 to 39 years","1,390","5.9%","115","5.4%","238","5.5%","1,400","6.9%","59","5.6%","206","5.9%","1,402","6.4%","63","4.7%","316","6.3%","160","5.8%","667","6.9%","288","5.9%","11,505","6.4%","12,997","6.3%","717","6.5%","3,914","6.5%","1,122","6.1%","530","8.1%","1,796","6.9%","2","4.4%","317","6.9%","269","6.6%","372","8.2%","111","6.0%","203","6.9%","210","6.3%","170","5.2%","0","0.0%","341","6.4%","473","6.6%","114","5.0%","439","8.3%","59","4.5%","920","6.5%","842","7.0%","403","6.2%","864","7.4%","124","7.3%","749","7.1%","1","14.3%","19","5.7%","264","7.1%","836","7.0%","86","5.9%"
"Female population 40 to 44 years","1,295","5.5%","120","5.6%","263","6.0%","1,277","6.3%","51","4.8%","209","5.9%","1,350","6.2%","84","6.3%","273","5.5%","140","5.1%","589","6.1%","282","5.8%","10,911","6.1%","12,296","6.0%","697","6.3%","3,519","5.9%","861","4.7%","394","6.0%","1,572","6.0%","1","2.2%","290","6.3%","256","6.3%","310","6.8%","96","5.2%","167","5.6%","177","5.3%","170","5.2%","0","0.0%","388","7.3%","480","6.7%","116","5.1%","366","6.9%","76","5.8%","857","6.0%","765","6.4%","366","5.6%","781","6.7%","122","7.2%","692","6.5%","0","0.0%","12","3.6%","260","7.0%","777","6.5%","81","5.5%"
"Female population 45 to 49 years","1,253","5.3%","125","5.9%","223","5.1%","1,244","6.1%","53","5.0%","163","4.6%","1,279","5.8%","84","6.3%","274","5.5%","149","5.4%","639","6.6%","272","5.6%","11,398","6.4%","12,589","6.1%","604","5.5%","3,288","5.5%","771","4.2%","369","5.6%","1,612","6.2%","3","6.7%","325","7.1%","226","5.5%","249","5.5%","107","5.8%","147","5.0%","200","6.0%","154","4.7%","0","0.0%","341","6.4%","431","6.1%","94","4.1%","276","5.2%","71","5.4%","865","6.1%","798","6.7%","390","6.0%","710","6.1%","100","5.9%","688","6.5%","0","0.0%","23","6.9%","262","7.1%","793","6.7%","71","4.9%"
"Female population 50 to 54 years","1,234","5.2%","135","6.4%","279","6.4%","1,282","6.3%","85","8.1%","207","5.9%","1,338","6.1%","88","6.6%","296","5.9%","149","5.4%","633","6.5%","266","5.4%","11,528","6.4%","13,502","6.6%","548","4.9%","3,624","6.0%","688","3.8%","317","4.8%","1,519","5.8%","4","8.9%","304","6.6%","279","6.8%","276","6.1%","123","6.6%","172","5.8%","169","5.1%","207","6.4%","1","2.4%","369","6.9%","424","6.0%","125","5.5%","387","7.3%","85","6.4%","876","6.2%","878","7.3%","413","6.4%","799","6.9%","96","5.6%","738","7.0%","0","0.0%","28","8.5%","267","7.2%","773","6.5%","80","5.5%"
"Female population 55 to 59 years","1,497","6.3%","147","6.9%","299","6.9%","1,392","6.9%","77","7.3%","287","8.2%","1,545","7.1%","100","7.4%","396","7.9%","198","7.2%","725","7.5%","356","7.3%","11,755","6.6%","13,822","6.7%","589","5.3%","3,915","6.5%","907","5.0%","323","4.9%","1,645","6.3%","6","13.3%","309","6.7%","303","7.4%","339","7.4%","137","7.4%","178","6.0%","212","6.4%","218","6.7%","2","4.8%","386","7.3%","491","6.9%","142","6.2%","384","7.3%","54","4.1%","893","6.3%","970","8.1%","537","8.3%","876","7.5%","123","7.2%","742","7.0%","1","14.3%","30","9.1%","245","6.6%","880","7.4%","113","7.7%"
"Female population 60 to 64 years","1,662","7.0%","151","7.1%","399","9.1%","1,663","8.2%","93","8.8%","301","8.6%","1,917","8.8%","126","9.4%","463","9.3%","211","7.7%","777","8.0%","430","8.8%","11,226","6.3%","14,286","6.9%","645","5.8%","4,149","6.9%","901","4.9%","342","5.2%","1,584","6.1%","3","6.7%","369","8.0%","356","8.7%","307","6.7%","147","7.9%","192","6.5%","269","8.1%","237","7.3%","1","2.4%","354","6.7%","546","7.7%","169","7.4%","478","9.0%","99","7.5%","864","6.1%","968","8.1%","658","10.1%","921","7.9%","130","7.6%","791","7.5%","0","0.0%","28","8.5%","260","7.0%","865","7.3%","107","7.3%"
"Female population 65 to 69 years","1,793","7.6%","176","8.3%","433","9.9%","1,611","8.0%","98","9.3%","354","10.1%","1,815","8.3%","115","8.6%","488","9.8%","276","10.0%","818","8.4%","519","10.6%","9,561","5.3%","13,179","6.4%","557","5.0%","3,937","6.6%","722","4.0%","345","5.3%","1,279","4.9%","6","13.3%","304","6.6%","407","10.0%","276","6.1%","110","5.9%","207","7.0%","260","7.8%","208","6.4%","2","4.8%","293","5.5%","546","7.7%","212","9.3%","391","7.4%","94","7.1%","758","5.3%","894","7.5%","659","10.1%","741","6.4%","90","5.3%","742","7.0%","0","0.0%","19","5.7%","200","5.4%","787","6.6%","90","6.2%"
"Female population 70 to 74 years","1,349","5.7%","146","6.9%","310","7.1%","1,179","5.8%","61","5.8%","266","7.6%","1,395","6.4%","87","6.5%","354","7.1%","176","6.4%","556","5.7%","386","7.9%","8,557","4.8%","11,767","5.7%","412","3.7%","3,296","5.5%","550","3.0%","253","3.9%","967","3.7%","2","4.4%","296","6.4%","289","7.1%","206","4.5%","75","4.0%","180","6.1%","201","6.0%","226","6.9%","1","2.4%","249","4.7%","476","6.7%","176","7.7%","276","5.2%","103","7.8%","615","4.3%","714","6.0%","528","8.1%","585","5.0%","91","5.3%","557","5.3%","0","0.0%","15","4.5%","167","4.5%","521","4.4%","70","4.8%"
"Female population 75 to 79 years","1,021","4.3%","85","4.0%","207","4.7%","536","2.6%","51","4.8%","170","4.8%","820","3.7%","43","3.2%","180","3.6%","121","4.4%","321","3.3%","197","4.0%","5,811","3.2%","8,295","4.0%","229","2.1%","2,363","3.9%","379","2.1%","210","3.2%","574","2.2%","2","4.4%","160","3.5%","132","3.2%","135","3.0%","70","3.8%","121","4.1%","153","4.6%","160","4.9%","1","2.4%","151","2.8%","247","3.5%","129","5.7%","146","2.8%","41","3.1%","510","3.6%","402","3.4%","314","4.8%","362","3.1%","53","3.1%","365","3.5%","0","0.0%","9","2.7%","98","2.6%","326","2.7%","67","4.6%"
"Female population 80 to 84 years","702","3.0%","54","2.5%","95","2.2%","304","1.5%","27","2.6%","80","2.3%","408","1.9%","25","1.9%","78","1.6%","79","2.9%","164","1.7%","118","2.4%","3,931","2.2%","5,869","2.9%","121","1.1%","1,633","2.7%","338","1.9%","113","1.7%","361","1.4%","0","0.0%","105","2.3%","89","2.2%","89","2.0%","44","2.4%","73","2.5%","80","2.4%","106","3.3%","0","0.0%","109","2.1%","155","2.2%","61","2.7%","62","1.2%","29","2.2%","382","2.7%","189","1.6%","138","2.1%","188","1.6%","37","2.2%","161","1.5%","0","0.0%","11","3.3%","48","1.3%","225","1.9%","32","2.2%"
"Female population 85 years and over","1,039","4.4%","64","3.0%","81","1.9%","385","1.9%","31","2.9%","103","2.9%","461","2.1%","30","2.2%","83","1.7%","94","3.4%","131","1.3%","153","3.1%","5,230","2.9%","9,953","4.8%","172","1.6%","2,336","3.9%","496","2.7%","167","2.5%","348","1.3%","3","6.7%","104","2.3%","58","1.4%","130","2.9%","63","3.4%","109","3.7%","161","4.8%","166","5.1%","0","0.0%","162","3.0%","158","2.2%","74","3.2%","76","1.4%","33","2.5%","599","4.2%","244","2.0%","155","2.4%","186","1.6%","49","2.9%","211","2.0%","0","0.0%","10","3.0%","54","1.5%","318","2.7%","28","1.9%"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","19,514","82.7%","1,749","82.3%","3,564","81.7%","16,395","81.0%","886","84.0%","2,909","82.7%","18,019","82.3%","1,096","81.6%","4,112","82.3%","2,273","82.5%","7,821","80.4%","4,116","84.0%","144,778","80.8%","175,809","85.4%","8,699","78.5%","49,523","82.6%","13,816","75.6%","5,247","80.0%","19,897","76.6%","41","91.1%","3,734","81.1%","3,406","83.3%","3,635","79.9%","1,498","80.8%","2,373","80.1%","2,719","81.8%","2,679","82.4%","26","61.9%","4,263","80.2%","5,871","82.4%","1,810","79.4%","4,427","83.7%","1,026","77.7%","11,356","80.0%","10,151","84.9%","5,503","84.7%","9,549","82.3%","1,336","78.4%","8,622","81.6%","4","57.1%","276","83.4%","2,955","79.5%","9,627","80.9%","1,127","77.2%"
"18 years and over","18,974","80.4%","1,713","80.6%","3,456","79.2%","15,906","78.6%","858","81.3%","2,853","81.1%","17,564","80.2%","1,067","79.4%","4,003","80.1%","2,199","79.8%","7,595","78.1%","4,016","82.0%","140,306","78.3%","171,834","83.5%","8,432","76.1%","48,219","80.4%","13,445","73.6%","5,113","78.0%","19,090","73.4%","39","86.7%","3,624","78.7%","3,335","81.6%","3,536","77.7%","1,454","78.5%","2,293","77.4%","2,647","79.6%","2,600","80.0%","24","57.1%","4,120","77.5%","5,697","80.0%","1,753","76.9%","4,348","82.2%","1,004","76.0%","10,961","77.2%","9,928","83.1%","5,371","82.6%","9,302","80.1%","1,295","76.0%","8,380","79.3%","4","57.1%","269","81.3%","2,835","76.3%","9,343","78.5%","1,086","74.4%"
"21 years and over","18,139","76.9%","1,645","77.4%","3,321","76.1%","15,210","75.2%","833","79.0%","2,755","78.3%","16,948","77.4%","1,032","76.8%","3,856","77.1%","2,131","77.3%","7,352","75.6%","3,888","79.3%","134,098","74.8%","165,017","80.2%","7,776","70.2%","46,283","77.2%","12,635","69.2%","4,889","74.5%","18,021","69.3%","38","84.4%","3,519","76.5%","3,224","78.9%","3,397","74.6%","1,398","75.4%","2,197","74.1%","2,555","76.9%","2,519","77.5%","19","45.2%","3,955","74.4%","5,488","77.1%","1,685","73.9%","4,182","79.0%","948","71.8%","10,438","73.5%","9,638","80.6%","5,248","80.7%","8,981","77.4%","1,243","73.0%","8,110","76.8%","3","42.9%","257","77.6%","2,685","72.3%","8,925","75.0%","1,027","70.3%"
"62 years and over","6,929","29.4%","612","28.8%","1,345","30.8%","5,040","24.9%","330","31.3%","1,165","33.1%","6,072","27.7%","380","28.3%","1,470","29.4%","894","32.4%","2,456","25.3%","1,628","33.2%","39,631","22.1%","57,539","28.0%","1,857","16.8%","15,984","26.7%","3,036","16.6%","1,301","19.8%","4,457","17.1%","16","35.6%","1,183","25.7%","1,205","29.5%","1,018","22.4%","453","24.4%","814","27.5%","1,017","30.6%","1,007","31.0%","4","9.5%","1,157","21.8%","1,905","26.7%","756","33.1%","1,222","23.1%","366","27.7%","3,339","23.5%","3,006","25.2%","2,182","33.6%","2,620","22.6%","385","22.6%","2,464","23.3%","0","0.0%","77","23.3%","717","19.3%","2,680","22.5%","354","24.2%"
"65 years and over","5,904","25.0%","525","24.7%","1,126","25.8%","4,015","19.8%","268","25.4%","973","27.7%","4,899","22.4%","300","22.3%","1,183","23.7%","746","27.1%","1,990","20.5%","1,373","28.0%","33,090","18.5%","49,063","23.8%","1,491","13.5%","13,565","22.6%","2,485","13.6%","1,088","16.6%","3,529","13.6%","13","28.9%","969","21.1%","975","23.9%","836","18.4%","362","19.5%","690","23.3%","855","25.7%","866","26.6%","4","9.5%","964","18.1%","1,582","22.2%","652","28.6%","951","18.0%","300","22.7%","2,864","20.2%","2,443","20.4%","1,794","27.6%","2,062","17.8%","320","18.8%","2,036","19.3%","0","0.0%","64","19.3%","567","15.3%","2,177","18.3%","287","19.7%"
"MEDIAN AGE BY SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Both sexes","42.8","(X)","44.3","(X)","48.5","(X)","42.7","(X)","50.0","(X)","48.0","(X)","44.4","(X)","46.6","(X)","47.5","(X)","46.4","(X)","43.0","(X)","48.4","(X)","38.6","(X)","43.6","(X)","33.0","(X)","40.0","(X)","27.6","(X)","35.1","(X)","35.1","(X)","50.3","(X)","43.8","(X)","46.4","(X)","40.2","(X)","40.7","(X)","41.3","(X)","45.7","(X)","46.2","(X)","26.5","(X)","40.6","(X)","44.1","(X)","44.9","(X)","42.5","(X)","41.3","(X)","39.4","(X)","44.9","(X)","51.3","(X)","41.8","(X)","40.5","(X)","42.0","(X)","28.5","(X)","42.9","(X)","39.3","(X)","41.3","(X)","38.3","(X)"
"Male","41.7","(X)","43.1","(X)","48.3","(X)","42.4","(X)","50.8","(X)","45.9","(X)","43.5","(X)","47.1","(X)","47.8","(X)","45.0","(X)","42.2","(X)","47.2","(X)","37.0","(X)","42.2","(X)","32.9","(X)","37.2","(X)","25.8","(X)","34.4","(X)","34.5","(X)","49.2","(X)","43.6","(X)","46.0","(X)","39.9","(X)","40.2","(X)","40.6","(X)","45.4","(X)","45.6","(X)","31.5","(X)","39.6","(X)","44.2","(X)","42.8","(X)","42.4","(X)","41.1","(X)","37.9","(X)","44.3","(X)","50.8","(X)","41.6","(X)","39.6","(X)","41.3","(X)","56.0","(X)","40.1","(X)","38.5","(X)","40.7","(X)","35.9","(X)"
"Female","44.1","(X)","46.0","(X)","48.7","(X)","42.9","(X)","49.4","(X)","50.2","(X)","45.1","(X)","46.2","(X)","47.3","(X)","47.6","(X)","43.8","(X)","49.5","(X)","40.1","(X)","45.1","(X)","33.2","(X)","42.8","(X)","30.3","(X)","35.6","(X)","35.7","(X)","53.8","(X)","44.2","(X)","46.8","(X)","40.8","(X)","41.4","(X)","42.3","(X)","45.9","(X)","46.9","(X)","19.5","(X)","41.6","(X)","43.9","(X)","47.3","(X)","42.6","(X)","41.5","(X)","40.6","(X)","45.5","(X)","51.8","(X)","42.0","(X)","41.9","(X)","42.6","(X)","19.5","(X)","45.9","(X)","40.1","(X)","41.8","(X)","40.5","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","46,118","100.0%","4,212","100.0%","8,979","100.0%","41,210","100.0%","2,114","100.0%","6,979","100.0%","43,313","100.0%","2,678","100.0%","10,494","100.0%","5,433","100.0%","19,310","100.0%","9,789","100.0%","360,841","100.0%","405,295","100.0%","21,899","100.0%","121,275","100.0%","41,667","100.0%","13,566","100.0%","51,965","100.0%","82","100.0%","9,019","100.0%","8,107","100.0%","8,970","100.0%","3,769","100.0%","5,971","100.0%","6,474","100.0%","6,455","100.0%","84","100.0%","10,482","100.0%","13,967","100.0%","4,441","100.0%","10,656","100.0%","2,719","100.0%","28,152","100.0%","24,136","100.0%","12,864","100.0%","23,167","100.0%","3,367","100.0%","20,917","100.0%","11","100.0%","649","100.0%","7,413","100.0%","23,416","100.0%","2,846","100.0%"
"One Race","29,978","65.0%","2,887","68.5%","6,978","77.7%","27,912","67.7%","1,528","72.3%","4,785","68.6%","32,941","76.1%","1,783","66.6%","7,750","73.9%","4,022","74.0%","13,592","70.4%","7,228","73.8%","268,707","74.5%","328,551","81.1%","15,251","69.6%","82,433","68.0%","32,379","77.7%","9,884","72.9%","30,617","58.9%","60","73.2%","6,500","72.1%","6,667","82.2%","6,475","72.2%","2,807","74.5%","3,916","65.6%","4,707","72.7%","4,585","71.0%","74","88.1%","7,900","75.4%","9,659","69.2%","2,921","65.8%","8,153","76.5%","2,015","74.1%","22,193","78.8%","19,798","82.0%","9,878","76.8%","19,118","82.5%","2,560","76.0%","14,293","68.3%","5","45.5%","554","85.4%","4,804","64.8%","16,421","70.1%","1,873","65.8%"
"One Race White","7,739","16.8%","1,187","28.2%","3,702","41.2%","14,043","34.1%","883","41.8%","2,432","34.8%","19,083","44.1%","985","36.8%","4,705","44.8%","1,554","28.6%","7,372","38.2%","3,680","37.6%","49,984","13.9%","71,710","17.7%","6,800","31.1%","37,659","31.1%","11,905","28.6%","5,004","36.9%","5,400","10.4%","27","32.9%","3,000","33.3%","5,128","63.3%","2,542","28.3%","543","14.4%","1,096","18.4%","2,667","41.2%","1,336","20.7%","0","0.0%","1,669","15.9%","5,223","37.4%","734","16.5%","6,172","57.9%","844","31.0%","2,953","10.5%","12,210","50.6%","7,070","55.0%","8,864","38.3%","494","14.7%","7,975","38.1%","0","0.0%","392","60.4%","1,671","22.5%","4,408","18.8%","416","14.6%"
"One Race Black or African American","263","0.6%","25","0.6%","76","0.8%","325","0.8%","17","0.8%","28","0.4%","241","0.6%","13","0.5%","97","0.9%","22","0.4%","76","0.4%","68","0.7%","8,430","2.3%","6,706","1.7%","106","0.5%","1,404","1.2%","2,858","6.9%","444","3.3%","775","1.5%","2","2.4%","31","0.3%","40","0.5%","65","0.7%","7","0.2%","24","0.4%","42","0.6%","45","0.7%","0","0.0%","48","0.5%","74","0.5%","14","0.3%","78","0.7%","6","0.2%","127","0.5%","256","1.1%","62","0.5%","204","0.9%","14","0.4%","109","0.5%","0","0.0%","7","1.1%","31","0.4%","152","0.6%","5","0.2%"
"One Race American Indian and Alaska Native","140","0.3%","16","0.4%","61","0.7%","253","0.6%","11","0.5%","32","0.5%","189","0.4%","18","0.7%","123","1.2%","12","0.2%","99","0.5%","73","0.7%","762","0.2%","826","0.2%","70","0.3%","247","0.2%","151","0.4%","72","0.5%","150","0.3%","0","0.0%","32","0.4%","35","0.4%","49","0.5%","12","0.3%","25","0.4%","25","0.4%","25","0.4%","1","1.2%","25","0.2%","58","0.4%","13","0.3%","68","0.6%","5","0.2%","103","0.4%","133","0.6%","46","0.4%","141","0.6%","11","0.3%","103","0.5%","0","0.0%","7","1.1%","23","0.3%","115","0.5%","10","0.4%"
"One Race Asian","14,269","30.9%","1,156","27.4%","1,369","15.2%","6,613","16.0%","466","22.0%","1,207","17.3%","6,475","14.9%","539","20.1%","1,117","10.6%","1,568","28.9%","2,979","15.4%","1,849","18.9%","174,229","48.3%","210,170","51.9%","2,705","12.4%","28,068","23.1%","11,152","26.8%","3,193","23.5%","7,336","14.1%","12","14.6%","2,735","30.3%","924","11.4%","2,690","30.0%","1,671","44.3%","1,757","29.4%","1,473","22.8%","2,567","39.8%","0","0.0%","5,089","48.5%","2,196","15.7%","698","15.7%","715","6.7%","85","3.1%","14,515","51.6%","4,816","20.0%","1,355","10.5%","6,637","28.6%","1,664","49.4%","3,688","17.6%","3","27.3%","43","6.6%","1,793","24.2%","8,067","34.5%","249","8.7%"
"One Race Native Hawaiian and Other Pacific Islander","7,032","15.2%","445","10.6%","1,515","16.9%","5,924","14.4%","131","6.2%","941","13.5%","5,729","13.2%","205","7.7%","1,472","14.0%","785","14.4%","2,711","14.0%","1,206","12.3%","29,643","8.2%","33,947","8.4%","5,255","24.0%","12,410","10.2%","3,794","9.1%","788","5.8%","16,262","31.3%","15","18.3%","583","6.5%","384","4.7%","963","10.7%","530","14.1%","942","15.8%","407","6.3%","518","8.0%","73","86.9%","973","9.3%","1,854","13.3%","1,429","32.2%","826","7.8%","1,058","38.9%","3,992","14.2%","1,566","6.5%","1,089","8.5%","1,908","8.2%","346","10.3%","2,071","9.9%","1","9.1%","84","12.9%","1,169","15.8%","3,297","14.1%","1,172","41.2%"
"One Race Some Other Race","535","1.2%","58","1.4%","255","2.8%","754","1.8%","20","0.9%","145","2.1%","1,224","2.8%","23","0.9%","236","2.2%","81","1.5%","355","1.8%","352","3.6%","5,659","1.6%","5,192","1.3%","315","1.4%","2,645","2.2%","2,519","6.0%","383","2.8%","694","1.3%","4","4.9%","119","1.3%","156","1.9%","166","1.9%","44","1.2%","72","1.2%","93","1.4%","94","1.5%","0","0.0%","96","0.9%","254","1.8%","33","0.7%","294","2.8%","17","0.6%","503","1.8%","817","3.4%","256","2.0%","1,364","5.9%","31","0.9%","347","1.7%","1","9.1%","21","3.2%","117","1.6%","382","1.6%","21","0.7%"
