"Label (Grouping)","East Albany CCD, Albany County, Wyoming!!Count","East Albany CCD, Albany County, Wyoming!!Percent","Laramie CCD, Albany County, Wyoming!!Count","Laramie CCD, Albany County, Wyoming!!Percent","Rock River CCD, Albany County, Wyoming!!Count","Rock River CCD, Albany County, Wyoming!!Percent","South Albany CCD, Albany County, Wyoming!!Count","South Albany CCD, Albany County, Wyoming!!Percent","Central Big Horn CCD, Big Horn County, Wyoming!!Count","Central Big Horn CCD, Big Horn County, Wyoming!!Percent","North Big Horn CCD, Big Horn County, Wyoming!!Count","North Big Horn CCD, Big Horn County, Wyoming!!Percent","South Big Horn CCD, Big Horn County, Wyoming!!Count","South Big Horn CCD, Big Horn County, Wyoming!!Percent","Gillette North CCD, Campbell County, Wyoming!!Count","Gillette North CCD, Campbell County, Wyoming!!Percent","Gillette South CCD, Campbell County, Wyoming!!Count","Gillette South CCD, Campbell County, Wyoming!!Percent","Hanna CCD, Carbon County, Wyoming!!Count","Hanna CCD, Carbon County, Wyoming!!Percent","Rawlins CCD, Carbon County, Wyoming!!Count","Rawlins CCD, Carbon County, Wyoming!!Percent","Saratoga CCD, Carbon County, Wyoming!!Count","Saratoga CCD, Carbon County, Wyoming!!Percent","Douglas CCD, Converse County, Wyoming!!Count","Douglas CCD, Converse County, Wyoming!!Percent","Glenrock CCD, Converse County, Wyoming!!Count","Glenrock CCD, Converse County, Wyoming!!Percent","Hulett CCD, Crook County, Wyoming!!Count","Hulett CCD, Crook County, Wyoming!!Percent","Moorcroft CCD, Crook County, Wyoming!!Count","Moorcroft CCD, Crook County, Wyoming!!Percent","Sundance CCD, Crook County, Wyoming!!Count","Sundance CCD, Crook County, Wyoming!!Percent","Dubois CCD, Fremont County, Wyoming!!Count","Dubois CCD, Fremont County, Wyoming!!Percent","Jeffrey City CCD, Fremont County, Wyoming!!Count","Jeffrey City CCD, Fremont County, Wyoming!!Percent","Lander CCD, Fremont County, Wyoming!!Count","Lander CCD, Fremont County, Wyoming!!Percent","Shoshoni CCD, Fremont County, Wyoming!!Count","Shoshoni CCD, Fremont County, Wyoming!!Percent","Wind River Reservation CCD, Fremont County, Wyoming!!Count","Wind River Reservation CCD, Fremont County, Wyoming!!Percent","Goshen Hole CCD, Goshen County, Wyoming!!Count","Goshen Hole CCD, Goshen County, Wyoming!!Percent","Rawhide Creek CCD, Goshen County, Wyoming!!Count","Rawhide Creek CCD, Goshen County, Wyoming!!Percent","Torrington CCD, Goshen County, Wyoming!!Count","Torrington CCD, Goshen County, Wyoming!!Percent","Thermopolis East CCD, Hot Springs County, Wyoming!!Count","Thermopolis East CCD, Hot Springs County, Wyoming!!Percent","Thermopolis West CCD, Hot Springs County, Wyoming!!Count","Thermopolis West CCD, Hot Springs County, Wyoming!!Percent","Wind River Reservation CCD, Hot Springs County, Wyoming!!Count","Wind River Reservation CCD, Hot Springs County, Wyoming!!Percent","Buffalo CCD, Johnson County, Wyoming!!Count","Buffalo CCD, Johnson County, Wyoming!!Percent","Kaycee CCD, Johnson County, Wyoming!!Count","Kaycee CCD, Johnson County, Wyoming!!Percent","Cheyenne CCD, Laramie County, Wyoming!!Count","Cheyenne CCD, Laramie County, Wyoming!!Percent","Cheyenne East CCD, Laramie County, Wyoming!!Count","Cheyenne East CCD, Laramie County, Wyoming!!Percent","Cheyenne West CCD, Laramie County, Wyoming!!Count","Cheyenne West CCD, Laramie County, Wyoming!!Percent","Pine Bluffs CCD, Laramie County, Wyoming!!Count","Pine Bluffs CCD, Laramie County, Wyoming!!Percent","Afton CCD, Lincoln County, Wyoming!!Count","Afton CCD, Lincoln County, Wyoming!!Percent","Kemmerer East CCD, Lincoln County, Wyoming!!Count","Kemmerer East CCD, Lincoln County, Wyoming!!Percent","Kemmerer West CCD, Lincoln County, Wyoming!!Count","Kemmerer West CCD, Lincoln County, Wyoming!!Percent","Casper CCD, Natrona County, Wyoming!!Count","Casper CCD, Natrona County, Wyoming!!Percent","Casper North CCD, Natrona County, Wyoming!!Count","Casper North CCD, Natrona County, Wyoming!!Percent","Casper South CCD, Natrona County, Wyoming!!Count","Casper South CCD, Natrona County, Wyoming!!Percent","Hells Half Acre CCD, Natrona County, Wyoming!!Count","Hells Half Acre CCD, Natrona County, Wyoming!!Percent","East Niobrara CCD, Niobrara County, Wyoming!!Count","East Niobrara CCD, Niobrara County, Wyoming!!Percent","West Niobrara CCD, Niobrara County, Wyoming!!Count","West Niobrara CCD, Niobrara County, Wyoming!!Percent","Cody CCD, Park County, Wyoming!!Count","Cody CCD, Park County, Wyoming!!Percent","Meeteetse CCD, Park County, Wyoming!!Count","Meeteetse CCD, Park County, Wyoming!!Percent","Powell CCD, Park County, Wyoming!!Count","Powell CCD, Park County, Wyoming!!Percent","Yellowstone National Park CCD, Park County, Wyoming!!Count","Yellowstone National Park CCD, Park County, Wyoming!!Percent","Chugwater CCD, Platte County, Wyoming!!Count","Chugwater CCD, Platte County, Wyoming!!Percent","Glendo CCD, Platte County, Wyoming!!Count","Glendo CCD, Platte County, Wyoming!!Percent","Guernsey CCD, Platte County, Wyoming!!Count","Guernsey CCD, Platte County, Wyoming!!Percent","Wheatland CCD, Platte County, Wyoming!!Count","Wheatland CCD, Platte County, Wyoming!!Percent","Sheridan CCD, Sheridan County, Wyoming!!Count","Sheridan CCD, Sheridan County, Wyoming!!Percent","Sheridan South CCD, Sheridan County, Wyoming!!Count","Sheridan South CCD, Sheridan County, Wyoming!!Percent","Sheridan West CCD, Sheridan County, Wyoming!!Count","Sheridan West CCD, Sheridan County, Wyoming!!Percent","Big Piney CCD, Sublette County, Wyoming!!Count","Big Piney CCD, Sublette County, Wyoming!!Percent","Boulder CCD, Sublette County, Wyoming!!Count","Boulder CCD, Sublette County, Wyoming!!Percent","Pinedale CCD, Sublette County, Wyoming!!Count","Pinedale CCD, Sublette County, Wyoming!!Percent","Green River North CCD, Sweetwater County, Wyoming!!Count","Green River North CCD, Sweetwater County, Wyoming!!Percent","Green River South CCD, Sweetwater County, Wyoming!!Count","Green River South CCD, Sweetwater County, Wyoming!!Percent","Rock Springs North CCD, Sweetwater County, Wyoming!!Count","Rock Springs North CCD, Sweetwater County, Wyoming!!Percent","Rock Springs South CCD, Sweetwater County, Wyoming!!Count","Rock Springs South CCD, Sweetwater County, Wyoming!!Percent","Wamsutter CCD, Sweetwater County, Wyoming!!Count","Wamsutter CCD, Sweetwater County, Wyoming!!Percent","Alta CCD, Teton County, Wyoming!!Count","Alta CCD, Teton County, Wyoming!!Percent","Jackson Hole CCD, Teton County, Wyoming!!Count","Jackson Hole CCD, Teton County, Wyoming!!Percent","Yellowstone National Park CCD, Teton County, Wyoming!!Count","Yellowstone National Park CCD, Teton County, Wyoming!!Percent","Bridger Valley CCD, Uinta County, Wyoming!!Count","Bridger Valley CCD, Uinta County, Wyoming!!Percent","Evanston CCD, Uinta County, Wyoming!!Count","Evanston CCD, Uinta County, Wyoming!!Percent","Ten Sleep CCD, Washakie County, Wyoming!!Count","Ten Sleep CCD, Washakie County, Wyoming!!Percent","Worland CCD, Washakie County, Wyoming!!Count","Worland CCD, Washakie County, Wyoming!!Percent","Newcastle CCD, Weston County, Wyoming!!Count","Newcastle CCD, Weston County, Wyoming!!Percent","Upton CCD, Weston County, Wyoming!!Count","Upton CCD, Weston County, Wyoming!!Percent"
"One Race Some Other Race","4","1.9%","1,241","3.6%","8","2.2%","14","0.9%","165","4.9%","101","1.8%","49","2.0%","1,499","5.1%","498","2.8%","33","2.3%","773","7.8%","78","2.4%","331","3.4%","36","0.9%","5","0.4%","19","0.6%","20","0.8%","21","1.2%","4","2.7%","141","1.3%","22","3.5%","505","2.0%","14","1.1%","2","0.4%","437","4.1%","4","0.8%","29","0.7%","0","0.0%","90","1.2%","24","2.8%","3,805","5.0%","314","2.5%","212","2.7%","207","5.8%","368","2.5%","62","1.6%","10","1.0%","1,554","3.0%","132","2.1%","261","1.9%","138","1.9%","2","0.2%","11","0.8%","175","1.1%","7","0.7%","385","3.3%","0","0.0%","5","1.0%","3","0.5%","27","1.7%","181","3.0%","395","1.8%","39","0.7%","22","0.7%","71","3.5%","22","5.0%","195","3.1%","482","5.0%","102","2.7%","1,901","6.7%","2","1.6%","21","6.3%","12","2.2%","1,397","6.2%","6","7.6%","62","1.0%","802","5.8%","10","1.3%","378","5.4%","129","2.3%","9","0.7%"
"Two or More Races","18","8.4%","2,843","8.1%","21","5.9%","92","5.8%","197","5.8%","374","6.6%","129","5.2%","1,926","6.5%","1,121","6.4%","83","5.9%","989","10.0%","180","5.6%","600","6.2%","229","5.7%","31","2.6%","146","4.3%","96","3.8%","76","4.3%","15","10.3%","766","6.9%","48","7.7%","1,788","7.0%","52","4.0%","7","1.4%","636","5.9%","34","7.0%","228","5.8%","22","12.5%","399","5.3%","41","4.8%","8,332","10.9%","961","7.6%","732","9.5%","288","8.1%","685","4.6%","187","4.9%","28","2.9%","4,037","7.7%","503","8.1%","1,002","7.3%","424","5.7%","45","4.3%","67","4.7%","863","5.2%","71","7.3%","797","6.8%","7","2.2%","19","3.8%","21","3.4%","112","7.2%","353","5.9%","1,364","6.1%","280","4.9%","127","4.3%","130","6.5%","48","10.9%","347","5.5%","944","9.8%","355","9.3%","2,855","10.1%","8","6.3%","49","14.7%","30","5.4%","2,102","9.3%","20","25.3%","238","3.7%","943","6.8%","33","4.4%","539","7.8%","276","5.0%","64","4.8%"
"TOTAL RACES TALLIED [1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total races tallied","234","109.3%","37,892","108.5%","382","106.7%","1,684","106.2%","3,584","106.3%","6,048","106.8%","2,626","105.6%","31,517","106.8%","18,705","106.8%","1,494","106.3%","10,912","110.2%","3,418","105.9%","10,332","106.5%","4,297","106.0%","1,247","102.8%","3,575","104.7%","2,665","104.4%","1,871","104.9%","162","111.0%","11,926","107.4%","672","107.7%","27,505","107.5%","1,364","104.1%","494","101.4%","11,362","106.2%","525","107.8%","4,214","106.5%","215","122.2%","8,027","105.8%","899","104.8%","85,377","111.6%","13,714","107.9%","8,509","110.1%","3,866","108.5%","15,537","104.9%","3,985","105.1%","1,003","103.0%","56,811","108.1%","6,725","108.6%","14,835","107.6%","7,878","106.0%","1,110","105.1%","1,494","105.9%","17,567","105.6%","1,041","107.5%","12,532","107.1%","320","102.2%","515","104.3%","638","103.6%","1,678","107.6%","6,302","106.2%","23,714","106.5%","5,960","105.1%","3,112","104.5%","2,141","106.5%","490","111.1%","6,633","105.7%","10,648","110.3%","4,185","109.7%","31,317","110.5%","135","106.3%","383","115.0%","592","106.3%","24,876","109.6%","100","126.6%","6,771","103.8%","14,921","107.1%","781","105.3%","7,521","108.3%","5,804","105.7%","1,416","105.2%"
"White alone or in combination with one or more other races","202","94.4%","31,750","91.0%","342","95.5%","1,545","97.5%","3,135","93.0%","5,437","96.0%","2,378","95.6%","27,131","92.0%","16,626","94.9%","1,348","95.9%","8,721","88.1%","3,103","96.1%","9,208","94.9%","3,963","97.8%","1,196","98.6%","3,344","97.9%","2,508","98.2%","1,732","97.1%","133","91.1%","10,236","92.2%","588","94.2%","17,080","66.8%","1,281","97.8%","484","99.4%","10,028","93.7%","474","97.3%","3,848","97.2%","162","92.0%","7,370","97.1%","831","96.9%","68,276","89.2%","11,967","94.1%","6,984","90.4%","3,291","92.4%","14,236","96.1%","3,666","96.7%","949","97.4%","49,045","93.3%","5,934","95.8%","13,084","94.9%","7,103","95.6%","1,042","98.7%","1,356","96.1%","16,208","97.4%","942","97.3%","11,109","94.9%","312","99.7%","486","98.4%","603","97.9%","1,498","96.0%","5,644","95.1%","21,336","95.8%","5,542","97.8%","2,859","96.0%","1,914","95.2%","404","91.6%","5,982","95.3%","8,942","92.6%","3,625","95.0%","25,507","90.0%","123","96.9%","306","91.9%","534","95.9%","20,713","91.3%","70","88.6%","6,378","97.8%","12,773","91.7%","722","97.3%","6,430","92.6%","5,194","94.6%","1,317","97.8%"
"Black or African American alone or in combination with one or more other races","1","0.5%","718","2.1%","4","1.1%","13","0.8%","15","0.4%","30","0.5%","13","0.5%","337","1.1%","186","1.1%","20","1.4%","180","1.8%","15","0.5%","84","0.9%","24","0.6%","3","0.2%","11","0.3%","13","0.5%","18","1.0%","2","1.4%","119","1.1%","5","0.8%","294","1.1%","6","0.5%","1","0.2%","113","1.1%","7","1.4%","55","1.4%","7","4.0%","61","0.8%","1","0.1%","3,166","4.1%","243","1.9%","450","5.8%","40","1.1%","78","0.5%","14","0.4%","2","0.2%","1,202","2.3%","83","1.3%","256","1.9%","109","1.5%","7","0.7%","15","1.1%","94","0.6%","7","0.7%","92","0.8%","1","0.3%","2","0.4%","5","0.8%","8","0.5%","39","0.7%","224","1.0%","19","0.3%","20","0.7%","10","0.5%","6","1.4%","32","0.5%","76","0.8%","45","1.2%","544","1.9%","0","0.0%","2","0.6%","3","0.5%","124","0.5%","1","1.3%","34","0.5%","136","1.0%","4","0.5%","46","0.7%","55","1.0%","11","0.8%"
"American Indian and Alaska Native alone or in combination with one or more other races","8","3.7%","1,116","3.2%","16","4.5%","40","2.5%","106","3.1%","199","3.5%","65","2.6%","1,153","3.9%","640","3.7%","37","2.6%","365","3.7%","87","2.7%","248","2.6%","100","2.5%","18","1.5%","107","3.1%","53","2.1%","39","2.2%","17","11.6%","893","8.0%","21","3.4%","8,737","34.2%","32","2.4%","1","0.2%","277","2.6%","18","3.7%","157","4.0%","17","9.7%","222","2.9%","20","2.3%","3,166","4.1%","318","2.5%","243","3.1%","106","3.0%","286","1.9%","104","2.7%","9","0.9%","2,184","4.2%","247","4.0%","474","3.4%","235","3.2%","23","2.2%","43","3.0%","414","2.5%","44","4.5%","303","2.6%","2","0.6%","9","1.8%","11","1.8%","47","3.0%","179","3.0%","755","3.4%","164","2.9%","125","4.2%","67","3.3%","21","4.8%","114","1.8%","321","3.3%","115","3.0%","1,011","3.6%","5","3.9%","26","7.8%","8","1.4%","403","1.8%","6","7.6%","131","2.0%","482","3.5%","25","3.4%","172","2.5%","240","4.4%","33","2.5%"
"Asian alone or in combination with one or more other races","11","5.1%","1,476","4.2%","5","1.4%","11","0.7%","28","0.8%","46","0.8%","35","1.4%","395","1.3%","175","1.0%","6","0.4%","138","1.4%","27","0.8%","94","1.0%","26","0.6%","7","0.6%","20","0.6%","11","0.4%","23","1.3%","2","1.4%","213","1.9%","4","0.6%","194","0.8%","0","0.0%","1","0.2%","95","0.9%","2","0.4%","41","1.0%","6","3.4%","54","0.7%","2","0.2%","1,889","2.5%","291","2.3%","253","3.3%","38","1.1%","152","1.0%","34","0.9%","6","0.6%","797","1.5%","70","1.1%","243","1.8%","79","1.1%","13","1.2%","25","1.8%","221","1.3%","9","0.9%","136","1.2%","1","0.3%","1","0.2%","1","0.2%","6","0.4%","65","1.1%","283","1.3%","51","0.9%","21","0.7%","4","0.2%","12","2.7%","68","1.1%","138","1.4%","57","1.5%","419","1.5%","0","0.0%","1","0.3%","14","2.5%","564","2.5%","11","13.9%","40","0.6%","177","1.3%","2","0.3%","67","1.0%","51","0.9%","15","1.1%"
"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","0","0.0%","97","0.3%","0","0.0%","3","0.2%","7","0.2%","11","0.2%","10","0.4%","51","0.2%","20","0.1%","6","0.4%","17","0.2%","8","0.2%","14","0.1%","7","0.2%","3","0.2%","12","0.4%","5","0.2%","4","0.2%","1","0.7%","39","0.4%","1","0.2%","77","0.3%","0","0.0%","0","0.0%","6","0.1%","0","0.0%","7","0.2%","15","8.5%","12","0.2%","0","0.0%","360","0.5%","38","0.3%","42","0.5%","8","0.2%","31","0.2%","14","0.4%","19","2.0%","141","0.3%","32","0.5%","52","0.4%","30","0.4%","2","0.2%","13","0.9%","29","0.2%","1","0.1%","38","0.3%","0","0.0%","2","0.4%","1","0.2%","5","0.3%","9","0.2%","56","0.3%","3","0.1%","5","0.2%","6","0.3%","2","0.5%","15","0.2%","46","0.5%","14","0.4%","112","0.4%","0","0.0%","1","0.3%","1","0.2%","35","0.2%","0","0.0%","22","0.3%","58","0.4%","0","0.0%","16","0.2%","20","0.4%","2","0.1%"
"Some Other Race alone or in combination with one or more other races","12","5.6%","2,735","7.8%","15","4.2%","72","4.5%","293","8.7%","325","5.7%","125","5.0%","2,450","8.3%","1,058","6.0%","77","5.5%","1,491","15.1%","178","5.5%","684","7.1%","177","4.4%","20","1.6%","81","2.4%","75","2.9%","55","3.1%","7","4.8%","426","3.8%","53","8.5%","1,123","4.4%","45","3.4%","7","1.4%","843","7.9%","24","4.9%","106","2.7%","8","4.5%","308","4.1%","45","5.2%","8,520","11.1%","857","6.7%","537","7.0%","383","10.7%","754","5.1%","153","4.0%","18","1.8%","3,442","6.6%","359","5.8%","726","5.3%","322","4.3%","23","2.2%","42","3.0%","601","3.6%","38","3.9%","854","7.3%","4","1.3%","15","3.0%","17","2.8%","114","7.3%","366","6.2%","1,060","4.8%","181","3.2%","82","2.8%","140","7.0%","45","10.2%","422","6.7%","1,125","11.7%","329","8.6%","3,724","13.1%","7","5.5%","47","14.1%","32","5.7%","3,037","13.4%","12","15.2%","166","2.5%","1,295","9.3%","28","3.8%","790","11.4%","244","4.4%","38","2.8%"
"HISPANIC OR LATINO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","214","100.0%","34,909","100.0%","358","100.0%","1,585","100.0%","3,372","100.0%","5,662","100.0%","2,487","100.0%","29,506","100.0%","17,520","100.0%","1,405","100.0%","9,903","100.0%","3,229","100.0%","9,699","100.0%","4,052","100.0%","1,213","100.0%","3,415","100.0%","2,553","100.0%","1,783","100.0%","146","100.0%","11,100","100.0%","624","100.0%","25,581","100.0%","1,310","100.0%","487","100.0%","10,701","100.0%","487","100.0%","3,958","100.0%","176","100.0%","7,589","100.0%","858","100.0%","76,510","100.0%","12,714","100.0%","7,725","100.0%","3,563","100.0%","14,817","100.0%","3,790","100.0%","974","100.0%","52,542","100.0%","6,195","100.0%","13,786","100.0%","7,432","100.0%","1,056","100.0%","1,411","100.0%","16,643","100.0%","968","100.0%","11,700","100.0%","313","100.0%","494","100.0%","616","100.0%","1,560","100.0%","5,935","100.0%","22,274","100.0%","5,669","100.0%","2,978","100.0%","2,010","100.0%","441","100.0%","6,277","100.0%","9,652","100.0%","3,816","100.0%","28,344","100.0%","127","100.0%","333","100.0%","557","100.0%","22,695","100.0%","79","100.0%","6,520","100.0%","13,930","100.0%","742","100.0%","6,943","100.0%","5,492","100.0%","1,346","100.0%"
"Hispanic or Latino (of any race)","16","7.5%","3,819","10.9%","13","3.6%","62","3.9%","405","12.0%","502","8.9%","162","6.5%","2,975","10.1%","1,308","7.5%","92","6.5%","2,317","23.4%","191","5.9%","856","8.8%","206","5.1%","10","0.8%","60","1.8%","42","1.6%","31","1.7%","2","1.4%","584","5.3%","58","9.3%","1,746","6.8%","43","3.3%","8","1.6%","1,161","10.8%","18","3.7%","153","3.9%","6","3.4%","310","4.1%","37","4.3%","13,181","17.2%","1,082","8.5%","867","11.2%","472","13.2%","744","5.0%","185","4.9%","30","3.1%","5,144","9.8%","468","7.6%","1,051","7.6%","506","6.8%","27","2.6%","49","3.5%","669","4.0%","27","2.8%","995","8.5%","6","1.9%","20","4.0%","19","3.1%","169","10.8%","487","8.2%","1,158","5.2%","142","2.5%","116","3.9%","157","7.8%","48","10.9%","431","6.9%","1,436","14.9%","401","10.5%","5,063","17.9%","5","3.9%","52","15.6%","23","4.1%","3,264","14.4%","8","10.1%","228","3.5%","1,758","12.6%","22","3.0%","1,048","15.1%","267","4.9%","28","2.1%"
"Not Hispanic or Latino","198","92.5%","31,090","89.1%","345","96.4%","1,523","96.1%","2,967","88.0%","5,160","91.1%","2,325","93.5%","26,531","89.9%","16,212","92.5%","1,313","93.5%","7,586","76.6%","3,038","94.1%","8,843","91.2%","3,846","94.9%","1,203","99.2%","3,355","98.2%","2,511","98.4%","1,752","98.3%","144","98.6%","10,516","94.7%","566","90.7%","23,835","93.2%","1,267","96.7%","479","98.4%","9,540","89.2%","469","96.3%","3,805","96.1%","170","96.6%","7,279","95.9%","821","95.7%","63,329","82.8%","11,632","91.5%","6,858","88.8%","3,091","86.8%","14,073","95.0%","3,605","95.1%","944","96.9%","47,398","90.2%","5,727","92.4%","12,735","92.4%","6,926","93.2%","1,029","97.4%","1,362","96.5%","15,974","96.0%","941","97.2%","10,705","91.5%","307","98.1%","474","96.0%","597","96.9%","1,391","89.2%","5,448","91.8%","21,116","94.8%","5,527","97.5%","2,862","96.1%","1,853","92.2%","393","89.1%","5,846","93.1%","8,216","85.1%","3,415","89.5%","23,281","82.1%","122","96.1%","281","84.4%","534","95.9%","19,431","85.6%","71","89.9%","6,292","96.5%","12,172","87.4%","720","97.0%","5,895","84.9%","5,225","95.1%","1,318","97.9%"
"HISPANIC OR LATINO BY RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","214","100.0%","34,909","100.0%","358","100.0%","1,585","100.0%","3,372","100.0%","5,662","100.0%","2,487","100.0%","29,506","100.0%","17,520","100.0%","1,405","100.0%","9,903","100.0%","3,229","100.0%","9,699","100.0%","4,052","100.0%","1,213","100.0%","3,415","100.0%","2,553","100.0%","1,783","100.0%","146","100.0%","11,100","100.0%","624","100.0%","25,581","100.0%","1,310","100.0%","487","100.0%","10,701","100.0%","487","100.0%","3,958","100.0%","176","100.0%","7,589","100.0%","858","100.0%","76,510","100.0%","12,714","100.0%","7,725","100.0%","3,563","100.0%","14,817","100.0%","3,790","100.0%","974","100.0%","52,542","100.0%","6,195","100.0%","13,786","100.0%","7,432","100.0%","1,056","100.0%","1,411","100.0%","16,643","100.0%","968","100.0%","11,700","100.0%","313","100.0%","494","100.0%","616","100.0%","1,560","100.0%","5,935","100.0%","22,274","100.0%","5,669","100.0%","2,978","100.0%","2,010","100.0%","441","100.0%","6,277","100.0%","9,652","100.0%","3,816","100.0%","28,344","100.0%","127","100.0%","333","100.0%","557","100.0%","22,695","100.0%","79","100.0%","6,520","100.0%","13,930","100.0%","742","100.0%","6,943","100.0%","5,492","100.0%","1,346","100.0%"
"Hispanic or Latino","16","7.5%","3,819","10.9%","13","3.6%","62","3.9%","405","12.0%","502","8.9%","162","6.5%","2,975","10.1%","1,308","7.5%","92","6.5%","2,317","23.4%","191","5.9%","856","8.8%","206","5.1%","10","0.8%","60","1.8%","42","1.6%","31","1.7%","2","1.4%","584","5.3%","58","9.3%","1,746","6.8%","43","3.3%","8","1.6%","1,161","10.8%","18","3.7%","153","3.9%","6","3.4%","310","4.1%","37","4.3%","13,181","17.2%","1,082","8.5%","867","11.2%","472","13.2%","744","5.0%","185","4.9%","30","3.1%","5,144","9.8%","468","7.6%","1,051","7.6%","506","6.8%","27","2.6%","49","3.5%","669","4.0%","27","2.8%","995","8.5%","6","1.9%","20","4.0%","19","3.1%","169","10.8%","487","8.2%","1,158","5.2%","142","2.5%","116","3.9%","157","7.8%","48","10.9%","431","6.9%","1,436","14.9%","401","10.5%","5,063","17.9%","5","3.9%","52","15.6%","23","4.1%","3,264","14.4%","8","10.1%","228","3.5%","1,758","12.6%","22","3.0%","1,048","15.1%","267","4.9%","28","2.1%"
"Hispanic or Latino White alone","2","0.9%","1,299","3.7%","5","1.4%","28","1.8%","113","3.4%","204","3.6%","70","2.8%","742","2.5%","419","2.4%","36","2.6%","857","8.7%","58","1.8%","284","2.9%","86","2.1%","1","0.1%","17","0.5%","8","0.3%","7","0.4%","1","0.7%","200","1.8%","14","2.2%","430","1.7%","12","0.9%","4","0.8%","402","3.8%","3","0.6%","74","1.9%","0","0.0%","119","1.6%","12","1.4%","4,462","5.8%","390","3.1%","340","4.4%","127","3.6%","158","1.1%","61","1.6%","15","1.5%","1,913","3.6%","151","2.4%","405","2.9%","236","3.2%","10","0.9%","23","1.6%","266","1.6%","3","0.3%","285","2.4%","2","0.6%","5","1.0%","7","1.1%","64","4.1%","193","3.3%","401","1.8%","36","0.6%","54","1.8%","34","1.7%","13","2.9%","88","1.4%","447","4.6%","136","3.6%","1,437","5.1%","0","0.0%","7","2.1%","3","0.5%","445","2.0%","0","0.0%","92","1.4%","471","3.4%","3","0.4%","329","4.7%","80","1.5%","11","0.8%"
"Hispanic or Latino Black or African American alone","1","0.5%","47","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.1%","5","0.0%","0","0.0%","9","0.1%","1","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.1%","0","0.0%","15","0.1%","0","0.0%","0","0.0%","0","0.0%","1","0.2%","3","0.1%","0","0.0%","0","0.0%","0","0.0%","230","0.3%","11","0.1%","27","0.3%","4","0.1%","6","0.0%","0","0.0%","0","0.0%","50","0.1%","0","0.0%","9","0.1%","3","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","3","0.0%","3","0.1%","9","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","3","0.0%","13","0.1%","0","0.0%","0","0.0%","2","0.0%","0","0.0%"
"Hispanic or Latino American Indian and Alaska Native alone","2","0.9%","113","0.3%","0","0.0%","0","0.0%","28","0.8%","25","0.4%","3","0.1%","84","0.3%","33","0.2%","4","0.3%","32","0.3%","4","0.1%","18","0.2%","0","0.0%","0","0.0%","4","0.1%","7","0.3%","0","0.0%","0","0.0%","50","0.5%","1","0.2%","341","1.3%","3","0.2%","0","0.0%","25","0.2%","1","0.2%","8","0.2%","0","0.0%","5","0.1%","0","0.0%","471","0.6%","30","0.2%","17","0.2%","9","0.3%","9","0.1%","0","0.0%","0","0.0%","232","0.4%","3","0.0%","43","0.3%","8","0.1%","0","0.0%","3","0.2%","17","0.1%","1","0.1%","17","0.1%","0","0.0%","0","0.0%","0","0.0%","4","0.3%","2","0.0%","45","0.2%","1","0.0%","9","0.3%","0","0.0%","0","0.0%","6","0.1%","32","0.3%","6","0.2%","136","0.5%","0","0.0%","0","0.0%","0","0.0%","119","0.5%","0","0.0%","3","0.0%","66","0.5%","2","0.3%","30","0.4%","5","0.1%","0","0.0%"
