"Label (Grouping)","Central Kent CCD, Kent County, Delaware!!Count","Central Kent CCD, Kent County, Delaware!!Percent","Dover CCD, Kent County, Delaware!!Count","Dover CCD, Kent County, Delaware!!Percent","Felton CCD, Kent County, Delaware!!Count","Felton CCD, Kent County, Delaware!!Percent","Harrington CCD, Kent County, Delaware!!Count","Harrington CCD, Kent County, Delaware!!Percent","Kenton CCD, Kent County, Delaware!!Count","Kenton CCD, Kent County, Delaware!!Percent","Milford North CCD, Kent County, Delaware!!Count","Milford North CCD, Kent County, Delaware!!Percent","Smyrna CCD, Kent County, Delaware!!Count","Smyrna CCD, Kent County, Delaware!!Percent","Brandywine CCD, New Castle County, Delaware!!Count","Brandywine CCD, New Castle County, Delaware!!Percent","Glasgow CCD, New Castle County, Delaware!!Count","Glasgow CCD, New Castle County, Delaware!!Percent","Lower Christiana CCD, New Castle County, Delaware!!Count","Lower Christiana CCD, New Castle County, Delaware!!Percent","Middletown-Odessa CCD, New Castle County, Delaware!!Count","Middletown-Odessa CCD, New Castle County, Delaware!!Percent","Newark CCD, New Castle County, Delaware!!Count","Newark CCD, New Castle County, Delaware!!Percent","New Castle CCD, New Castle County, Delaware!!Count","New Castle CCD, New Castle County, Delaware!!Percent","Piedmont CCD, New Castle County, Delaware!!Count","Piedmont CCD, New Castle County, Delaware!!Percent","Pike Creek-Central Kirkwood CCD, New Castle County, Delaware!!Count","Pike Creek-Central Kirkwood CCD, New Castle County, Delaware!!Percent","Red Lion CCD, New Castle County, Delaware!!Count","Red Lion CCD, New Castle County, Delaware!!Percent","Upper Christiana CCD, New Castle County, Delaware!!Count","Upper Christiana CCD, New Castle County, Delaware!!Percent","Wilmington CCD, New Castle County, Delaware!!Count","Wilmington CCD, New Castle County, Delaware!!Percent","Bridgeville-Greenwood CCD, Sussex County, Delaware!!Count","Bridgeville-Greenwood CCD, Sussex County, Delaware!!Percent","Georgetown CCD, Sussex County, Delaware!!Count","Georgetown CCD, Sussex County, Delaware!!Percent","Laurel-Delmar CCD, Sussex County, Delaware!!Count","Laurel-Delmar CCD, Sussex County, Delaware!!Percent","Lewes CCD, Sussex County, Delaware!!Count","Lewes CCD, Sussex County, Delaware!!Percent","Milford South CCD, Sussex County, Delaware!!Count","Milford South CCD, Sussex County, Delaware!!Percent","Millsboro CCD, Sussex County, Delaware!!Count","Millsboro CCD, Sussex County, Delaware!!Percent","Milton CCD, Sussex County, Delaware!!Count","Milton CCD, Sussex County, Delaware!!Percent","Seaford CCD, Sussex County, Delaware!!Count","Seaford CCD, Sussex County, Delaware!!Percent","Selbyville-Frankford CCD, Sussex County, Delaware!!Count","Selbyville-Frankford CCD, Sussex County, Delaware!!Percent"
"Female householder, no spouse or partner present Living alone 65 years and over","629","5.8%","2,713","8.7%","193","6.5%","378","7.4%","139","5.3%","413","8.7%","732","6.8%","3,127","9.2%","713","4.6%","1,174","7.9%","977","4.3%","1,791","7.4%","2,233","6.4%","882","7.6%","1,647","9.4%","144","4.2%","579","5.2%","2,667","8.8%","376","7.7%","391","7.9%","589","6.3%","2,325","12.6%","725","8.0%","1,358","9.5%","911","9.6%","857","8.5%","2,121","11.8%"
"Female householder, no spouse or partner present With own children under 18 [3]","511","4.7%","2,244","7.2%","118","4.0%","262","5.1%","76","2.9%","358","7.6%","691","6.4%","1,488","4.4%","783","5.1%","906","6.1%","1,172","5.2%","1,240","5.1%","2,651","7.6%","255","2.2%","745","4.2%","154","4.5%","524","4.7%","3,336","11.1%","264","5.4%","321","6.5%","600","6.5%","374","2.0%","498","5.5%","640","4.5%","230","2.4%","667","6.6%","441","2.5%"
"Households with individuals under 18 years","3,739","34.6%","9,700","31.0%","901","30.4%","1,557","30.5%","890","34.0%","1,468","31.0%","4,050","37.7%","9,190","27.1%","5,402","35.0%","4,550","30.6%","9,392","41.6%","6,388","26.3%","11,004","31.7%","3,398","29.1%","4,894","27.8%","1,248","36.5%","3,481","31.5%","8,480","28.1%","1,513","30.9%","1,793","36.4%","3,135","33.7%","2,569","13.9%","2,754","30.5%","3,104","21.6%","1,892","20.0%","3,104","30.7%","2,928","16.3%"
"Households with individuals 65 years and over","3,657","33.8%","10,938","34.9%","1,080","36.4%","1,924","37.7%","891","34.1%","1,785","37.7%","3,587","33.4%","11,863","35.0%","4,110","26.6%","4,515","30.3%","6,641","29.4%","7,268","30.0%","10,121","29.2%","4,764","40.9%","6,012","34.2%","1,116","32.6%","2,831","25.6%","8,267","27.4%","2,067","42.3%","1,810","36.7%","3,362","36.2%","10,203","55.1%","3,557","39.4%","7,019","48.9%","4,921","52.0%","4,026","39.8%","10,227","57.0%"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total housing units","11,366","100.0%","33,420","100.0%","3,195","100.0%","5,486","100.0%","2,740","100.0%","5,176","100.0%","11,325","100.0%","35,552","100.0%","15,957","100.0%","15,713","100.0%","23,427","100.0%","27,127","100.0%","36,404","100.0%","12,208","100.0%","18,306","100.0%","3,545","100.0%","11,443","100.0%","34,065","100.0%","5,364","100.0%","5,266","100.0%","10,054","100.0%","33,243","100.0%","10,147","100.0%","18,884","100.0%","11,387","100.0%","10,969","100.0%","36,966","100.0%"
"Occupied housing units","10,820","95.2%","31,315","93.7%","2,964","92.8%","5,103","93.0%","2,615","95.4%","4,736","91.5%","10,737","94.8%","33,865","95.3%","15,435","96.7%","14,886","94.7%","22,558","96.3%","24,267","89.5%","34,685","95.3%","11,659","95.5%","17,592","96.1%","3,420","96.5%","11,040","96.5%","30,164","88.5%","4,892","91.2%","4,928","93.6%","9,289","92.4%","18,508","55.7%","9,038","89.1%","14,340","75.9%","9,456","83.0%","10,109","92.2%","17,954","48.6%"
"Vacant housing units","546","4.8%","2,105","6.3%","231","7.2%","383","7.0%","125","4.6%","440","8.5%","588","5.2%","1,687","4.7%","522","3.3%","827","5.3%","869","3.7%","2,860","10.5%","1,719","4.7%","549","4.5%","714","3.9%","125","3.5%","403","3.5%","3,901","11.5%","472","8.8%","338","6.4%","765","7.6%","14,735","44.3%","1,109","10.9%","4,544","24.1%","1,931","17.0%","860","7.8%","19,012","51.4%"
"For rent","152","1.3%","723","2.2%","44","1.4%","90","1.6%","9","0.3%","84","1.6%","161","1.4%","667","1.9%","258","1.6%","324","2.1%","103","0.4%","893","3.3%","705","1.9%","134","1.1%","205","1.1%","12","0.3%","215","1.9%","1,701","5.0%","81","1.5%","68","1.3%","153","1.5%","1,256","3.8%","146","1.4%","249","1.3%","118","1.0%","204","1.9%","739","2.0%"
"Rented, not occupied","16","0.1%","117","0.4%","16","0.5%","19","0.3%","10","0.4%","14","0.3%","15","0.1%","63","0.2%","40","0.3%","46","0.3%","64","0.3%","398","1.5%","59","0.2%","21","0.2%","21","0.1%","4","0.1%","28","0.2%","162","0.5%","21","0.4%","21","0.4%","40","0.4%","196","0.6%","23","0.2%","37","0.2%","16","0.1%","25","0.2%","463","1.3%"
"For sale only","95","0.8%","317","0.9%","38","1.2%","55","1.0%","13","0.5%","38","0.7%","122","1.1%","244","0.7%","83","0.5%","145","0.9%","190","0.8%","183","0.7%","244","0.7%","96","0.8%","144","0.8%","24","0.7%","43","0.4%","297","0.9%","58","1.1%","47","0.9%","123","1.2%","308","0.9%","106","1.0%","229","1.2%","124","1.1%","183","1.7%","292","0.8%"
"Sold, not occupied","46","0.4%","117","0.4%","23","0.7%","39","0.7%","9","0.3%","20","0.4%","36","0.3%","75","0.2%","28","0.2%","40","0.3%","113","0.5%","41","0.2%","74","0.2%","39","0.3%","29","0.2%","21","0.6%","21","0.2%","125","0.4%","42","0.8%","19","0.4%","43","0.4%","126","0.4%","63","0.6%","93","0.5%","47","0.4%","33","0.3%","157","0.4%"
"For seasonal, recreational, or occasional use","49","0.4%","189","0.6%","14","0.4%","27","0.5%","8","0.3%","152","2.9%","36","0.3%","192","0.5%","27","0.2%","32","0.2%","71","0.3%","104","0.4%","57","0.2%","105","0.9%","42","0.2%","7","0.2%","22","0.2%","178","0.5%","69","1.3%","58","1.1%","113","1.1%","12,318","37.1%","469","4.6%","3,621","19.2%","1,438","12.6%","92","0.8%","16,868","45.6%"
"All other vacants","188","1.7%","642","1.9%","96","3.0%","153","2.8%","76","2.8%","132","2.6%","218","1.9%","446","1.3%","86","0.5%","240","1.5%","328","1.4%","1,241","4.6%","580","1.6%","154","1.3%","273","1.5%","57","1.6%","74","0.6%","1,438","4.2%","201","3.7%","125","2.4%","293","2.9%","531","1.6%","302","3.0%","315","1.7%","188","1.7%","323","2.9%","493","1.3%"
"VACANCY RATES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Homeowner vacancy rate (percent) [4]","1.1","(X)","1.6","(X)","1.5","(X)","1.4","(X)","0.6","(X)","1.2","(X)","1.4","(X)","1.0","(X)","0.7","(X)","1.5","(X)","0.9","(X)","1.3","(X)","1.1","(X)","1.0","(X)","1.0","(X)","0.8","(X)","0.7","(X)","2.3","(X)","1.5","(X)","1.4","(X)","1.7","(X)","2.0","(X)","1.4","(X)","1.9","(X)","1.5","(X)","2.5","(X)","1.8","(X)"
"Rental vacancy rate (percent) [5]","7.0","(X)","5.7","(X)","7.2","(X)","6.8","(X)","3.0","(X)","4.6","(X)","7.1","(X)","6.3","(X)","6.4","(X)","5.9","(X)","3.5","(X)","8.0","(X)","5.2","(X)","6.8","(X)","4.8","(X)","3.6","(X)","4.2","(X)","8.6","(X)","7.0","(X)","3.9","(X)","6.4","(X)","27.2","(X)","7.1","(X)","8.2","(X)","7.1","(X)","6.2","(X)","20.3","(X)"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","10,820","100.0%","31,315","100.0%","2,964","100.0%","5,103","100.0%","2,615","100.0%","4,736","100.0%","10,737","100.0%","33,865","100.0%","15,435","100.0%","14,886","100.0%","22,558","100.0%","24,267","100.0%","34,685","100.0%","11,659","100.0%","17,592","100.0%","3,420","100.0%","11,040","100.0%","30,164","100.0%","4,892","100.0%","4,928","100.0%","9,289","100.0%","18,508","100.0%","9,038","100.0%","14,340","100.0%","9,456","100.0%","10,109","100.0%","17,954","100.0%"
"Owner-occupied housing units","8,819","81.5%","19,376","61.9%","2,417","81.5%","3,879","76.0%","2,335","89.3%","3,012","63.6%","8,654","80.6%","23,980","70.8%","11,699","75.8%","9,802","65.8%","19,764","87.6%","14,374","59.2%","21,905","63.2%","9,845","84.4%","13,551","77.0%","3,105","90.8%","6,111","55.4%","12,348","40.9%","3,843","78.6%","3,253","66.0%","7,084","76.3%","15,346","82.9%","7,154","79.2%","11,578","80.7%","7,928","83.8%","7,051","69.7%","15,510","86.4%"
"Renter-occupied housing units","2,001","18.5%","11,939","38.1%","547","18.5%","1,224","24.0%","280","10.7%","1,724","36.4%","2,083","19.4%","9,885","29.2%","3,736","24.2%","5,084","34.2%","2,794","12.4%","9,893","40.8%","12,780","36.8%","1,814","15.6%","4,041","23.0%","315","9.2%","4,929","44.6%","17,816","59.1%","1,049","21.4%","1,675","34.0%","2,205","23.7%","3,162","17.1%","1,884","20.8%","2,762","19.3%","1,528","16.2%","3,058","30.3%","2,444","13.6%"
